algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,1,320,53905,-28.0,23,1,0.5428,0.00715
DuelingDQN,A1_grid,1,321,54105,-332.0,200,0,0.5411,0.028606
DuelingDQN,A1_grid,1,322,54202,-138.0,97,1,0.5403,0.012716
DuelingDQN,A1_grid,1,323,54344,-251.0,142,1,0.5391,0.006669
DuelingDQN,A1_grid,1,324,54544,-408.0,200,0,0.5374,0.025819
DuelingDQN,A1_grid,1,325,54563,-28.0,19,1,0.5372,0.042685
DuelingDQN,A1_grid,1,326,54633,-99.0,70,1,0.5366,0.021909
DuelingDQN,A1_grid,1,327,54658,-30.0,25,1,0.5364,0.012881
DuelingDQN,A1_grid,1,328,54709,-80.0,51,1,0.536,0.008749
DuelingDQN,A1_grid,1,329,54714,-6.0,5,1,0.5359,0.00467
DuelingDQN,A1_grid,1,330,54743,-22.0,29,1,0.5357,0.005272
DuelingDQN,A1_grid,1,331,54943,-332.0,200,0,0.534,0.004275
DuelingDQN,A1_grid,1,332,55072,-262.0,129,1,0.5329,0.045269
DuelingDQN,A1_grid,1,333,55272,-400.0,200,0,0.5312,0.014069
DuelingDQN,A1_grid,1,334,55472,-332.0,200,0,0.5295,0.005452
DuelingDQN,A1_grid,1,335,55529,-86.0,57,1,0.529,0.054084
DuelingDQN,A1_grid,1,336,55557,-37.0,28,1,0.5288,0.061154
DuelingDQN,A1_grid,1,337,55593,-53.0,36,1,0.5285,0.046305
DuelingDQN,A1_grid,1,338,55793,-388.0,200,0,0.5268,0.01246
DuelingDQN,A1_grid,1,339,55831,-35.0,38,1,0.5264,0.003978
DuelingDQN,A1_grid,1,340,55903,-97.0,72,1,0.5258,0.003226
DuelingDQN,A1_grid,1,341,56103,-344.0,200,0,0.5241,0.025831
DuelingDQN,A1_grid,1,342,56221,-187.0,118,1,0.5231,0.009352
DuelingDQN,A1_grid,1,343,56275,-79.0,54,1,0.5227,0.004831
DuelingDQN,A1_grid,1,344,56366,-124.0,91,1,0.5219,0.004608
DuelingDQN,A1_grid,1,345,56386,-33.0,20,1,0.5217,0.003711
DuelingDQN,A1_grid,1,346,56407,-30.0,21,1,0.5216,0.004194
DuelingDQN,A1_grid,1,347,56441,-55.0,34,1,0.5213,0.004734
DuelingDQN,A1_grid,1,348,56641,-372.0,200,0,0.5196,0.033942
DuelingDQN,A1_grid,1,349,56648,4.0,7,1,0.5195,0.010445
DuelingDQN,A1_grid,1,350,56693,-50.0,45,1,0.5191,0.007429
DuelingDQN,A1_grid,1,351,56695,9.0,2,1,0.5191,0.010609
DuelingDQN,A1_grid,1,352,56703,-1.0,8,1,0.519,0.007965
DuelingDQN,A1_grid,1,353,56722,-16.0,19,1,0.5189,0.006602
DuelingDQN,A1_grid,1,354,56755,-42.0,33,1,0.5186,0.006048
DuelingDQN,A1_grid,1,355,56783,-37.0,28,1,0.5184,0.004726
DuelingDQN,A1_grid,1,356,56922,-188.0,139,1,0.5172,0.00389
DuelingDQN,A1_grid,1,357,56925,4.0,3,1,0.5172,0.00313
DuelingDQN,A1_grid,1,358,56940,-8.0,15,1,0.517,0.002337
DuelingDQN,A1_grid,1,359,56948,-1.0,8,1,0.517,0.002917
DuelingDQN,A1_grid,1,360,56992,-57.0,44,1,0.5166,0.001845
DuelingDQN,A1_grid,1,361,56999,0.0,7,1,0.5165,0.002521
DuelingDQN,A1_grid,1,362,57127,-245.0,128,1,0.5154,0.052972
DuelingDQN,A1_grid,1,363,57181,-75.0,54,1,0.515,0.020971
DuelingDQN,A1_grid,1,364,57217,-53.0,36,1,0.5147,0.011448
DuelingDQN,A1_grid,1,365,57247,-43.0,30,1,0.5144,0.007498
DuelingDQN,A1_grid,1,366,57292,-62.0,45,1,0.514,0.005795
DuelingDQN,A1_grid,1,367,57329,-58.0,37,1,0.5137,0.004453
DuelingDQN,A1_grid,1,368,57516,-340.0,187,1,0.5121,0.013409
DuelingDQN,A1_grid,1,369,57613,-182.0,97,1,0.5113,0.043156
DuelingDQN,A1_grid,1,370,57642,-46.0,29,1,0.5111,0.015745
DuelingDQN,A1_grid,1,371,57656,-7.0,14,1,0.511,0.010732
DuelingDQN,A1_grid,1,372,57745,-126.0,89,1,0.5102,0.008488
DuelingDQN,A1_grid,1,373,57770,-18.0,25,1,0.51,0.005447
DuelingDQN,A1_grid,1,374,57849,-156.0,79,1,0.5093,0.004255
DuelingDQN,A1_grid,1,375,57882,-46.0,33,1,0.509,0.003268
DuelingDQN,A1_grid,1,376,57892,-3.0,10,1,0.509,0.003047
DuelingDQN,A1_grid,1,377,57981,-122.0,89,1,0.5082,0.003557
DuelingDQN,A1_grid,1,378,57994,-22.0,13,1,0.5081,0.003761
DuelingDQN,A1_grid,1,379,58056,-107.0,62,1,0.5076,0.063326
DuelingDQN,A1_grid,1,380,58080,-25.0,24,1,0.5074,0.040882
DuelingDQN,A1_grid,1,381,58194,-159.0,114,1,0.5064,0.017146
DuelingDQN,A1_grid,1,382,58240,-87.0,46,1,0.506,0.011941
DuelingDQN,A1_grid,1,383,58255,-8.0,15,1,0.5059,0.007681
DuelingDQN,A1_grid,1,384,58257,5.0,2,1,0.5059,0.012579
DuelingDQN,A1_grid,1,385,58294,-58.0,37,1,0.5056,0.007373
DuelingDQN,A1_grid,1,386,58338,-53.0,44,1,0.5052,0.004607
DuelingDQN,A1_grid,1,387,58367,-46.0,29,1,0.5049,0.005502
DuelingDQN,A1_grid,1,388,58371,3.0,4,1,0.5049,0.006304
DuelingDQN,A1_grid,1,389,58553,-251.0,182,1,0.5034,0.021902
DuelingDQN,A1_grid,1,390,58582,-38.0,29,1,0.5031,0.025687
DuelingDQN,A1_grid,1,391,58624,-55.0,42,1,0.5028,0.022569
DuelingDQN,A1_grid,1,392,58665,-38.0,41,1,0.5024,0.018061
DuelingDQN,A1_grid,1,393,58696,-36.0,31,1,0.5021,0.015245
DuelingDQN,A1_grid,1,394,58728,-53.0,32,1,0.5019,0.009557
DuelingDQN,A1_grid,1,395,58832,-193.0,104,1,0.501,0.007365
DuelingDQN,A1_grid,1,396,58972,-185.0,140,1,0.4998,0.005433
DuelingDQN,A1_grid,1,397,58995,-24.0,23,1,0.4996,0.006257
DuelingDQN,A1_grid,1,398,59023,-33.0,28,1,0.4994,0.059307
DuelingDQN,A1_grid,1,399,59057,-55.0,34,1,0.4991,0.042792
DuelingDQN,A1_grid,1,400,59163,-159.0,106,1,0.4982,0.018015
DuelingDQN,A1_grid,1,401,59234,-100.0,71,1,0.4976,0.010486
DuelingDQN,A1_grid,1,402,59289,-96.0,55,1,0.4971,0.011146
DuelingDQN,A1_grid,1,403,59366,-122.0,77,1,0.4965,0.009806
DuelingDQN,A1_grid,1,404,59398,-41.0,32,1,0.4962,0.010696
DuelingDQN,A1_grid,1,405,59461,-88.0,63,1,0.4957,0.007649
DuelingDQN,A1_grid,1,406,59483,-31.0,22,1,0.4955,0.004252
DuelingDQN,A1_grid,1,407,59515,-45.0,32,1,0.4952,0.03913
DuelingDQN,A1_grid,1,408,59564,-94.0,49,1,0.4948,0.045019
DuelingDQN,A1_grid,1,409,59613,-70.0,49,1,0.4944,0.032768
DuelingDQN,A1_grid,1,410,59624,-4.0,11,1,0.4943,0.023863
DuelingDQN,A1_grid,1,411,59639,-8.0,15,1,0.4941,0.022674
DuelingDQN,A1_grid,1,412,59664,-30.0,25,1,0.4939,0.024727
DuelingDQN,A1_grid,1,413,59686,-27.0,22,1,0.4937,0.021048
DuelingDQN,A1_grid,1,414,59688,9.0,2,1,0.4937,0.021807
DuelingDQN,A1_grid,1,415,59695,0.0,7,1,0.4937,0.014297
DuelingDQN,A1_grid,1,416,59738,-52.0,43,1,0.4933,0.011289
DuelingDQN,A1_grid,1,417,59743,6.0,5,1,0.4933,0.008685
DuelingDQN,A1_grid,1,418,59750,-4.0,7,1,0.4932,0.009227
DuelingDQN,A1_grid,1,419,59769,-24.0,19,1,0.493,0.007881
DuelingDQN,A1_grid,1,420,59776,0.0,7,1,0.493,0.007653
DuelingDQN,A1_grid,1,421,59798,-19.0,22,1,0.4928,0.00817
DuelingDQN,A1_grid,1,422,59881,-124.0,83,1,0.4921,0.004957
DuelingDQN,A1_grid,1,423,59917,-45.0,36,1,0.4918,0.005276
DuelingDQN,A1_grid,1,424,59932,-4.0,15,1,0.4917,0.004395
DuelingDQN,A1_grid,1,425,59961,-26.0,29,1,0.4914,0.00415
DuelingDQN,A1_grid,1,426,59986,-18.0,25,1,0.4912,0.004966
DuelingDQN,A1_grid,1,427,60012,-23.0,26,1,0.491,0.031862
DuelingDQN,A1_grid,1,428,60022,1.0,10,1,0.4909,0.051997
DuelingDQN,A1_grid,1,429,60073,-100.0,51,1,0.4905,0.037846
DuelingDQN,A1_grid,1,430,60098,-30.0,25,1,0.4902,0.020414
DuelingDQN,A1_grid,1,431,60105,4.0,7,1,0.4902,0.014752
DuelingDQN,A1_grid,1,432,60133,-29.0,28,1,0.49,0.010482
DuelingDQN,A1_grid,1,433,60177,-49.0,44,1,0.4896,0.009215
DuelingDQN,A1_grid,1,434,60201,-21.0,24,1,0.4894,0.008619
DuelingDQN,A1_grid,1,435,60222,-18.0,21,1,0.4892,0.006955
DuelingDQN,A1_grid,1,436,60256,-55.0,34,1,0.4889,0.008153
DuelingDQN,A1_grid,1,437,60273,-10.0,17,1,0.4888,0.007883
DuelingDQN,A1_grid,1,438,60305,-57.0,32,1,0.4885,0.008722
DuelingDQN,A1_grid,1,439,60351,-63.0,46,1,0.4881,0.008849
DuelingDQN,A1_grid,1,440,60379,-37.0,28,1,0.4879,0.007324
DuelingDQN,A1_grid,1,441,60579,-304.0,200,0,0.4862,0.024637
DuelingDQN,A1_grid,1,442,60676,-138.0,97,1,0.4853,0.037382
DuelingDQN,A1_grid,1,443,60699,-32.0,23,1,0.4852,0.017294
DuelingDQN,A1_grid,1,444,60723,-21.0,24,1,0.4849,0.011498
DuelingDQN,A1_grid,1,445,60742,-16.0,19,1,0.4848,0.011529
DuelingDQN,A1_grid,1,446,60794,-69.0,52,1,0.4843,0.008
DuelingDQN,A1_grid,1,447,60827,-42.0,33,1,0.4841,0.006435
DuelingDQN,A1_grid,1,448,60835,-5.0,8,1,0.484,0.005935
DuelingDQN,A1_grid,1,449,60872,-38.0,37,1,0.4837,0.004773
DuelingDQN,A1_grid,1,450,60947,-96.0,75,1,0.483,0.004599
DuelingDQN,A1_grid,1,451,60992,-66.0,45,1,0.4827,0.005011
DuelingDQN,A1_grid,1,452,61009,-18.0,17,1,0.4825,0.037597
DuelingDQN,A1_grid,1,453,61086,-122.0,77,1,0.4819,0.04099
DuelingDQN,A1_grid,1,454,61110,-21.0,24,1,0.4817,0.024393
DuelingDQN,A1_grid,1,455,61155,-74.0,45,1,0.4813,0.015276
DuelingDQN,A1_grid,1,456,61232,-118.0,77,1,0.4806,0.01052
DuelingDQN,A1_grid,1,457,61246,-3.0,14,1,0.4805,0.008952
DuelingDQN,A1_grid,1,458,61321,-128.0,75,1,0.4799,0.00734
DuelingDQN,A1_grid,1,459,61352,-40.0,31,1,0.4796,0.006523
DuelingDQN,A1_grid,1,460,61362,1.0,10,1,0.4795,0.005814
DuelingDQN,A1_grid,1,461,61401,-56.0,39,1,0.4792,0.005064
DuelingDQN,A1_grid,1,462,61417,-9.0,16,1,0.4791,0.006034
DuelingDQN,A1_grid,1,463,61442,-26.0,25,1,0.4788,0.003858
DuelingDQN,A1_grid,1,464,61470,-25.0,28,1,0.4786,0.00451
DuelingDQN,A1_grid,1,465,61521,-84.0,51,1,0.4782,0.020881
DuelingDQN,A1_grid,1,466,61558,-30.0,37,1,0.4779,0.051579
DuelingDQN,A1_grid,1,467,61593,-40.0,35,1,0.4776,0.030919
DuelingDQN,A1_grid,1,468,61609,-17.0,16,1,0.4774,0.020304
DuelingDQN,A1_grid,1,469,61644,-52.0,35,1,0.4771,0.016774
DuelingDQN,A1_grid,1,470,61656,-1.0,12,1,0.477,0.021011
DuelingDQN,A1_grid,1,471,61694,-35.0,38,1,0.4767,0.015691
DuelingDQN,A1_grid,1,472,61722,-57.0,28,1,0.4765,0.011579
DuelingDQN,A1_grid,1,473,61747,-26.0,25,1,0.4763,0.012178
DuelingDQN,A1_grid,1,474,61780,-42.0,33,1,0.476,0.008068
DuelingDQN,A1_grid,1,475,61811,-28.0,31,1,0.4757,0.005217
DuelingDQN,A1_grid,1,476,61818,0.0,7,1,0.4757,0.004471
DuelingDQN,A1_grid,1,477,61859,-38.0,41,1,0.4753,0.003581
DuelingDQN,A1_grid,1,478,61878,-12.0,19,1,0.4752,0.004365
DuelingDQN,A1_grid,1,479,61909,-40.0,31,1,0.4749,0.002986
DuelingDQN,A1_grid,1,480,61938,-34.0,29,1,0.4746,0.002825
DuelingDQN,A1_grid,1,481,61951,-2.0,13,1,0.4745,0.003887
DuelingDQN,A1_grid,1,482,61968,-22.0,17,1,0.4744,0.003961
DuelingDQN,A1_grid,1,483,61996,-25.0,28,1,0.4741,0.004138
DuelingDQN,A1_grid,1,484,62022,-23.0,26,1,0.4739,0.046013
DuelingDQN,A1_grid,1,485,62073,-64.0,51,1,0.4735,0.045221
DuelingDQN,A1_grid,1,486,62086,-6.0,13,1,0.4734,0.035991
DuelingDQN,A1_grid,1,487,62099,-14.0,13,1,0.4733,0.031876
DuelingDQN,A1_grid,1,488,62104,2.0,5,1,0.4732,0.024892
DuelingDQN,A1_grid,1,489,62131,-20.0,27,1,0.473,0.025364
DuelingDQN,A1_grid,1,490,62141,-3.0,10,1,0.4729,0.018819
DuelingDQN,A1_grid,1,491,62173,-37.0,32,1,0.4726,0.016406
DuelingDQN,A1_grid,1,492,62191,-27.0,18,1,0.4725,0.015768
DuelingDQN,A1_grid,1,493,62207,-25.0,16,1,0.4724,0.012248
DuelingDQN,A1_grid,1,494,62238,-32.0,31,1,0.4721,0.01042
DuelingDQN,A1_grid,1,495,62240,5.0,2,1,0.4721,0.008249
DuelingDQN,A1_grid,1,496,62257,-22.0,17,1,0.4719,0.007422
DuelingDQN,A1_grid,1,497,62319,-111.0,62,1,0.4714,0.005838
DuelingDQN,A1_grid,1,498,62338,-12.0,19,1,0.4712,0.003792
DuelingDQN,A1_grid,1,499,62388,-63.0,50,1,0.4708,0.003954
DuelingDQN,A1_grid,1,500,62408,-13.0,20,1,0.4707,0.003672
DuelingDQN,A1_grid,1,501,62446,-55.0,38,1,0.4703,0.004036
DuelingDQN,A1_grid,1,502,62477,-52.0,31,1,0.4701,0.003864
DuelingDQN,A1_grid,1,503,62503,-31.0,26,1,0.4698,0.008155
DuelingDQN,A1_grid,1,504,62521,-15.0,18,1,0.4697,0.034875
DuelingDQN,A1_grid,1,505,62543,-27.0,22,1,0.4695,0.04784
DuelingDQN,A1_grid,1,506,62582,-36.0,39,1,0.4692,0.031328
DuelingDQN,A1_grid,1,507,62599,-18.0,17,1,0.469,0.022742
DuelingDQN,A1_grid,1,508,62638,-56.0,39,1,0.4687,0.018129
DuelingDQN,A1_grid,1,509,62657,-12.0,19,1,0.4685,0.01615
DuelingDQN,A1_grid,1,510,62713,-77.0,56,1,0.4681,0.013186
DuelingDQN,A1_grid,1,511,62719,5.0,6,1,0.468,0.007707
DuelingDQN,A1_grid,1,512,62755,-37.0,36,1,0.4677,0.009127
DuelingDQN,A1_grid,1,513,62801,-59.0,46,1,0.4673,0.007317
DuelingDQN,A1_grid,1,514,62816,-12.0,15,1,0.4672,0.005737
DuelingDQN,A1_grid,1,515,62853,-34.0,37,1,0.4669,0.005267
DuelingDQN,A1_grid,1,516,62913,-77.0,60,1,0.4664,0.003832
DuelingDQN,A1_grid,1,517,62931,-11.0,18,1,0.4662,0.003655
DuelingDQN,A1_grid,1,518,62989,-103.0,58,1,0.4657,0.003577
DuelingDQN,A1_grid,1,519,63024,-32.0,35,1,0.4654,0.020354
DuelingDQN,A1_grid,1,520,63033,-6.0,9,1,0.4654,0.021103
DuelingDQN,A1_grid,1,521,63072,-40.0,39,1,0.465,0.018913
DuelingDQN,A1_grid,1,522,63100,-29.0,28,1,0.4648,0.015136
DuelingDQN,A1_grid,1,523,63108,-1.0,8,1,0.4647,0.017392
DuelingDQN,A1_grid,1,524,63167,-100.0,59,1,0.4642,0.018652
DuelingDQN,A1_grid,1,525,63216,-78.0,49,1,0.4638,0.031358
DuelingDQN,A1_grid,1,526,63261,-54.0,45,1,0.4634,0.012798
DuelingDQN,A1_grid,1,527,63294,-42.0,33,1,0.4631,0.006544
DuelingDQN,A1_grid,1,528,63309,-4.0,15,1,0.463,0.0059
DuelingDQN,A1_grid,1,529,63339,-31.0,30,1,0.4628,0.007906
DuelingDQN,A1_grid,1,530,63388,-78.0,49,1,0.4623,0.005807
DuelingDQN,A1_grid,1,531,63406,-11.0,18,1,0.4622,0.004612
DuelingDQN,A1_grid,1,532,63446,-65.0,40,1,0.4619,0.004737
DuelingDQN,A1_grid,1,533,63467,-26.0,21,1,0.4617,0.004991
DuelingDQN,A1_grid,1,534,63499,-37.0,32,1,0.4614,0.004387
DuelingDQN,A1_grid,1,535,63502,8.0,3,1,0.4614,0.029121
DuelingDQN,A1_grid,1,536,63523,-18.0,21,1,0.4612,0.026441
DuelingDQN,A1_grid,1,537,63553,-43.0,30,1,0.4609,0.027217
DuelingDQN,A1_grid,1,538,63613,-113.0,60,1,0.4604,0.021328
DuelingDQN,A1_grid,1,539,63675,-83.0,62,1,0.4599,0.017984
DuelingDQN,A1_grid,1,540,63699,-33.0,24,1,0.4597,0.013121
DuelingDQN,A1_grid,1,541,63782,-132.0,83,1,0.459,0.007688
DuelingDQN,A1_grid,1,542,63833,-76.0,51,1,0.4586,0.00464
DuelingDQN,A1_grid,1,543,63879,-59.0,46,1,0.4582,0.003814
DuelingDQN,A1_grid,1,544,63909,-39.0,30,1,0.4579,0.003881
DuelingDQN,A1_grid,1,545,63952,-40.0,43,1,0.4576,0.004649
DuelingDQN,A1_grid,1,546,63968,-25.0,16,1,0.4574,0.004749
DuelingDQN,A1_grid,1,547,64021,-90.0,53,1,0.457,0.013599
DuelingDQN,A1_grid,1,548,64055,-67.0,34,1,0.4567,0.021003
DuelingDQN,A1_grid,1,549,64125,-111.0,70,1,0.4561,0.020453
DuelingDQN,A1_grid,1,550,64130,6.0,5,1,0.456,0.014273
DuelingDQN,A1_grid,1,551,64133,8.0,3,1,0.456,0.013886
DuelingDQN,A1_grid,1,552,64181,-49.0,48,1,0.4556,0.016325
DuelingDQN,A1_grid,1,553,64225,-69.0,44,1,0.4552,0.010135
DuelingDQN,A1_grid,1,554,64246,-18.0,21,1,0.4551,0.009193
DuelingDQN,A1_grid,1,555,64270,-25.0,24,1,0.4549,0.008136
DuelingDQN,A1_grid,1,556,64298,-25.0,28,1,0.4546,0.005274
DuelingDQN,A1_grid,1,557,64347,-78.0,49,1,0.4542,0.009537
DuelingDQN,A1_grid,1,558,64375,-29.0,28,1,0.454,0.016645
DuelingDQN,A1_grid,1,559,64434,-72.0,59,1,0.4535,0.011422
DuelingDQN,A1_grid,1,560,64455,-18.0,21,1,0.4533,0.006149
DuelingDQN,A1_grid,1,561,64473,-15.0,18,1,0.4531,0.006822
DuelingDQN,A1_grid,1,562,64514,-62.0,41,1,0.4528,0.016917
DuelingDQN,A1_grid,1,563,64532,-19.0,18,1,0.4526,0.034278
DuelingDQN,A1_grid,1,564,64545,-14.0,13,1,0.4525,0.035111
DuelingDQN,A1_grid,1,565,64589,-57.0,44,1,0.4522,0.021606
DuelingDQN,A1_grid,1,566,64590,10.0,1,1,0.4521,0.017438
DuelingDQN,A1_grid,1,567,64630,-61.0,40,1,0.4518,0.01134
DuelingDQN,A1_grid,1,568,64682,-69.0,52,1,0.4514,0.008293
DuelingDQN,A1_grid,1,569,64723,-50.0,41,1,0.451,0.006392
DuelingDQN,A1_grid,1,570,64743,-17.0,20,1,0.4508,0.007659
DuelingDQN,A1_grid,1,571,64775,-41.0,32,1,0.4506,0.005268
DuelingDQN,A1_grid,1,572,64797,-15.0,22,1,0.4504,0.004849
DuelingDQN,A1_grid,1,573,64834,-54.0,37,1,0.4501,0.004853
DuelingDQN,A1_grid,1,574,64854,-29.0,20,1,0.4499,0.005482
DuelingDQN,A1_grid,1,575,64901,-60.0,47,1,0.4495,0.00552
DuelingDQN,A1_grid,1,576,64910,-2.0,9,1,0.4494,0.004974
DuelingDQN,A1_grid,1,577,64928,-15.0,18,1,0.4493,0.003264
DuelingDQN,A1_grid,1,578,64961,-58.0,33,1,0.449,0.00419
DuelingDQN,A1_grid,1,579,64965,7.0,4,1,0.449,0.005412
DuelingDQN,A1_grid,1,580,64993,-29.0,28,1,0.4487,0.003855
DuelingDQN,A1_grid,1,581,65012,-20.0,19,1,0.4486,0.028126
DuelingDQN,A1_grid,1,582,65067,-88.0,55,1,0.4481,0.026104
DuelingDQN,A1_grid,1,583,65078,-8.0,11,1,0.448,0.017157
DuelingDQN,A1_grid,1,584,65098,-13.0,20,1,0.4478,0.023733
DuelingDQN,A1_grid,1,585,65143,-74.0,45,1,0.4475,0.017661
DuelingDQN,A1_grid,1,586,65178,-40.0,35,1,0.4472,0.017759
DuelingDQN,A1_grid,1,587,65227,-62.0,49,1,0.4467,0.010032
DuelingDQN,A1_grid,1,588,65238,0.0,11,1,0.4467,0.005692
DuelingDQN,A1_grid,1,589,65242,7.0,4,1,0.4466,0.005121
DuelingDQN,A1_grid,1,590,65266,-45.0,24,1,0.4464,0.006566
DuelingDQN,A1_grid,1,591,65287,-22.0,21,1,0.4462,0.00584
DuelingDQN,A1_grid,1,592,65300,-2.0,13,1,0.4461,0.005195
DuelingDQN,A1_grid,1,593,65312,-9.0,12,1,0.446,0.005006
DuelingDQN,A1_grid,1,594,65320,3.0,8,1,0.446,0.004591
DuelingDQN,A1_grid,1,595,65365,-50.0,45,1,0.4456,0.004807
DuelingDQN,A1_grid,1,596,65405,-53.0,40,1,0.4452,0.003628
DuelingDQN,A1_grid,1,597,65413,-9.0,8,1,0.4452,0.003229
DuelingDQN,A1_grid,1,598,65460,-52.0,47,1,0.4448,0.003437
DuelingDQN,A1_grid,1,599,65484,-25.0,24,1,0.4446,0.003785
DuelingDQN,A1_grid,1,600,65492,-1.0,8,1,0.4445,0.004878
DuelingDQN,A1_grid,1,601,65498,1.0,6,1,0.4444,0.004718
DuelingDQN,A1_grid,1,602,65526,-25.0,28,1,0.4442,0.042293
DuelingDQN,A1_grid,1,603,65550,-17.0,24,1,0.444,0.049043
DuelingDQN,A1_grid,1,604,65580,-39.0,30,1,0.4437,0.047304
DuelingDQN,A1_grid,1,605,65620,-49.0,40,1,0.4434,0.042848
DuelingDQN,A1_grid,1,606,65684,-77.0,64,1,0.4429,0.017558
DuelingDQN,A1_grid,1,607,65717,-46.0,33,1,0.4426,0.01096
DuelingDQN,A1_grid,1,608,65761,-57.0,44,1,0.4422,0.007154
DuelingDQN,A1_grid,1,609,65774,-10.0,13,1,0.4421,0.005497
DuelingDQN,A1_grid,1,610,65809,-32.0,35,1,0.4418,0.00693
DuelingDQN,A1_grid,1,611,65846,-54.0,37,1,0.4415,0.00605
DuelingDQN,A1_grid,1,612,65882,-53.0,36,1,0.4412,0.004557
DuelingDQN,A1_grid,1,613,65910,-29.0,28,1,0.441,0.003356
DuelingDQN,A1_grid,1,614,65935,-34.0,25,1,0.4407,0.00376
DuelingDQN,A1_grid,1,615,65950,-8.0,15,1,0.4406,0.002983
DuelingDQN,A1_grid,1,616,65988,-47.0,38,1,0.4403,0.003676
DuelingDQN,A1_grid,1,617,66001,-10.0,13,1,0.4402,0.007101
DuelingDQN,A1_grid,1,618,66006,6.0,5,1,0.4401,0.03398
DuelingDQN,A1_grid,1,619,66041,-48.0,35,1,0.4398,0.036697
DuelingDQN,A1_grid,1,620,66089,-69.0,48,1,0.4394,0.023406
DuelingDQN,A1_grid,1,621,66120,-24.0,31,1,0.4392,0.01763
DuelingDQN,A1_grid,1,622,66150,-39.0,30,1,0.4389,0.013539
DuelingDQN,A1_grid,1,623,66177,-28.0,27,1,0.4387,0.009544
DuelingDQN,A1_grid,1,624,66210,-50.0,33,1,0.4384,0.007678
DuelingDQN,A1_grid,1,625,66243,-38.0,33,1,0.4381,0.006672
DuelingDQN,A1_grid,1,626,66271,-29.0,28,1,0.4379,0.008462
DuelingDQN,A1_grid,1,627,66275,7.0,4,1,0.4379,0.008417
DuelingDQN,A1_grid,1,628,66285,-7.0,10,1,0.4378,0.006485
DuelingDQN,A1_grid,1,629,66291,5.0,6,1,0.4377,0.007096
DuelingDQN,A1_grid,1,630,66356,-110.0,65,1,0.4372,0.006591
DuelingDQN,A1_grid,1,631,66363,0.0,7,1,0.4371,0.005171
DuelingDQN,A1_grid,1,632,66378,-4.0,15,1,0.437,0.005803
DuelingDQN,A1_grid,1,633,66419,-46.0,41,1,0.4366,0.004359
DuelingDQN,A1_grid,1,634,66446,-48.0,27,1,0.4364,0.003742
DuelingDQN,A1_grid,1,635,66471,-22.0,25,1,0.4362,0.004032
DuelingDQN,A1_grid,1,636,66512,-66.0,41,1,0.4358,0.01243
DuelingDQN,A1_grid,1,637,66559,-60.0,47,1,0.4354,0.021285
DuelingDQN,A1_grid,1,638,66593,-43.0,34,1,0.4352,0.022884
DuelingDQN,A1_grid,1,639,66617,-25.0,24,1,0.435,0.012482
DuelingDQN,A1_grid,1,640,66669,-73.0,52,1,0.4345,0.008889
DuelingDQN,A1_grid,1,641,66694,-26.0,25,1,0.4343,0.007925
DuelingDQN,A1_grid,1,642,66751,-82.0,57,1,0.4338,0.007101
DuelingDQN,A1_grid,1,643,66763,-9.0,12,1,0.4337,0.005797
DuelingDQN,A1_grid,1,644,66805,-47.0,42,1,0.4334,0.005094
DuelingDQN,A1_grid,1,645,66829,-21.0,24,1,0.4332,0.006145
DuelingDQN,A1_grid,1,646,66884,-76.0,55,1,0.4327,0.003983
DuelingDQN,A1_grid,1,647,66911,-20.0,27,1,0.4325,0.003171
DuelingDQN,A1_grid,1,648,66941,-31.0,30,1,0.4322,0.003214
DuelingDQN,A1_grid,1,649,66970,-38.0,29,1,0.432,0.003466
DuelingDQN,A1_grid,1,650,67003,-46.0,33,1,0.4317,0.006538
DuelingDQN,A1_grid,1,651,67036,-46.0,33,1,0.4314,0.041633
DuelingDQN,A1_grid,1,652,67084,-77.0,48,1,0.431,0.032671
DuelingDQN,A1_grid,1,653,67133,-66.0,49,1,0.4306,0.025507
DuelingDQN,A1_grid,1,654,67151,-15.0,18,1,0.4304,0.013701
DuelingDQN,A1_grid,1,655,67178,-36.0,27,1,0.4302,0.012895
DuelingDQN,A1_grid,1,656,67207,-26.0,29,1,0.4299,0.011687
DuelingDQN,A1_grid,1,657,67233,-35.0,26,1,0.4297,0.008301
DuelingDQN,A1_grid,1,658,67270,-58.0,37,1,0.4294,0.007151
DuelingDQN,A1_grid,1,659,67323,-82.0,53,1,0.429,0.00518
DuelingDQN,A1_grid,1,660,67371,-49.0,48,1,0.4286,0.004183
DuelingDQN,A1_grid,1,661,67405,-27.0,34,1,0.4283,0.003255
DuelingDQN,A1_grid,1,662,67429,-17.0,24,1,0.4281,0.00354
DuelingDQN,A1_grid,1,663,67438,-2.0,9,1,0.428,0.004056
DuelingDQN,A1_grid,1,664,67473,-56.0,35,1,0.4277,0.003741
DuelingDQN,A1_grid,1,665,67536,-104.0,63,1,0.4272,0.015789
DuelingDQN,A1_grid,1,666,67564,-37.0,28,1,0.4269,0.019548
DuelingDQN,A1_grid,1,667,67608,-61.0,44,1,0.4265,0.019375
DuelingDQN,A1_grid,1,668,67619,-8.0,11,1,0.4265,0.018392
DuelingDQN,A1_grid,1,669,67667,-57.0,48,1,0.426,0.012934
