algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,501,49043,-62.0,65,1,0.584,0.256415
DQN,deceptive_grid,0,502,49114,-68.0,71,1,0.5834,0.241674
DQN,deceptive_grid,0,503,49190,-81.0,76,1,0.5828,0.22701
DQN,deceptive_grid,0,504,49260,-63.0,70,1,0.5822,0.219009
DQN,deceptive_grid,0,505,49277,-10.0,17,1,0.582,0.267724
DQN,deceptive_grid,0,506,49297,-9.0,20,1,0.5819,0.204462
DQN,deceptive_grid,0,507,49343,-43.0,46,1,0.5815,0.216994
DQN,deceptive_grid,0,508,49368,-14.0,25,1,0.5813,0.200912
DQN,deceptive_grid,0,509,49435,-64.0,67,1,0.5807,0.224249
DQN,deceptive_grid,0,510,49458,-20.0,23,1,0.5805,0.192338
DQN,deceptive_grid,0,511,49510,-41.0,52,1,0.58,0.255665
DQN,deceptive_grid,0,512,49558,-41.0,48,1,0.5796,0.239531
DQN,deceptive_grid,0,513,49614,-57.0,56,1,0.5792,0.200318
DQN,deceptive_grid,0,514,49639,-18.0,25,1,0.579,0.213815
DQN,deceptive_grid,0,515,49647,3.0,8,1,0.5789,0.191687
DQN,deceptive_grid,0,516,49734,-88.0,87,1,0.5781,0.18452
DQN,deceptive_grid,0,517,49757,-12.0,23,1,0.578,0.181075
DQN,deceptive_grid,0,518,49840,-88.0,83,1,0.5773,0.198761
DQN,deceptive_grid,0,519,49878,-27.0,38,1,0.5769,0.187588
DQN,deceptive_grid,0,520,49887,-2.0,9,1,0.5769,0.203375
DQN,deceptive_grid,0,521,49899,-1.0,12,1,0.5767,0.186984
DQN,deceptive_grid,0,522,49905,5.0,6,1,0.5767,0.16903
DQN,deceptive_grid,0,523,49925,-13.0,20,1,0.5765,0.189565
DQN,deceptive_grid,0,524,49989,-61.0,64,1,0.576,0.191379
DQN,deceptive_grid,0,525,50051,-59.0,62,1,0.5755,0.229338
DQN,deceptive_grid,0,526,50052,10.0,1,1,0.5755,0.126477
DQN,deceptive_grid,0,527,50081,-46.0,29,1,0.5752,0.155876
DQN,deceptive_grid,0,528,50144,-52.0,63,1,0.5747,0.165089
DQN,deceptive_grid,0,529,50179,-28.0,35,1,0.5744,0.155536
DQN,deceptive_grid,0,530,50249,-71.0,70,1,0.5738,0.161023
DQN,deceptive_grid,0,531,50259,-7.0,10,1,0.5737,0.179108
DQN,deceptive_grid,0,532,50315,-57.0,56,1,0.5732,0.152946
DQN,deceptive_grid,0,533,50347,-21.0,32,1,0.5729,0.167583
DQN,deceptive_grid,0,534,50367,-13.0,20,1,0.5728,0.148167
DQN,deceptive_grid,0,535,50410,-40.0,43,1,0.5724,0.15487
DQN,deceptive_grid,0,536,50451,-38.0,41,1,0.5721,0.148795
DQN,deceptive_grid,0,537,50457,5.0,6,1,0.572,0.140642
DQN,deceptive_grid,0,538,50497,-33.0,40,1,0.5717,0.13753
DQN,deceptive_grid,0,539,50531,-31.0,34,1,0.5714,0.197623
DQN,deceptive_grid,0,540,50593,-63.0,62,1,0.5709,0.15436
DQN,deceptive_grid,0,541,50639,-51.0,46,1,0.5705,0.1282
DQN,deceptive_grid,0,542,50689,-39.0,50,1,0.57,0.129078
DQN,deceptive_grid,0,543,50731,-39.0,42,1,0.5697,0.131572
DQN,deceptive_grid,0,544,50736,6.0,5,1,0.5696,0.130297
DQN,deceptive_grid,0,545,50786,-43.0,50,1,0.5692,0.11219
DQN,deceptive_grid,0,546,50843,-50.0,57,1,0.5687,0.123809
DQN,deceptive_grid,0,547,50877,-23.0,34,1,0.5685,0.112604
DQN,deceptive_grid,0,548,50943,-55.0,66,1,0.5679,0.11319
DQN,deceptive_grid,0,549,50990,-52.0,47,1,0.5675,0.122863
DQN,deceptive_grid,0,550,51012,-19.0,22,1,0.5673,0.169521
DQN,deceptive_grid,0,551,51075,-52.0,63,1,0.5668,0.140694
DQN,deceptive_grid,0,552,51087,-9.0,12,1,0.5667,0.138039
DQN,deceptive_grid,0,553,51125,-31.0,38,1,0.5664,0.118275
DQN,deceptive_grid,0,554,51139,-3.0,14,1,0.5662,0.103694
DQN,deceptive_grid,0,555,51177,-27.0,38,1,0.5659,0.120924
DQN,deceptive_grid,0,556,51200,-12.0,23,1,0.5657,0.106971
DQN,deceptive_grid,0,557,51226,-15.0,26,1,0.5655,0.111091
DQN,deceptive_grid,0,558,51235,2.0,9,1,0.5654,0.132446
DQN,deceptive_grid,0,559,51316,-90.0,81,1,0.5647,0.104362
DQN,deceptive_grid,0,560,51342,-23.0,26,1,0.5645,0.096843
DQN,deceptive_grid,0,561,51414,-61.0,72,1,0.5639,0.113712
DQN,deceptive_grid,0,562,51481,-88.0,67,1,0.5633,0.115898
DQN,deceptive_grid,0,563,51523,-59.0,42,1,0.563,0.138814
DQN,deceptive_grid,0,564,51547,-29.0,24,1,0.5628,0.105912
DQN,deceptive_grid,0,565,51567,-17.0,20,1,0.5626,0.114452
DQN,deceptive_grid,0,566,51571,7.0,4,1,0.5626,0.123591
DQN,deceptive_grid,0,567,51611,-41.0,40,1,0.5622,0.098958
DQN,deceptive_grid,0,568,51644,-34.0,33,1,0.5619,0.08843
DQN,deceptive_grid,0,569,51731,-80.0,87,1,0.5612,0.095762
DQN,deceptive_grid,0,570,51741,1.0,10,1,0.5611,0.083615
DQN,deceptive_grid,0,571,51794,-42.0,53,1,0.5607,0.077695
DQN,deceptive_grid,0,572,51875,-94.0,81,1,0.56,0.083886
DQN,deceptive_grid,0,573,51886,-4.0,11,1,0.5599,0.087633
DQN,deceptive_grid,0,574,51953,-68.0,67,1,0.5593,0.087752
DQN,deceptive_grid,0,575,51988,-36.0,35,1,0.559,0.0871
DQN,deceptive_grid,0,576,52002,-7.0,14,1,0.5589,0.085081
DQN,deceptive_grid,0,577,52061,-52.0,59,1,0.5584,0.097451
DQN,deceptive_grid,0,578,52104,-32.0,43,1,0.558,0.084221
DQN,deceptive_grid,0,579,52128,-25.0,24,1,0.5578,0.082354
DQN,deceptive_grid,0,580,52160,-25.0,32,1,0.5576,0.076353
DQN,deceptive_grid,0,581,52198,-27.0,38,1,0.5572,0.081082
DQN,deceptive_grid,0,582,52235,-38.0,37,1,0.5569,0.074662
DQN,deceptive_grid,0,583,52238,8.0,3,1,0.5569,0.069522
DQN,deceptive_grid,0,584,52300,-59.0,62,1,0.5564,0.083187
DQN,deceptive_grid,0,585,52332,-37.0,32,1,0.5561,0.073613
DQN,deceptive_grid,0,586,52408,-65.0,76,1,0.5555,0.079326
DQN,deceptive_grid,0,587,52453,-42.0,45,1,0.5551,0.075649
DQN,deceptive_grid,0,588,52505,-49.0,52,1,0.5546,0.072128
DQN,deceptive_grid,0,589,52557,-49.0,52,1,0.5542,0.082502
DQN,deceptive_grid,0,590,52587,-23.0,30,1,0.5539,0.078571
DQN,deceptive_grid,0,591,52620,-22.0,33,1,0.5537,0.079602
DQN,deceptive_grid,0,592,52663,-32.0,43,1,0.5533,0.074655
DQN,deceptive_grid,0,593,52690,-20.0,27,1,0.5531,0.06903
DQN,deceptive_grid,0,594,52739,-38.0,49,1,0.5527,0.067921
DQN,deceptive_grid,0,595,52771,-21.0,32,1,0.5524,0.071566
DQN,deceptive_grid,0,596,52798,-28.0,27,1,0.5522,0.063473
DQN,deceptive_grid,0,597,52832,-31.0,34,1,0.5519,0.059878
DQN,deceptive_grid,0,598,52882,-43.0,50,1,0.5514,0.066297
DQN,deceptive_grid,0,599,52926,-45.0,44,1,0.5511,0.064051
DQN,deceptive_grid,0,600,52954,-25.0,28,1,0.5508,0.067513
DQN,deceptive_grid,0,601,52975,-10.0,21,1,0.5507,0.071646
DQN,deceptive_grid,0,602,52990,-4.0,15,1,0.5505,0.068846
DQN,deceptive_grid,0,603,53031,-34.0,41,1,0.5502,0.085186
DQN,deceptive_grid,0,604,53053,-11.0,22,1,0.55,0.075163
DQN,deceptive_grid,0,605,53100,-40.0,47,1,0.5496,0.077684
DQN,deceptive_grid,0,606,53147,-36.0,47,1,0.5492,0.072156
DQN,deceptive_grid,0,607,53199,-57.0,52,1,0.5488,0.071214
DQN,deceptive_grid,0,608,53227,-17.0,28,1,0.5485,0.072912
DQN,deceptive_grid,0,609,53258,-24.0,31,1,0.5483,0.071024
DQN,deceptive_grid,0,610,53287,-18.0,29,1,0.548,0.063032
DQN,deceptive_grid,0,611,53322,-24.0,35,1,0.5477,0.068404
DQN,deceptive_grid,0,612,53333,0.0,11,1,0.5476,0.057848
DQN,deceptive_grid,0,613,53334,10.0,1,1,0.5476,0.078601
DQN,deceptive_grid,0,614,53364,-19.0,30,1,0.5474,0.063771
DQN,deceptive_grid,0,615,53407,-32.0,43,1,0.547,0.066055
DQN,deceptive_grid,0,616,53428,-14.0,21,1,0.5468,0.0646
DQN,deceptive_grid,0,617,53466,-27.0,38,1,0.5465,0.068259
DQN,deceptive_grid,0,618,53502,-29.0,36,1,0.5462,0.066215
DQN,deceptive_grid,0,619,53584,-83.0,82,1,0.5455,0.083536
DQN,deceptive_grid,0,620,53627,-40.0,43,1,0.5451,0.06747
DQN,deceptive_grid,0,621,53633,1.0,6,1,0.5451,0.074077
DQN,deceptive_grid,0,622,53698,-70.0,65,1,0.5445,0.060636
DQN,deceptive_grid,0,623,53761,-80.0,63,1,0.544,0.058761
DQN,deceptive_grid,0,624,53807,-43.0,46,1,0.5436,0.051527
DQN,deceptive_grid,0,625,53847,-37.0,40,1,0.5433,0.064578
DQN,deceptive_grid,0,626,53877,-19.0,30,1,0.543,0.054939
DQN,deceptive_grid,0,627,53880,8.0,3,1,0.543,0.06937
DQN,deceptive_grid,0,628,53933,-54.0,53,1,0.5425,0.057583
DQN,deceptive_grid,0,629,53959,-15.0,26,1,0.5423,0.056284
DQN,deceptive_grid,0,630,54039,-77.0,80,1,0.5416,0.068248
DQN,deceptive_grid,0,631,54071,-29.0,32,1,0.5414,0.058303
DQN,deceptive_grid,0,632,54113,-39.0,42,1,0.541,0.061446
DQN,deceptive_grid,0,633,54175,-55.0,62,1,0.5405,0.057769
DQN,deceptive_grid,0,634,54201,-15.0,26,1,0.5403,0.066062
DQN,deceptive_grid,0,635,54290,-82.0,89,1,0.5395,0.056177
DQN,deceptive_grid,0,636,54332,-31.0,42,1,0.5391,0.055757
DQN,deceptive_grid,0,637,54353,-18.0,21,1,0.539,0.066998
DQN,deceptive_grid,0,638,54412,-52.0,59,1,0.5385,0.057606
DQN,deceptive_grid,0,639,54431,-8.0,19,1,0.5383,0.05113
DQN,deceptive_grid,0,640,54448,-18.0,17,1,0.5382,0.044176
DQN,deceptive_grid,0,641,54485,-34.0,37,1,0.5379,0.055413
DQN,deceptive_grid,0,642,54509,-13.0,24,1,0.5376,0.053965
DQN,deceptive_grid,0,643,54586,-66.0,77,1,0.537,0.058759
DQN,deceptive_grid,0,644,54611,-18.0,25,1,0.5368,0.061154
DQN,deceptive_grid,0,645,54621,1.0,10,1,0.5367,0.049182
DQN,deceptive_grid,0,646,54633,-1.0,12,1,0.5366,0.066556
DQN,deceptive_grid,0,647,54646,-6.0,13,1,0.5365,0.069566
DQN,deceptive_grid,0,648,54719,-66.0,73,1,0.5359,0.052767
DQN,deceptive_grid,0,649,54756,-26.0,37,1,0.5356,0.050944
DQN,deceptive_grid,0,650,54800,-33.0,44,1,0.5352,0.05952
DQN,deceptive_grid,0,651,54845,-34.0,45,1,0.5348,0.055138
DQN,deceptive_grid,0,652,54894,-42.0,49,1,0.5344,0.052102
DQN,deceptive_grid,0,653,54933,-28.0,39,1,0.5341,0.050378
DQN,deceptive_grid,0,654,54999,-71.0,66,1,0.5335,0.049012
DQN,deceptive_grid,0,655,55030,-32.0,31,1,0.5332,0.077296
DQN,deceptive_grid,0,656,55045,-4.0,15,1,0.5331,0.062755
DQN,deceptive_grid,0,657,55123,-71.0,78,1,0.5324,0.056529
DQN,deceptive_grid,0,658,55147,-17.0,24,1,0.5322,0.055173
DQN,deceptive_grid,0,659,55226,-88.0,79,1,0.5316,0.057067
DQN,deceptive_grid,0,660,55272,-35.0,46,1,0.5312,0.058792
DQN,deceptive_grid,0,661,55300,-17.0,28,1,0.5309,0.059901
DQN,deceptive_grid,0,662,55327,-20.0,27,1,0.5307,0.050501
DQN,deceptive_grid,0,663,55364,-30.0,37,1,0.5304,0.049292
DQN,deceptive_grid,0,664,55445,-78.0,81,1,0.5297,0.048392
DQN,deceptive_grid,0,665,55473,-17.0,28,1,0.5295,0.051233
DQN,deceptive_grid,0,666,55558,-98.0,85,1,0.5287,0.056004
DQN,deceptive_grid,0,667,55583,-22.0,25,1,0.5285,0.060041
DQN,deceptive_grid,0,668,55624,-34.0,41,1,0.5282,0.057906
DQN,deceptive_grid,0,669,55643,-16.0,19,1,0.528,0.059971
DQN,deceptive_grid,0,670,55694,-48.0,51,1,0.5276,0.057363
DQN,deceptive_grid,0,671,55753,-56.0,59,1,0.5271,0.047996
DQN,deceptive_grid,0,672,55785,-25.0,32,1,0.5268,0.050768
DQN,deceptive_grid,0,673,55830,-34.0,45,1,0.5264,0.049909
DQN,deceptive_grid,0,674,55842,-1.0,12,1,0.5263,0.046399
DQN,deceptive_grid,0,675,55873,-20.0,31,1,0.5261,0.048908
DQN,deceptive_grid,0,676,55883,-3.0,10,1,0.526,0.048976
DQN,deceptive_grid,0,677,55904,-10.0,21,1,0.5258,0.053525
DQN,deceptive_grid,0,678,55934,-27.0,30,1,0.5256,0.052223
DQN,deceptive_grid,0,679,55945,0.0,11,1,0.5255,0.052018
DQN,deceptive_grid,0,680,55965,-21.0,20,1,0.5253,0.058527
DQN,deceptive_grid,0,681,55994,-18.0,29,1,0.5251,0.057334
DQN,deceptive_grid,0,682,56033,-40.0,39,1,0.5247,0.067585
DQN,deceptive_grid,0,683,56058,-18.0,25,1,0.5245,0.069243
DQN,deceptive_grid,0,684,56071,-6.0,13,1,0.5244,0.058631
DQN,deceptive_grid,0,685,56145,-75.0,74,1,0.5238,0.063731
DQN,deceptive_grid,0,686,56174,-34.0,29,1,0.5235,0.063491
DQN,deceptive_grid,0,687,56198,-21.0,24,1,0.5233,0.055543
DQN,deceptive_grid,0,688,56246,-65.0,48,1,0.5229,0.049795
DQN,deceptive_grid,0,689,56256,-3.0,10,1,0.5228,0.053886
DQN,deceptive_grid,0,690,56272,-9.0,16,1,0.5227,0.051902
DQN,deceptive_grid,0,691,56311,-36.0,39,1,0.5224,0.053141
DQN,deceptive_grid,0,692,56361,-39.0,50,1,0.5219,0.055007
DQN,deceptive_grid,0,693,56401,-33.0,40,1,0.5216,0.044578
DQN,deceptive_grid,0,694,56455,-59.0,54,1,0.5211,0.044903
DQN,deceptive_grid,0,695,56497,-39.0,42,1,0.5208,0.050036
DQN,deceptive_grid,0,696,56520,-16.0,23,1,0.5206,0.067262
DQN,deceptive_grid,0,697,56546,-23.0,26,1,0.5204,0.055298
DQN,deceptive_grid,0,698,56584,-39.0,38,1,0.52,0.053589
DQN,deceptive_grid,0,699,56643,-48.0,59,1,0.5195,0.053628
DQN,deceptive_grid,0,700,56665,-15.0,22,1,0.5194,0.054157
DQN,deceptive_grid,0,701,56698,-22.0,33,1,0.5191,0.054138
DQN,deceptive_grid,0,702,56707,2.0,9,1,0.519,0.059205
DQN,deceptive_grid,0,703,56775,-65.0,68,1,0.5184,0.050584
DQN,deceptive_grid,0,704,56814,-32.0,39,1,0.5181,0.046109
DQN,deceptive_grid,0,705,56866,-49.0,52,1,0.5177,0.052499
DQN,deceptive_grid,0,706,56897,-24.0,31,1,0.5174,0.048337
DQN,deceptive_grid,0,707,56905,3.0,8,1,0.5173,0.048616
DQN,deceptive_grid,0,708,56919,-3.0,14,1,0.5172,0.04742
DQN,deceptive_grid,0,709,56945,-15.0,26,1,0.517,0.046086
DQN,deceptive_grid,0,710,57001,-57.0,56,1,0.5165,0.049572
DQN,deceptive_grid,0,711,57026,-14.0,25,1,0.5163,0.067704
DQN,deceptive_grid,0,712,57059,-30.0,33,1,0.516,0.055741
DQN,deceptive_grid,0,713,57091,-29.0,32,1,0.5157,0.060851
DQN,deceptive_grid,0,714,57110,-20.0,19,1,0.5156,0.065654
DQN,deceptive_grid,0,715,57155,-38.0,45,1,0.5152,0.055008
DQN,deceptive_grid,0,716,57161,1.0,6,1,0.5152,0.042803
DQN,deceptive_grid,0,717,57212,-40.0,51,1,0.5147,0.045292
DQN,deceptive_grid,0,718,57246,-23.0,34,1,0.5144,0.049689
DQN,deceptive_grid,0,719,57305,-64.0,59,1,0.5139,0.050541
DQN,deceptive_grid,0,720,57356,-44.0,51,1,0.5135,0.047906
DQN,deceptive_grid,0,721,57365,2.0,9,1,0.5134,0.046766
DQN,deceptive_grid,0,722,57383,-7.0,18,1,0.5133,0.046751
DQN,deceptive_grid,0,723,57413,-19.0,30,1,0.513,0.046294
DQN,deceptive_grid,0,724,57440,-24.0,27,1,0.5128,0.049518
DQN,deceptive_grid,0,725,57458,-11.0,18,1,0.5126,0.051317
DQN,deceptive_grid,0,726,57515,-66.0,57,1,0.5121,0.051281
DQN,deceptive_grid,0,727,57524,2.0,9,1,0.5121,0.063597
DQN,deceptive_grid,0,728,57563,-28.0,39,1,0.5117,0.055959
DQN,deceptive_grid,0,729,57598,-32.0,35,1,0.5114,0.056842
DQN,deceptive_grid,0,730,57650,-49.0,52,1,0.511,0.052294
DQN,deceptive_grid,0,731,57672,-11.0,22,1,0.5108,0.044384
DQN,deceptive_grid,0,732,57717,-38.0,45,1,0.5104,0.04669
DQN,deceptive_grid,0,733,57741,-13.0,24,1,0.5102,0.050184
DQN,deceptive_grid,0,734,57758,-6.0,17,1,0.5101,0.053176
DQN,deceptive_grid,0,735,57785,-20.0,27,1,0.5099,0.052406
DQN,deceptive_grid,0,736,57823,-35.0,38,1,0.5095,0.051691
DQN,deceptive_grid,0,737,57837,-7.0,14,1,0.5094,0.040829
DQN,deceptive_grid,0,738,57841,7.0,4,1,0.5094,0.046032
DQN,deceptive_grid,0,739,57851,1.0,10,1,0.5093,0.046914
DQN,deceptive_grid,0,740,57896,-50.0,45,1,0.5089,0.047546
DQN,deceptive_grid,0,741,57906,1.0,10,1,0.5088,0.039954
DQN,deceptive_grid,0,742,57965,-56.0,59,1,0.5083,0.045537
DQN,deceptive_grid,0,743,57991,-15.0,26,1,0.5081,0.047954
DQN,deceptive_grid,0,744,58014,-20.0,23,1,0.5079,0.054265
DQN,deceptive_grid,0,745,58038,-13.0,24,1,0.5077,0.054488
DQN,deceptive_grid,0,746,58107,-74.0,69,1,0.5071,0.05036
DQN,deceptive_grid,0,747,58137,-31.0,30,1,0.5069,0.049771
DQN,deceptive_grid,0,748,58164,-24.0,27,1,0.5066,0.050607
DQN,deceptive_grid,0,749,58222,-63.0,58,1,0.5062,0.041644
DQN,deceptive_grid,0,750,58276,-47.0,54,1,0.5057,0.047957
DQN,deceptive_grid,0,751,58327,-48.0,51,1,0.5053,0.046244
DQN,deceptive_grid,0,752,58336,2.0,9,1,0.5052,0.03616
DQN,deceptive_grid,0,753,58374,-39.0,38,1,0.5049,0.048273
DQN,deceptive_grid,0,754,58422,-41.0,48,1,0.5045,0.045069
DQN,deceptive_grid,0,755,58460,-27.0,38,1,0.5041,0.043754
DQN,deceptive_grid,0,756,58523,-60.0,63,1,0.5036,0.048199
DQN,deceptive_grid,0,757,58549,-19.0,26,1,0.5034,0.047719
DQN,deceptive_grid,0,758,58597,-49.0,48,1,0.503,0.056132
DQN,deceptive_grid,0,759,58611,-15.0,14,1,0.5029,0.061265
DQN,deceptive_grid,0,760,58653,-39.0,42,1,0.5025,0.050654
DQN,deceptive_grid,0,761,58678,-18.0,25,1,0.5023,0.051074
DQN,deceptive_grid,0,762,58726,-49.0,48,1,0.5019,0.045726
DQN,deceptive_grid,0,763,58758,-33.0,32,1,0.5016,0.046517
DQN,deceptive_grid,0,764,58806,-41.0,48,1,0.5012,0.048452
DQN,deceptive_grid,0,765,58851,-34.0,45,1,0.5008,0.042714
DQN,deceptive_grid,0,766,58864,-2.0,13,1,0.5007,0.047427
DQN,deceptive_grid,0,767,58890,-15.0,26,1,0.5005,0.044306
DQN,deceptive_grid,0,768,58912,-15.0,22,1,0.5003,0.042973
DQN,deceptive_grid,0,769,58971,-56.0,59,1,0.4998,0.041558
DQN,deceptive_grid,0,770,58972,10.0,1,1,0.4998,0.065661
DQN,deceptive_grid,0,771,59029,-46.0,57,1,0.4993,0.048812
DQN,deceptive_grid,0,772,59046,-10.0,17,1,0.4992,0.053713
DQN,deceptive_grid,0,773,59053,4.0,7,1,0.4991,0.050797
DQN,deceptive_grid,0,774,59084,-24.0,31,1,0.4988,0.048806
DQN,deceptive_grid,0,775,59124,-33.0,40,1,0.4985,0.051507
DQN,deceptive_grid,0,776,59184,-49.0,60,1,0.498,0.046085
DQN,deceptive_grid,0,777,59238,-55.0,54,1,0.4975,0.049396
DQN,deceptive_grid,0,778,59259,-14.0,21,1,0.4974,0.042835
DQN,deceptive_grid,0,779,59306,-48.0,47,1,0.497,0.044957
DQN,deceptive_grid,0,780,59327,-14.0,21,1,0.4968,0.052862
DQN,deceptive_grid,0,781,59357,-23.0,30,1,0.4965,0.048145
DQN,deceptive_grid,0,782,59373,-5.0,16,1,0.4964,0.055556
DQN,deceptive_grid,0,783,59424,-44.0,51,1,0.496,0.046753
DQN,deceptive_grid,0,784,59441,-6.0,17,1,0.4958,0.036662
DQN,deceptive_grid,0,785,59445,7.0,4,1,0.4958,0.056142
DQN,deceptive_grid,0,786,59462,-6.0,17,1,0.4956,0.050102
DQN,deceptive_grid,0,787,59485,-12.0,23,1,0.4954,0.0437
DQN,deceptive_grid,0,788,59491,5.0,6,1,0.4954,0.037551
DQN,deceptive_grid,0,789,59514,-12.0,23,1,0.4952,0.046228
DQN,deceptive_grid,0,790,59594,-77.0,80,1,0.4945,0.049418
DQN,deceptive_grid,0,791,59658,-69.0,64,1,0.494,0.046862
DQN,deceptive_grid,0,792,59689,-20.0,31,1,0.4937,0.038967
DQN,deceptive_grid,0,793,59718,-22.0,29,1,0.4935,0.042956
DQN,deceptive_grid,0,794,59725,4.0,7,1,0.4934,0.038966
DQN,deceptive_grid,0,795,59742,-6.0,17,1,0.4933,0.041697
DQN,deceptive_grid,0,796,59783,-34.0,41,1,0.4929,0.045482
DQN,deceptive_grid,0,797,59788,6.0,5,1,0.4929,0.036049
DQN,deceptive_grid,0,798,59808,-9.0,20,1,0.4927,0.048785
DQN,deceptive_grid,0,799,59818,1.0,10,1,0.4926,0.052981
DQN,deceptive_grid,0,800,59873,-48.0,55,1,0.4921,0.046799
DuelingDQN,deceptive_grid,0,1,14,-3.0,14,1,0.9999,
DuelingDQN,deceptive_grid,0,2,214,-268.0,200,0,0.9982,
DuelingDQN,deceptive_grid,0,3,414,-260.0,200,0,0.9965,
DuelingDQN,deceptive_grid,0,4,565,-140.0,151,1,0.9952,
DuelingDQN,deceptive_grid,0,5,765,-316.0,200,0,0.9935,
DuelingDQN,deceptive_grid,0,6,965,-224.0,200,0,0.9918,
DuelingDQN,deceptive_grid,0,7,1165,-292.0,200,0,0.9901,0.140269
DuelingDQN,deceptive_grid,0,8,1365,-232.0,200,0,0.9884,0.024882
DuelingDQN,deceptive_grid,0,9,1565,-292.0,200,0,0.9867,0.037257
DuelingDQN,deceptive_grid,0,10,1765,-296.0,200,0,0.985,0.012692
DuelingDQN,deceptive_grid,0,11,1965,-320.0,200,0,0.9833,0.018769
DuelingDQN,deceptive_grid,0,12,1977,-1.0,12,1,0.9832,0.002687
DuelingDQN,deceptive_grid,0,13,2177,-316.0,200,0,0.9815,0.036721
DuelingDQN,deceptive_grid,0,14,2377,-312.0,200,0,0.9798,0.010764
DuelingDQN,deceptive_grid,0,15,2383,1.0,6,1,0.9798,0.035631
DuelingDQN,deceptive_grid,0,16,2514,-196.0,131,1,0.9787,0.026574
DuelingDQN,deceptive_grid,0,17,2598,-105.0,84,1,0.978,0.053681
DuelingDQN,deceptive_grid,0,18,2798,-240.0,200,0,0.9763,0.026784
DuelingDQN,deceptive_grid,0,19,2998,-288.0,200,0,0.9746,0.009269
DuelingDQN,deceptive_grid,0,20,3198,-264.0,200,0,0.9729,0.067194
DuelingDQN,deceptive_grid,0,21,3398,-304.0,200,0,0.9712,0.028258
DuelingDQN,deceptive_grid,0,22,3598,-280.0,200,0,0.9695,0.057388
DuelingDQN,deceptive_grid,0,23,3798,-260.0,200,0,0.9678,0.026818
DuelingDQN,deceptive_grid,0,24,3998,-244.0,200,0,0.9661,0.020171
DuelingDQN,deceptive_grid,0,25,4198,-224.0,200,0,0.9644,0.057533
DuelingDQN,deceptive_grid,0,26,4214,-5.0,16,1,0.9643,0.038057
DuelingDQN,deceptive_grid,0,27,4414,-224.0,200,0,0.9626,0.019128
DuelingDQN,deceptive_grid,0,28,4614,-236.0,200,0,0.9609,0.057268
DuelingDQN,deceptive_grid,0,29,4791,-246.0,177,1,0.9594,0.035363
DuelingDQN,deceptive_grid,0,30,4930,-188.0,139,1,0.9582,0.030048
DuelingDQN,deceptive_grid,0,31,4938,-1.0,8,1,0.9581,0.036065
DuelingDQN,deceptive_grid,0,32,5138,-216.0,200,0,0.9564,0.080519
DuelingDQN,deceptive_grid,0,33,5338,-328.0,200,0,0.9547,0.040062
DuelingDQN,deceptive_grid,0,34,5538,-228.0,200,0,0.953,0.057068
DuelingDQN,deceptive_grid,0,35,5738,-260.0,200,0,0.9513,0.039403
DuelingDQN,deceptive_grid,0,36,5938,-232.0,200,0,0.9496,0.02298
DuelingDQN,deceptive_grid,0,37,6138,-276.0,200,0,0.9479,0.069035
DuelingDQN,deceptive_grid,0,38,6338,-224.0,200,0,0.9462,0.03323
DuelingDQN,deceptive_grid,0,39,6538,-228.0,200,0,0.9446,0.058056
DuelingDQN,deceptive_grid,0,40,6738,-232.0,200,0,0.9429,0.05118
DuelingDQN,deceptive_grid,0,41,6938,-244.0,200,0,0.9412,0.023254
DuelingDQN,deceptive_grid,0,42,7138,-248.0,200,0,0.9395,0.077582
DuelingDQN,deceptive_grid,0,43,7338,-268.0,200,0,0.9378,0.028916
DuelingDQN,deceptive_grid,0,44,7538,-256.0,200,0,0.9361,0.055978
DuelingDQN,deceptive_grid,0,45,7738,-228.0,200,0,0.9344,0.043618
DuelingDQN,deceptive_grid,0,46,7938,-284.0,200,0,0.9327,0.024194
DuelingDQN,deceptive_grid,0,47,8138,-284.0,200,0,0.931,0.089287
DuelingDQN,deceptive_grid,0,48,8338,-324.0,200,0,0.9293,0.029552
DuelingDQN,deceptive_grid,0,49,8538,-208.0,200,0,0.9276,0.056712
DuelingDQN,deceptive_grid,0,50,8738,-268.0,200,0,0.9259,0.056429
DuelingDQN,deceptive_grid,0,51,8803,-86.0,65,1,0.9253,0.024911
DuelingDQN,deceptive_grid,0,52,9003,-308.0,200,0,0.9236,0.030574
DuelingDQN,deceptive_grid,0,53,9203,-256.0,200,0,0.9219,0.08704
DuelingDQN,deceptive_grid,0,54,9380,-278.0,177,1,0.9204,0.024585
DuelingDQN,deceptive_grid,0,55,9397,-6.0,17,1,0.9203,0.016227
DuelingDQN,deceptive_grid,0,56,9439,-63.0,42,1,0.9199,0.019781
DuelingDQN,deceptive_grid,0,57,9639,-204.0,200,0,0.9182,0.099223
DuelingDQN,deceptive_grid,0,58,9724,-114.0,85,1,0.9175,0.041114
DuelingDQN,deceptive_grid,0,59,9924,-240.0,200,0,0.9158,0.025939
DuelingDQN,deceptive_grid,0,60,10124,-284.0,200,0,0.9141,0.107627
DuelingDQN,deceptive_grid,0,61,10268,-185.0,144,1,0.9129,0.028704
DuelingDQN,deceptive_grid,0,62,10366,-95.0,98,1,0.9121,0.01536
DuelingDQN,deceptive_grid,0,63,10566,-356.0,200,0,0.9104,0.092677
