algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,1,395,38024,-28.75,40,1,0.6775,0.043312
DQN,deceptive_grid,1,396,38090,-45.595,66,1,0.6769,0.044656
DQN,deceptive_grid,1,397,38091,10.5,1,1,0.6769,0.025668
DQN,deceptive_grid,1,398,38178,-91.915,87,1,0.6762,0.046175
DQN,deceptive_grid,1,399,38271,-80.21,93,1,0.6754,0.044152
DQN,deceptive_grid,1,400,38292,-5.07,21,1,0.6752,0.032857
DQN,deceptive_grid,1,401,38345,-41.135,53,1,0.6748,0.048506
DQN,deceptive_grid,1,402,38419,-75.19,74,1,0.6741,0.040182
DQN,deceptive_grid,1,403,38557,-129.195,138,1,0.673,0.044667
DQN,deceptive_grid,1,404,38620,-61.68,63,1,0.6724,0.042201
DQN,deceptive_grid,1,405,38632,-0.26,12,1,0.6723,0.040576
DQN,deceptive_grid,1,406,38644,0.18,12,1,0.6722,0.042377
DQN,deceptive_grid,1,407,38664,-3.4,20,1,0.672,0.046645
DQN,deceptive_grid,1,408,38706,-58.74,42,1,0.6717,0.04893
DQN,deceptive_grid,1,409,38791,-89.175,85,1,0.671,0.040017
DQN,deceptive_grid,1,410,38798,5.575,7,1,0.6709,0.02985
DQN,deceptive_grid,1,411,38842,-22.11,44,1,0.6705,0.040839
DQN,deceptive_grid,1,412,38923,-82.645,81,1,0.6698,0.036625
DQN,deceptive_grid,1,413,39023,-93.455,100,1,0.669,0.039004
DQN,deceptive_grid,1,414,39152,-158.46,129,1,0.6679,0.037058
DQN,deceptive_grid,1,415,39229,-76.11,77,1,0.6673,0.037577
DQN,deceptive_grid,1,416,39309,-77.015,80,1,0.6666,0.036594
DQN,deceptive_grid,1,417,39410,-86.04,101,1,0.6657,0.035107
DQN,deceptive_grid,1,418,39420,-12.9,10,1,0.6656,0.048881
DQN,deceptive_grid,1,419,39425,3.035,5,1,0.6656,0.025018
DQN,deceptive_grid,1,420,39464,-23.56,39,1,0.6653,0.033212
DQN,deceptive_grid,1,421,39498,-24.625,34,1,0.665,0.036671
DQN,deceptive_grid,1,422,39607,-88.58,109,1,0.664,0.042677
DQN,deceptive_grid,1,423,39646,-38.095,39,1,0.6637,0.03938
DQN,deceptive_grid,1,424,39655,1.14,9,1,0.6636,0.041618
DQN,deceptive_grid,1,425,39705,-33.67,50,1,0.6632,0.037168
DQN,deceptive_grid,1,426,39753,-30.52,48,1,0.6628,0.037717
DQN,deceptive_grid,1,427,39789,-21.94,36,1,0.6625,0.033904
DQN,deceptive_grid,1,428,39807,-7.285,18,1,0.6624,0.03991
DQN,deceptive_grid,1,429,39889,-78.095,82,1,0.6617,0.033622
DQN,deceptive_grid,1,430,39918,-10.48,29,1,0.6614,0.042082
DQN,deceptive_grid,1,431,39924,-0.95,6,1,0.6614,0.040466
DQN,deceptive_grid,1,432,39965,-32.46,41,1,0.661,0.03796
DQN,deceptive_grid,1,433,39996,-22.775,31,1,0.6607,0.036035
DQN,deceptive_grid,1,434,40046,-33.3,50,1,0.6603,0.041501
DQN,deceptive_grid,1,435,40054,6.13,8,1,0.6603,0.031905
DQN,deceptive_grid,1,436,40116,-51.905,62,1,0.6597,0.035232
DQN,deceptive_grid,1,437,40155,-17.985,39,1,0.6594,0.039067
DQN,deceptive_grid,1,438,40166,5.775,11,1,0.6593,0.036672
DQN,deceptive_grid,1,439,40198,-13.68,32,1,0.659,0.039491
DQN,deceptive_grid,1,440,40236,-23.22,38,1,0.6587,0.039023
DQN,deceptive_grid,1,441,40257,-9.575,21,1,0.6585,0.036127
DQN,deceptive_grid,1,442,40313,-41.97,56,1,0.6581,0.038745
DQN,deceptive_grid,1,443,40355,-23.79,42,1,0.6577,0.039575
DQN,deceptive_grid,1,444,40377,-10.04,22,1,0.6575,0.042209
DQN,deceptive_grid,1,445,40398,-7.03,21,1,0.6573,0.033245
DQN,deceptive_grid,1,446,40446,-36.2,48,1,0.6569,0.035477
DQN,deceptive_grid,1,447,40487,-28.01,41,1,0.6566,0.033448
DQN,deceptive_grid,1,448,40511,-23.365,24,1,0.6564,0.0471
DQN,deceptive_grid,1,449,40562,-38.825,51,1,0.6559,0.051972
DQN,deceptive_grid,1,450,40636,-57.06,74,1,0.6553,0.038777
DQN,deceptive_grid,1,451,40781,-144.495,145,1,0.6541,0.036319
DQN,deceptive_grid,1,452,40811,-18.5,30,1,0.6538,0.035321
DQN,deceptive_grid,1,453,40845,-28.865,34,1,0.6535,0.036086
DQN,deceptive_grid,1,454,40879,-19.35,34,1,0.6533,0.038887
DQN,deceptive_grid,1,455,40909,-16.37,30,1,0.653,0.034532
DQN,deceptive_grid,1,456,40963,-40.24,54,1,0.6525,0.031754
DQN,deceptive_grid,1,457,41090,-117.03,127,1,0.6515,0.03773
DQN,deceptive_grid,1,458,41149,-39.88,59,1,0.651,0.032174
DQN,deceptive_grid,1,459,41168,-10.975,19,1,0.6508,0.031286
DQN,deceptive_grid,1,460,41225,-37.4,57,1,0.6503,0.035975
DQN,deceptive_grid,1,461,41257,-20.765,32,1,0.6501,0.038614
DQN,deceptive_grid,1,462,41396,-155.64,139,1,0.6489,0.029576
DQN,deceptive_grid,1,463,41436,-37.985,40,1,0.6485,0.031334
DQN,deceptive_grid,1,464,41481,-34.825,45,1,0.6482,0.026197
DQN,deceptive_grid,1,465,41504,-5.685,23,1,0.648,0.02988
DQN,deceptive_grid,1,466,41555,-49.93,51,1,0.6475,0.040965
DQN,deceptive_grid,1,467,41600,-27.19,45,1,0.6471,0.043034
DQN,deceptive_grid,1,468,41617,-2.19,17,1,0.647,0.038128
DQN,deceptive_grid,1,469,41652,-32.33,35,1,0.6467,0.03213
DQN,deceptive_grid,1,470,41671,-7.665,19,1,0.6465,0.032179
DQN,deceptive_grid,1,471,41723,-43.3,52,1,0.6461,0.027273
DQN,deceptive_grid,1,472,41728,6.54,5,1,0.6461,0.026389
DQN,deceptive_grid,1,473,41758,-14.37,30,1,0.6458,0.035157
DQN,deceptive_grid,1,474,41810,-42.55,52,1,0.6454,0.033288
DQN,deceptive_grid,1,475,41873,-64.855,63,1,0.6448,0.0304
DQN,deceptive_grid,1,476,41878,7.53,5,1,0.6448,0.032205
DQN,deceptive_grid,1,477,41923,-35.535,45,1,0.6444,0.031197
DQN,deceptive_grid,1,478,41946,-10.445,23,1,0.6442,0.031578
DQN,deceptive_grid,1,479,41963,-9.145,17,1,0.6441,0.031762
DQN,deceptive_grid,1,480,42021,-40.005,58,1,0.6436,0.029814
DQN,deceptive_grid,1,481,42064,-21.355,43,1,0.6432,0.030472
DQN,deceptive_grid,1,482,42115,-35.45,51,1,0.6428,0.037601
DQN,deceptive_grid,1,483,42170,-55.21,55,1,0.6423,0.033122
DQN,deceptive_grid,1,484,42201,-11.385,31,1,0.642,0.026317
DQN,deceptive_grid,1,485,42247,-33.685,46,1,0.6417,0.028153
DQN,deceptive_grid,1,486,42314,-61.795,67,1,0.6411,0.031184
DQN,deceptive_grid,1,487,42320,2.565,6,1,0.641,0.032581
DQN,deceptive_grid,1,488,42356,-21.96,36,1,0.6407,0.026184
DQN,deceptive_grid,1,489,42451,-71.475,95,1,0.6399,0.025954
DQN,deceptive_grid,1,490,42584,-121.155,133,1,0.6388,0.029312
DQN,deceptive_grid,1,491,42659,-75.365,75,1,0.6382,0.030518
DQN,deceptive_grid,1,492,42723,-53.795,64,1,0.6376,0.03344
DQN,deceptive_grid,1,493,42742,-3.075,19,1,0.6375,0.028942
DQN,deceptive_grid,1,494,42784,-40.85,42,1,0.6371,0.027205
DQN,deceptive_grid,1,495,42825,-43.955,41,1,0.6368,0.025999
DQN,deceptive_grid,1,496,42883,-44.22,58,1,0.6363,0.029516
DQN,deceptive_grid,1,497,42889,3.555,6,1,0.6362,0.021945
DQN,deceptive_grid,1,498,42931,-38.43,42,1,0.6359,0.027527
DQN,deceptive_grid,1,499,42954,-10.37,23,1,0.6357,0.026953
DQN,deceptive_grid,1,500,42991,-23.28,37,1,0.6353,0.025109
DQN,deceptive_grid,1,501,43050,-50.43,59,1,0.6348,0.025262
DQN,deceptive_grid,1,502,43113,-50.63,63,1,0.6343,0.025345
DQN,deceptive_grid,1,503,43164,-40.46,51,1,0.6339,0.024337
DQN,deceptive_grid,1,504,43233,-71.415,69,1,0.6333,0.023777
DQN,deceptive_grid,1,505,43326,-86.26,93,1,0.6325,0.025066
DQN,deceptive_grid,1,506,43363,-27.575,37,1,0.6322,0.027069
DQN,deceptive_grid,1,507,43387,-8.51,24,1,0.632,0.025605
DQN,deceptive_grid,1,508,43412,-16.835,25,1,0.6318,0.021491
DQN,deceptive_grid,1,509,43531,-113.155,119,1,0.6308,0.024685
DQN,deceptive_grid,1,510,43574,-30.6,43,1,0.6304,0.031508
DQN,deceptive_grid,1,511,43639,-51.68,65,1,0.6298,0.023786
DQN,deceptive_grid,1,512,43683,-34.87,44,1,0.6295,0.026974
DQN,deceptive_grid,1,513,43718,-23.155,35,1,0.6292,0.024897
DQN,deceptive_grid,1,514,43764,-28.09,46,1,0.6288,0.023925
DQN,deceptive_grid,1,515,43813,-28.94,49,1,0.6284,0.024189
DQN,deceptive_grid,1,516,43874,-51.04,61,1,0.6279,0.023634
DQN,deceptive_grid,1,517,43947,-77.345,73,1,0.6272,0.025806
DQN,deceptive_grid,1,518,44004,-56.9,57,1,0.6268,0.02319
DQN,deceptive_grid,1,519,44032,-15.355,28,1,0.6265,0.030805
DQN,deceptive_grid,1,520,44124,-93.59,92,1,0.6257,0.028049
DQN,deceptive_grid,1,521,44180,-48.11,56,1,0.6253,0.028904
DQN,deceptive_grid,1,522,44231,-47.64,51,1,0.6248,0.025638
DQN,deceptive_grid,1,523,44236,7.54,5,1,0.6248,0.015964
DQN,deceptive_grid,1,524,44256,-3.36,20,1,0.6246,0.023781
DQN,deceptive_grid,1,525,44309,-44.885,53,1,0.6242,0.021471
DQN,deceptive_grid,1,526,44348,-24.305,39,1,0.6238,0.017453
DQN,deceptive_grid,1,527,44462,-111.085,114,1,0.6229,0.023577
DQN,deceptive_grid,1,528,44518,-37.575,56,1,0.6224,0.024324
DQN,deceptive_grid,1,529,44546,-13.61,28,1,0.6222,0.023328
DQN,deceptive_grid,1,530,44639,-82.085,93,1,0.6214,0.028643
DQN,deceptive_grid,1,531,44643,4.52,4,1,0.6213,0.032305
DQN,deceptive_grid,1,532,44708,-59.96,65,1,0.6208,0.02325
DQN,deceptive_grid,1,533,44729,-2.73,21,1,0.6206,0.02299
DQN,deceptive_grid,1,534,44802,-66.985,73,1,0.62,0.025541
DQN,deceptive_grid,1,535,44833,-23.34,31,1,0.6197,0.02366
DQN,deceptive_grid,1,536,44849,-1.71,16,1,0.6196,0.020386
DQN,deceptive_grid,1,537,44866,-5.3,17,1,0.6194,0.024327
DQN,deceptive_grid,1,538,44880,0.235,14,1,0.6193,0.019668
DQN,deceptive_grid,1,539,44908,-13.52,28,1,0.6191,0.022823
DQN,deceptive_grid,1,540,44968,-52.16,60,1,0.6186,0.023986
DQN,deceptive_grid,1,541,44977,-3.39,9,1,0.6185,0.027953
DQN,deceptive_grid,1,542,45025,-25.77,48,1,0.6181,0.025054
DQN,deceptive_grid,1,543,45077,-43.15,52,1,0.6177,0.027981
DQN,deceptive_grid,1,544,45197,-104.115,120,1,0.6166,0.027272
DQN,deceptive_grid,1,545,45231,-15.725,34,1,0.6163,0.022473
DQN,deceptive_grid,1,546,45337,-104.51,106,1,0.6154,0.023112
DQN,deceptive_grid,1,547,45388,-46.08,51,1,0.615,0.02529
DQN,deceptive_grid,1,548,45395,7.605,7,1,0.615,0.019282
DQN,deceptive_grid,1,549,45410,3.005,15,1,0.6148,0.021321
DQN,deceptive_grid,1,550,45467,-52.515,57,1,0.6143,0.022483
DQN,deceptive_grid,1,551,45528,-47.55,61,1,0.6138,0.022047
DQN,deceptive_grid,1,552,45584,-42.215,56,1,0.6134,0.021797
DQN,deceptive_grid,1,553,45596,3.22,12,1,0.6132,0.017815
DQN,deceptive_grid,1,554,45618,-7.575,22,1,0.6131,0.018387
DQN,deceptive_grid,1,555,45657,-25.86,39,1,0.6127,0.02002
DQN,deceptive_grid,1,556,45694,-22.805,37,1,0.6124,0.017323
DQN,deceptive_grid,1,557,45711,-4.58,17,1,0.6123,0.017483
DQN,deceptive_grid,1,558,45738,-4.205,27,1,0.612,0.016815
DQN,deceptive_grid,1,559,45774,-21.25,36,1,0.6117,0.017812
DQN,deceptive_grid,1,560,45839,-48.12,65,1,0.6112,0.019298
DQN,deceptive_grid,1,561,45861,-8.605,22,1,0.611,0.018313
DQN,deceptive_grid,1,562,45900,-23.56,39,1,0.6107,0.019273
DQN,deceptive_grid,1,563,45919,-4.175,19,1,0.6105,0.018086
DQN,deceptive_grid,1,564,46000,-63.3,81,1,0.6098,0.017375
DQN,deceptive_grid,1,565,46027,-15.565,27,1,0.6096,0.022996
DQN,deceptive_grid,1,566,46072,-31.98,45,1,0.6092,0.021455
DQN,deceptive_grid,1,567,46100,-14.775,28,1,0.609,0.019194
DQN,deceptive_grid,1,568,46117,-12.53,17,1,0.6088,0.020126
DQN,deceptive_grid,1,569,46191,-66.695,74,1,0.6082,0.020073
DQN,deceptive_grid,1,570,46246,-38.02,55,1,0.6077,0.015971
DQN,deceptive_grid,1,571,46269,-5.805,23,1,0.6075,0.019613
DQN,deceptive_grid,1,572,46276,2.055,7,1,0.6075,0.015377
DQN,deceptive_grid,1,573,46286,4.135,10,1,0.6074,0.016944
DQN,deceptive_grid,1,574,46289,9.515,3,1,0.6074,0.017844
DQN,deceptive_grid,1,575,46318,-15.315,29,1,0.6071,0.017831
DQN,deceptive_grid,1,576,46321,9.515,3,1,0.6071,0.017998
DQN,deceptive_grid,1,577,46383,-60.385,62,1,0.6066,0.018171
DQN,deceptive_grid,1,578,46401,-1.455,18,1,0.6064,0.01419
DQN,deceptive_grid,1,579,46441,-26.275,40,1,0.6061,0.015334
DQN,deceptive_grid,1,580,46466,-10.0,25,1,0.6059,0.019519
DQN,deceptive_grid,1,581,46474,6.12,8,1,0.6058,0.015393
DQN,deceptive_grid,1,582,46507,-12.23,33,1,0.6055,0.021826
DQN,deceptive_grid,1,583,46512,8.55,5,1,0.6055,0.026683
DQN,deceptive_grid,1,584,46566,-40.36,54,1,0.605,0.022903
DQN,deceptive_grid,1,585,46590,-14.42,24,1,0.6048,0.021846
DQN,deceptive_grid,1,586,46652,-48.94,62,1,0.6043,0.023059
DQN,deceptive_grid,1,587,46682,-9.875,30,1,0.604,0.024563
DQN,deceptive_grid,1,588,46689,6.605,7,1,0.604,0.020888
DQN,deceptive_grid,1,589,46730,-29.39,41,1,0.6036,0.02073
DQN,deceptive_grid,1,590,46831,-140.07,101,1,0.6028,0.020129
DQN,deceptive_grid,1,591,46843,-0.21,12,1,0.6027,0.013612
DQN,deceptive_grid,1,592,46866,-13.91,23,1,0.6025,0.016828
DQN,deceptive_grid,1,593,46939,-79.22,73,1,0.6019,0.01887
DQN,deceptive_grid,1,594,46977,-25.465,38,1,0.6015,0.01669
DQN,deceptive_grid,1,595,46992,-10.62,15,1,0.6014,0.016611
DQN,deceptive_grid,1,596,47001,1.115,9,1,0.6013,0.01998
DQN,deceptive_grid,1,597,47025,-13.13,24,1,0.6011,0.022944
DQN,deceptive_grid,1,598,47054,-5.95,29,1,0.6009,0.026912
DQN,deceptive_grid,1,599,47099,-34.455,45,1,0.6005,0.025023
DQN,deceptive_grid,1,600,47144,-42.16,45,1,0.6001,0.02387
DQN,deceptive_grid,1,601,47157,-11.79,13,1,0.6,0.016438
DQN,deceptive_grid,1,602,47200,-39.8,43,1,0.5996,0.018134
DQN,deceptive_grid,1,603,47236,-27.755,36,1,0.5993,0.015703
DQN,deceptive_grid,1,604,47299,-55.23,63,1,0.5988,0.016669
DQN,deceptive_grid,1,605,47326,-22.07,27,1,0.5986,0.020745
DQN,deceptive_grid,1,606,47352,-21.91,26,1,0.5984,0.014577
DQN,deceptive_grid,1,607,47373,-19.72,21,1,0.5982,0.014709
DQN,deceptive_grid,1,608,47440,-78.55,67,1,0.5976,0.014953
DQN,deceptive_grid,1,609,47498,-41.7,58,1,0.5971,0.017879
DQN,deceptive_grid,1,610,47551,-41.285,53,1,0.5967,0.022172
DQN,deceptive_grid,1,611,47554,8.515,3,1,0.5966,0.026907
DQN,deceptive_grid,1,612,47595,-42.525,41,1,0.5963,0.01816
DQN,deceptive_grid,1,613,47660,-52.52,65,1,0.5957,0.015993
DQN,deceptive_grid,1,614,47668,1.6,8,1,0.5957,0.01236
DQN,deceptive_grid,1,615,47706,-18.655,38,1,0.5954,0.017246
DQN,deceptive_grid,1,616,47739,-15.49,33,1,0.5951,0.014291
DQN,deceptive_grid,1,617,47762,-16.0,23,1,0.5949,0.015778
DQN,deceptive_grid,1,618,47787,-14.585,25,1,0.5947,0.014324
DQN,deceptive_grid,1,619,47823,-25.5,36,1,0.5944,0.016915
DQN,deceptive_grid,1,620,47897,-53.365,74,1,0.5937,0.018858
DQN,deceptive_grid,1,621,47914,-1.12,17,1,0.5936,0.021293
DQN,deceptive_grid,1,622,47995,-91.03,81,1,0.5929,0.01433
DQN,deceptive_grid,1,623,47999,9.03,4,1,0.5929,0.021282
DQN,deceptive_grid,1,624,48041,-40.51,42,1,0.5925,0.020692
DQN,deceptive_grid,1,625,48065,-6.28,24,1,0.5923,0.016155
DQN,deceptive_grid,1,626,48114,-39.07,49,1,0.5919,0.014864
DQN,deceptive_grid,1,627,48142,-12.66,28,1,0.5917,0.014214
DQN,deceptive_grid,1,628,48200,-49.4,58,1,0.5912,0.016013
DQN,deceptive_grid,1,629,48246,-31.995,46,1,0.5908,0.015161
DQN,deceptive_grid,1,630,48287,-34.93,41,1,0.5904,0.014534
DQN,deceptive_grid,1,631,48324,-25.2,37,1,0.5901,0.014612
DQN,deceptive_grid,1,632,48339,1.895,15,1,0.59,0.013316
DQN,deceptive_grid,1,633,48399,-47.195,60,1,0.5895,0.013159
DQN,deceptive_grid,1,634,48471,-64.235,72,1,0.5889,0.013992
DQN,deceptive_grid,1,635,48511,-24.03,40,1,0.5885,0.016179
DQN,deceptive_grid,1,636,48529,-6.145,18,1,0.5884,0.01983
DQN,deceptive_grid,1,637,48596,-65.575,67,1,0.5878,0.020371
DQN,deceptive_grid,1,638,48649,-45.41,53,1,0.5874,0.013794
DQN,deceptive_grid,1,639,48706,-46.7,57,1,0.5869,0.015637
DQN,deceptive_grid,1,640,48782,-67.36,76,1,0.5862,0.013705
DQN,deceptive_grid,1,641,48788,7.065,6,1,0.5862,0.013503
DQN,deceptive_grid,1,642,48843,-43.7,55,1,0.5857,0.014619
DQN,deceptive_grid,1,643,48845,10.005,2,1,0.5857,0.011284
DQN,deceptive_grid,1,644,48872,-15.435,27,1,0.5855,0.01331
DQN,deceptive_grid,1,645,48890,-1.555,18,1,0.5853,0.012842
DQN,deceptive_grid,1,646,48905,-0.205,15,1,0.5852,0.015318
DQN,deceptive_grid,1,647,48947,-19.135,42,1,0.5848,0.012298
DQN,deceptive_grid,1,648,49001,-40.83,54,1,0.5844,0.013554
DQN,deceptive_grid,1,649,49057,-46.43,56,1,0.5839,0.01823
DQN,deceptive_grid,1,650,49206,-168.98,149,1,0.5826,0.016922
DQN,deceptive_grid,1,651,49240,-20.43,34,1,0.5823,0.014033
DQN,deceptive_grid,1,652,49290,-25.815,50,1,0.5819,0.015434
DQN,deceptive_grid,1,653,49330,-17.1,40,1,0.5816,0.013941
DQN,deceptive_grid,1,654,49356,-10.265,26,1,0.5814,0.016842
DQN,deceptive_grid,1,655,49427,-77.99,71,1,0.5808,0.014394
DQN,deceptive_grid,1,656,49490,-48.19,63,1,0.5802,0.017389
DQN,deceptive_grid,1,657,49524,-25.81,34,1,0.5799,0.017155
DQN,deceptive_grid,1,658,49562,-15.265,38,1,0.5796,0.014149
DQN,deceptive_grid,1,659,49604,-31.39,42,1,0.5793,0.014309
DQN,deceptive_grid,1,660,49628,-4.03,24,1,0.579,0.017675
DQN,deceptive_grid,1,661,49667,-24.81,39,1,0.5787,0.015719
DQN,deceptive_grid,1,662,49709,-23.405,42,1,0.5784,0.014032
DQN,deceptive_grid,1,663,49747,-22.105,38,1,0.578,0.016052
DQN,deceptive_grid,1,664,49765,-0.515,18,1,0.5779,0.017795
DQN,deceptive_grid,1,665,49839,-58.615,74,1,0.5773,0.015117
DQN,deceptive_grid,1,666,49846,2.08,7,1,0.5772,0.020996
DQN,deceptive_grid,1,667,49915,-56.62,69,1,0.5766,0.01526
DQN,deceptive_grid,1,668,49957,-24.455,42,1,0.5763,0.014138
DQN,deceptive_grid,1,669,50010,-36.685,53,1,0.5758,0.015261
DQN,deceptive_grid,1,670,50090,-60.745,80,1,0.5751,0.020732
DQN,deceptive_grid,1,671,50156,-52.37,66,1,0.5746,0.016279
DQN,deceptive_grid,1,672,50199,-29.93,43,1,0.5742,0.015803
DQN,deceptive_grid,1,673,50233,-26.335,34,1,0.5739,0.015654
DQN,deceptive_grid,1,674,50251,-8.175,18,1,0.5738,0.017297
DQN,deceptive_grid,1,675,50284,-52.095,33,1,0.5735,0.0222
DQN,deceptive_grid,1,676,50332,-41.685,48,1,0.5731,0.018924
DQN,deceptive_grid,1,677,50357,-28.455,25,1,0.5729,0.016408
DQN,deceptive_grid,1,678,50365,5.08,8,1,0.5728,0.014878
DQN,deceptive_grid,1,679,50427,-59.76,62,1,0.5723,0.014174
DQN,deceptive_grid,1,680,50438,0.175,11,1,0.5722,0.018592
DQN,deceptive_grid,1,681,50442,9.03,4,1,0.5721,0.02146
DQN,deceptive_grid,1,682,50476,-11.185,34,1,0.5719,0.015834
DQN,deceptive_grid,1,683,50521,-31.57,45,1,0.5715,0.017176
DQN,deceptive_grid,1,684,50557,-33.81,36,1,0.5712,0.020056
DQN,deceptive_grid,1,685,50601,-27.56,44,1,0.5708,0.015457
DQN,deceptive_grid,1,686,50635,-30.52,34,1,0.5705,0.017634
DQN,deceptive_grid,1,687,50641,-0.945,6,1,0.5705,0.019371
DQN,deceptive_grid,1,688,50679,-20.8,38,1,0.5701,0.015117
DQN,deceptive_grid,1,689,50712,-14.265,33,1,0.5699,0.012866
DQN,deceptive_grid,1,690,50759,-58.6,47,1,0.5695,0.015462
DQN,deceptive_grid,1,691,50789,-10.525,30,1,0.5692,0.013523
DQN,deceptive_grid,1,692,50832,-35.495,43,1,0.5688,0.013145
DQN,deceptive_grid,1,693,50875,-37.74,43,1,0.5685,0.015443
DQN,deceptive_grid,1,694,50938,-74.94,63,1,0.5679,0.012033
DQN,deceptive_grid,1,695,50981,-31.935,43,1,0.5676,0.011895
DQN,deceptive_grid,1,696,51005,-23.21,24,1,0.5674,0.016242
DQN,deceptive_grid,1,697,51008,9.515,3,1,0.5673,0.016473
DQN,deceptive_grid,1,698,51056,-32.66,48,1,0.5669,0.01697
DQN,deceptive_grid,1,699,51099,-31.365,43,1,0.5666,0.01543
DQN,deceptive_grid,1,700,51111,2.15,12,1,0.5665,0.020248
DQN,deceptive_grid,1,701,51114,9.515,3,1,0.5664,0.012109
DQN,deceptive_grid,1,702,51147,-17.875,33,1,0.5662,0.015727
DQN,deceptive_grid,1,703,51196,-43.595,49,1,0.5657,0.012916
DQN,deceptive_grid,1,704,51200,8.03,4,1,0.5657,0.012261
DQN,deceptive_grid,1,705,51223,-8.25,23,1,0.5655,0.015774
DQN,deceptive_grid,1,706,51248,-11.085,25,1,0.5653,0.013498
DQN,deceptive_grid,1,707,51257,1.14,9,1,0.5652,0.014342
DQN,deceptive_grid,1,708,51282,-13.615,25,1,0.565,0.011431
DQN,deceptive_grid,1,709,51316,-29.395,34,1,0.5647,0.012303
DQN,deceptive_grid,1,710,51377,-56.405,61,1,0.5642,0.012812
DQN,deceptive_grid,1,711,51418,-41.52,41,1,0.5639,0.013615
DQN,deceptive_grid,1,712,51436,-4.98,18,1,0.5637,0.011214
DQN,deceptive_grid,1,713,51450,-2.205,14,1,0.5636,0.011708
DQN,deceptive_grid,1,714,51523,-58.18,73,1,0.563,0.014034
DQN,deceptive_grid,1,715,51539,-7.67,16,1,0.5628,0.016077
DQN,deceptive_grid,1,716,51564,-11.225,25,1,0.5626,0.01487
DQN,deceptive_grid,1,717,51578,0.195,14,1,0.5625,0.017303
DQN,deceptive_grid,1,718,51607,-18.15,29,1,0.5623,0.016094
DQN,deceptive_grid,1,719,51634,-9.635,27,1,0.562,0.014963
DQN,deceptive_grid,1,720,51711,-74.54,77,1,0.5614,0.013606
DQN,deceptive_grid,1,721,51738,-16.095,27,1,0.5612,0.011639
DQN,deceptive_grid,1,722,51748,0.645,10,1,0.5611,0.012366
DQN,deceptive_grid,1,723,51779,-12.505,31,1,0.5608,0.011492
DQN,deceptive_grid,1,724,51834,-35.72,55,1,0.5603,0.012687
DQN,deceptive_grid,1,725,51888,-31.595,54,1,0.5599,0.012209
DQN,deceptive_grid,1,726,51916,-15.635,28,1,0.5596,0.01155
DQN,deceptive_grid,1,727,51970,-39.115,54,1,0.5592,0.011656
DQN,deceptive_grid,1,728,51989,-8.67,19,1,0.559,0.0124
DQN,deceptive_grid,1,729,52047,-35.405,58,1,0.5585,0.015927
DQN,deceptive_grid,1,730,52078,-33.15,31,1,0.5583,0.015806
DQN,deceptive_grid,1,731,52124,-30.75,46,1,0.5579,0.015863
DQN,deceptive_grid,1,732,52138,1.375,14,1,0.5578,0.013479
DQN,deceptive_grid,1,733,52200,-53.175,62,1,0.5572,0.013017
DQN,deceptive_grid,1,734,52249,-39.55,49,1,0.5568,0.012261
DQN,deceptive_grid,1,735,52277,-9.85,28,1,0.5566,0.009958
DQN,deceptive_grid,1,736,52339,-69.14,62,1,0.5561,0.011093
DQN,deceptive_grid,1,737,52394,-40.415,55,1,0.5556,0.011379
DQN,deceptive_grid,1,738,52427,-37.105,33,1,0.5553,0.013983
DQN,deceptive_grid,1,739,52458,-20.335,31,1,0.555,0.01177
DQN,deceptive_grid,1,740,52504,-36.84,46,1,0.5547,0.012194
DQN,deceptive_grid,1,741,52528,-19.7,24,1,0.5545,0.014563
DQN,deceptive_grid,1,742,52570,-28.885,42,1,0.5541,0.01422
DQN,deceptive_grid,1,743,52607,-28.435,37,1,0.5538,0.014005
DQN,deceptive_grid,1,744,52647,-42.48,40,1,0.5534,0.015935
DQN,deceptive_grid,1,745,52668,-17.595,21,1,0.5533,0.013355
DQN,deceptive_grid,1,746,52703,-28.73,35,1,0.553,0.012742
DQN,deceptive_grid,1,747,52743,-23.71,40,1,0.5526,0.010055
DQN,deceptive_grid,1,748,52787,-27.0,44,1,0.5523,0.012793
DQN,deceptive_grid,1,749,52796,5.67,9,1,0.5522,0.015866
DQN,deceptive_grid,1,750,52818,-9.895,22,1,0.552,0.010109
DQN,deceptive_grid,1,751,52856,-22.79,38,1,0.5517,0.011893
DQN,deceptive_grid,1,752,52879,-9.465,23,1,0.5515,0.013618
DQN,deceptive_grid,1,753,52883,9.03,4,1,0.5514,0.01166
DQN,deceptive_grid,1,754,52941,-38.905,58,1,0.5509,0.01152
DQN,deceptive_grid,1,755,52986,-21.99,45,1,0.5506,0.011869
DQN,deceptive_grid,1,756,53004,-8.275,18,1,0.5504,0.01245
DQN,deceptive_grid,1,757,53039,-32.52,35,1,0.5501,0.015218
DQN,deceptive_grid,1,758,53050,-4.35,11,1,0.55,0.012303
DQN,deceptive_grid,1,759,53106,-45.46,56,1,0.5495,0.012837
DQN,deceptive_grid,1,760,53121,-0.125,15,1,0.5494,0.011013
DQN,deceptive_grid,1,761,53133,-3.38,12,1,0.5493,0.013741
DQN,deceptive_grid,1,762,53158,-9.19,25,1,0.5491,0.012994
DQN,deceptive_grid,1,763,53184,-6.005,26,1,0.5489,0.011229
