algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,1,341,34872,-29.0,32,1,0.7042,0.001245
DuelingDQN,deceptive_grid,1,342,34891,-8.0,19,1,0.7041,0.001153
DuelingDQN,deceptive_grid,1,343,34934,-44.0,43,1,0.7037,0.001143
DuelingDQN,deceptive_grid,1,344,34985,-48.0,51,1,0.7033,0.001038
DuelingDQN,deceptive_grid,1,345,34999,-15.0,14,1,0.7031,0.000689
DuelingDQN,deceptive_grid,1,346,35044,-42.0,45,1,0.7028,0.004773
DuelingDQN,deceptive_grid,1,347,35090,-63.0,46,1,0.7024,0.003717
DuelingDQN,deceptive_grid,1,348,35140,-59.0,50,1,0.7019,0.002742
DuelingDQN,deceptive_grid,1,349,35203,-60.0,63,1,0.7014,0.001886
DuelingDQN,deceptive_grid,1,350,35338,-132.0,135,1,0.7003,0.001601
DuelingDQN,deceptive_grid,1,351,35366,-41.0,28,1,0.7,0.002355
DuelingDQN,deceptive_grid,1,352,35433,-56.0,67,1,0.6995,0.001734
DuelingDQN,deceptive_grid,1,353,35502,-74.0,69,1,0.6989,0.001298
DuelingDQN,deceptive_grid,1,354,35628,-155.0,126,1,0.6978,0.005048
DuelingDQN,deceptive_grid,1,355,35680,-61.0,52,1,0.6974,0.003873
DuelingDQN,deceptive_grid,1,356,35711,-24.0,31,1,0.6971,0.002596
DuelingDQN,deceptive_grid,1,357,35809,-151.0,98,1,0.6963,0.002458
DuelingDQN,deceptive_grid,1,358,35813,3.0,4,1,0.6962,0.002366
DuelingDQN,deceptive_grid,1,359,35862,-70.0,49,1,0.6958,0.002038
DuelingDQN,deceptive_grid,1,360,35922,-65.0,60,1,0.6953,0.00213
DuelingDQN,deceptive_grid,1,361,36015,-114.0,93,1,0.6945,0.00237
DuelingDQN,deceptive_grid,1,362,36048,-38.0,33,1,0.6942,0.004953
DuelingDQN,deceptive_grid,1,363,36076,-17.0,28,1,0.694,0.004913
DuelingDQN,deceptive_grid,1,364,36159,-96.0,83,1,0.6933,0.004111
DuelingDQN,deceptive_grid,1,365,36210,-68.0,51,1,0.6929,0.004286
DuelingDQN,deceptive_grid,1,366,36298,-85.0,88,1,0.6921,0.002372
DuelingDQN,deceptive_grid,1,367,36349,-52.0,51,1,0.6917,0.001948
DuelingDQN,deceptive_grid,1,368,36355,5.0,6,1,0.6916,0.001925
DuelingDQN,deceptive_grid,1,369,36399,-37.0,44,1,0.6913,0.001193
DuelingDQN,deceptive_grid,1,370,36507,-97.0,108,1,0.6904,0.001049
DuelingDQN,deceptive_grid,1,371,36527,-17.0,20,1,0.6902,0.002809
DuelingDQN,deceptive_grid,1,372,36661,-147.0,134,1,0.689,0.002943
DuelingDQN,deceptive_grid,1,373,36715,-55.0,54,1,0.6886,0.001924
DuelingDQN,deceptive_grid,1,374,36752,-34.0,37,1,0.6883,0.002043
DuelingDQN,deceptive_grid,1,375,36832,-81.0,80,1,0.6876,0.001862
DuelingDQN,deceptive_grid,1,376,36922,-83.0,90,1,0.6868,0.001145
DuelingDQN,deceptive_grid,1,377,37080,-159.0,158,1,0.6855,0.00153
DuelingDQN,deceptive_grid,1,378,37082,9.0,2,1,0.6855,0.001491
DuelingDQN,deceptive_grid,1,379,37136,-67.0,54,1,0.685,0.002675
DuelingDQN,deceptive_grid,1,380,37234,-135.0,98,1,0.6842,0.003271
DuelingDQN,deceptive_grid,1,381,37373,-152.0,139,1,0.683,0.001849
DuelingDQN,deceptive_grid,1,382,37387,-3.0,14,1,0.6829,0.001039
DuelingDQN,deceptive_grid,1,383,37425,-39.0,38,1,0.6826,0.000938
DuelingDQN,deceptive_grid,1,384,37478,-42.0,53,1,0.6821,0.001004
DuelingDQN,deceptive_grid,1,385,37550,-89.0,72,1,0.6815,0.003494
DuelingDQN,deceptive_grid,1,386,37593,-40.0,43,1,0.6811,0.005073
DuelingDQN,deceptive_grid,1,387,37610,-18.0,17,1,0.681,0.003435
DuelingDQN,deceptive_grid,1,388,37630,-9.0,20,1,0.6808,0.003466
DuelingDQN,deceptive_grid,1,389,37699,-78.0,69,1,0.6802,0.002429
DuelingDQN,deceptive_grid,1,390,37767,-61.0,68,1,0.6797,0.001919
DuelingDQN,deceptive_grid,1,391,37829,-51.0,62,1,0.6791,0.001351
DuelingDQN,deceptive_grid,1,392,37906,-86.0,77,1,0.6785,0.000825
DuelingDQN,deceptive_grid,1,393,37972,-55.0,66,1,0.6779,0.000909
DuelingDQN,deceptive_grid,1,394,37997,-18.0,25,1,0.6777,0.000889
DuelingDQN,deceptive_grid,1,395,38015,-11.0,18,1,0.6776,0.002948
DuelingDQN,deceptive_grid,1,396,38052,-38.0,37,1,0.6772,0.004564
DuelingDQN,deceptive_grid,1,397,38053,10.0,1,1,0.6772,0.003018
DuelingDQN,deceptive_grid,1,398,38093,-29.0,40,1,0.6769,0.005529
DuelingDQN,deceptive_grid,1,399,38165,-81.0,72,1,0.6763,0.005175
DuelingDQN,deceptive_grid,1,400,38265,-105.0,100,1,0.6754,0.002083
DuelingDQN,deceptive_grid,1,401,38361,-105.0,96,1,0.6746,0.001337
DuelingDQN,deceptive_grid,1,402,38386,-14.0,25,1,0.6744,0.000974
DuelingDQN,deceptive_grid,1,403,38436,-39.0,50,1,0.674,0.000817
DuelingDQN,deceptive_grid,1,404,38549,-142.0,113,1,0.673,0.001944
DuelingDQN,deceptive_grid,1,405,38608,-64.0,59,1,0.6725,0.003533
DuelingDQN,deceptive_grid,1,406,38611,4.0,3,1,0.6725,0.002396
DuelingDQN,deceptive_grid,1,407,38628,-10.0,17,1,0.6724,0.002768
DuelingDQN,deceptive_grid,1,408,38694,-79.0,66,1,0.6718,0.002109
DuelingDQN,deceptive_grid,1,409,38756,-59.0,62,1,0.6713,0.002156
DuelingDQN,deceptive_grid,1,410,38794,-47.0,38,1,0.671,0.002227
DuelingDQN,deceptive_grid,1,411,38882,-85.0,88,1,0.6702,0.001651
DuelingDQN,deceptive_grid,1,412,38916,-31.0,34,1,0.6699,0.002052
DuelingDQN,deceptive_grid,1,413,38976,-65.0,60,1,0.6694,0.002306
DuelingDQN,deceptive_grid,1,414,39039,-60.0,63,1,0.6689,0.003528
DuelingDQN,deceptive_grid,1,415,39088,-42.0,49,1,0.6685,0.006088
DuelingDQN,deceptive_grid,1,416,39147,-56.0,59,1,0.668,0.003949
DuelingDQN,deceptive_grid,1,417,39203,-49.0,56,1,0.6675,0.002755
DuelingDQN,deceptive_grid,1,418,39219,-13.0,16,1,0.6673,0.001973
DuelingDQN,deceptive_grid,1,419,39229,-7.0,10,1,0.6673,0.001985
DuelingDQN,deceptive_grid,1,420,39266,-30.0,37,1,0.6669,0.002168
DuelingDQN,deceptive_grid,1,421,39380,-127.0,114,1,0.666,0.001774
DuelingDQN,deceptive_grid,1,422,39481,-94.0,101,1,0.6651,0.001578
DuelingDQN,deceptive_grid,1,423,39509,-21.0,28,1,0.6649,0.003441
DuelingDQN,deceptive_grid,1,424,39521,-1.0,12,1,0.6648,0.005163
DuelingDQN,deceptive_grid,1,425,39560,-44.0,39,1,0.6645,0.00557
DuelingDQN,deceptive_grid,1,426,39595,-28.0,35,1,0.6642,0.005691
DuelingDQN,deceptive_grid,1,427,39647,-45.0,52,1,0.6637,0.003951
DuelingDQN,deceptive_grid,1,428,39664,-6.0,17,1,0.6636,0.003155
DuelingDQN,deceptive_grid,1,429,39748,-85.0,84,1,0.6629,0.002187
DuelingDQN,deceptive_grid,1,430,39781,-22.0,33,1,0.6626,0.002749
DuelingDQN,deceptive_grid,1,431,39785,7.0,4,1,0.6625,0.00195
DuelingDQN,deceptive_grid,1,432,39813,-29.0,28,1,0.6623,0.001917
DuelingDQN,deceptive_grid,1,433,39845,-33.0,32,1,0.662,0.001906
DuelingDQN,deceptive_grid,1,434,39923,-79.0,78,1,0.6614,0.001486
DuelingDQN,deceptive_grid,1,435,39957,-31.0,34,1,0.6611,0.001466
DuelingDQN,deceptive_grid,1,436,39984,-32.0,27,1,0.6609,0.001253
DuelingDQN,deceptive_grid,1,437,40045,-58.0,61,1,0.6603,0.003653
DuelingDQN,deceptive_grid,1,438,40084,-28.0,39,1,0.66,0.003488
DuelingDQN,deceptive_grid,1,439,40121,-38.0,37,1,0.6597,0.002763
DuelingDQN,deceptive_grid,1,440,40165,-53.0,44,1,0.6593,0.002706
DuelingDQN,deceptive_grid,1,441,40230,-66.0,65,1,0.6588,0.001816
DuelingDQN,deceptive_grid,1,442,40350,-141.0,120,1,0.6578,0.001463
DuelingDQN,deceptive_grid,1,443,40421,-76.0,71,1,0.6572,0.000937
DuelingDQN,deceptive_grid,1,444,40443,-15.0,22,1,0.657,0.000894
DuelingDQN,deceptive_grid,1,445,40492,-38.0,49,1,0.6565,0.000872
DuelingDQN,deceptive_grid,1,446,40588,-101.0,96,1,0.6557,0.004099
DuelingDQN,deceptive_grid,1,447,40621,-26.0,33,1,0.6555,0.003472
DuelingDQN,deceptive_grid,1,448,40637,-13.0,16,1,0.6553,0.003566
DuelingDQN,deceptive_grid,1,449,40696,-52.0,59,1,0.6548,0.003872
DuelingDQN,deceptive_grid,1,450,40750,-55.0,54,1,0.6544,0.003918
DuelingDQN,deceptive_grid,1,451,40804,-55.0,54,1,0.6539,0.002266
DuelingDQN,deceptive_grid,1,452,40855,-48.0,51,1,0.6535,0.001202
DuelingDQN,deceptive_grid,1,453,40897,-43.0,42,1,0.6531,0.000835
DuelingDQN,deceptive_grid,1,454,40971,-67.0,74,1,0.6525,0.000787
DuelingDQN,deceptive_grid,1,455,41008,-50.0,37,1,0.6522,0.001837
DuelingDQN,deceptive_grid,1,456,41066,-63.0,58,1,0.6517,0.004451
DuelingDQN,deceptive_grid,1,457,41109,-32.0,43,1,0.6513,0.003497
DuelingDQN,deceptive_grid,1,458,41164,-64.0,55,1,0.6508,0.003479
DuelingDQN,deceptive_grid,1,459,41276,-129.0,112,1,0.6499,0.002396
DuelingDQN,deceptive_grid,1,460,41347,-72.0,71,1,0.6493,0.001608
DuelingDQN,deceptive_grid,1,461,41386,-28.0,39,1,0.649,0.001601
DuelingDQN,deceptive_grid,1,462,41437,-40.0,51,1,0.6485,0.001329
DuelingDQN,deceptive_grid,1,463,41453,-5.0,16,1,0.6484,0.001888
DuelingDQN,deceptive_grid,1,464,41481,-21.0,28,1,0.6482,0.001539
DuelingDQN,deceptive_grid,1,465,41529,-41.0,48,1,0.6478,0.003221
DuelingDQN,deceptive_grid,1,466,41552,-28.0,23,1,0.6476,0.006633
DuelingDQN,deceptive_grid,1,467,41611,-64.0,59,1,0.6471,0.003842
DuelingDQN,deceptive_grid,1,468,41656,-42.0,45,1,0.6467,0.00263
DuelingDQN,deceptive_grid,1,469,41697,-54.0,41,1,0.6463,0.002019
DuelingDQN,deceptive_grid,1,470,41730,-26.0,33,1,0.646,0.002182
DuelingDQN,deceptive_grid,1,471,41801,-76.0,71,1,0.6454,0.002504
DuelingDQN,deceptive_grid,1,472,41804,8.0,3,1,0.6454,0.001231
DuelingDQN,deceptive_grid,1,473,41841,-26.0,37,1,0.6451,0.001453
DuelingDQN,deceptive_grid,1,474,41886,-38.0,45,1,0.6447,0.001092
DuelingDQN,deceptive_grid,1,475,41953,-88.0,67,1,0.6442,0.001398
DuelingDQN,deceptive_grid,1,476,41992,-36.0,39,1,0.6438,0.001601
DuelingDQN,deceptive_grid,1,477,42070,-79.0,78,1,0.6432,0.004081
DuelingDQN,deceptive_grid,1,478,42090,-17.0,20,1,0.643,0.004104
DuelingDQN,deceptive_grid,1,479,42158,-77.0,68,1,0.6424,0.003091
DuelingDQN,deceptive_grid,1,480,42197,-52.0,39,1,0.6421,0.003325
DuelingDQN,deceptive_grid,1,481,42246,-46.0,49,1,0.6417,0.002766
DuelingDQN,deceptive_grid,1,482,42303,-54.0,57,1,0.6412,0.002078
DuelingDQN,deceptive_grid,1,483,42363,-53.0,60,1,0.6407,0.002598
DuelingDQN,deceptive_grid,1,484,42410,-44.0,47,1,0.6403,0.001763
DuelingDQN,deceptive_grid,1,485,42498,-101.0,88,1,0.6395,0.001299
DuelingDQN,deceptive_grid,1,486,42560,-63.0,62,1,0.639,0.003652
DuelingDQN,deceptive_grid,1,487,42571,0.0,11,1,0.6389,0.002159
DuelingDQN,deceptive_grid,1,488,42690,-128.0,119,1,0.6379,0.002245
DuelingDQN,deceptive_grid,1,489,42743,-58.0,53,1,0.6375,0.0014
DuelingDQN,deceptive_grid,1,490,42769,-23.0,26,1,0.6372,0.001509
DuelingDQN,deceptive_grid,1,491,42832,-60.0,63,1,0.6367,0.001441
DuelingDQN,deceptive_grid,1,492,42893,-54.0,61,1,0.6362,0.001548
DuelingDQN,deceptive_grid,1,493,42915,-15.0,22,1,0.636,0.00111
DuelingDQN,deceptive_grid,1,494,42980,-54.0,65,1,0.6354,0.001163
DuelingDQN,deceptive_grid,1,495,42994,-3.0,14,1,0.6353,0.001106
DuelingDQN,deceptive_grid,1,496,43030,-33.0,36,1,0.635,0.003188
DuelingDQN,deceptive_grid,1,497,43052,-15.0,22,1,0.6348,0.004164
DuelingDQN,deceptive_grid,1,498,43063,0.0,11,1,0.6347,0.00294
DuelingDQN,deceptive_grid,1,499,43085,-19.0,22,1,0.6346,0.003332
DuelingDQN,deceptive_grid,1,500,43214,-158.0,129,1,0.6335,0.002097
DuelingDQN,deceptive_grid,1,501,43280,-59.0,66,1,0.6329,0.001361
DuelingDQN,deceptive_grid,1,502,43366,-99.0,86,1,0.6322,0.000998
DuelingDQN,deceptive_grid,1,503,43397,-20.0,31,1,0.6319,0.000919
DuelingDQN,deceptive_grid,1,504,43507,-119.0,110,1,0.631,0.002021
DuelingDQN,deceptive_grid,1,505,43581,-91.0,74,1,0.6303,0.004809
DuelingDQN,deceptive_grid,1,506,43622,-38.0,41,1,0.63,0.00381
DuelingDQN,deceptive_grid,1,507,43684,-75.0,62,1,0.6295,0.004851
DuelingDQN,deceptive_grid,1,508,43703,-16.0,19,1,0.6293,0.003285
DuelingDQN,deceptive_grid,1,509,43741,-43.0,38,1,0.629,0.003242
DuelingDQN,deceptive_grid,1,510,43788,-36.0,47,1,0.6286,0.002447
DuelingDQN,deceptive_grid,1,511,43821,-22.0,33,1,0.6283,0.002026
DuelingDQN,deceptive_grid,1,512,43862,-34.0,41,1,0.628,0.001864
DuelingDQN,deceptive_grid,1,513,43924,-63.0,62,1,0.6274,0.001609
DuelingDQN,deceptive_grid,1,514,43978,-47.0,54,1,0.627,0.001504
DuelingDQN,deceptive_grid,1,515,44043,-62.0,65,1,0.6264,0.003125
DuelingDQN,deceptive_grid,1,516,44088,-54.0,45,1,0.626,0.003074
DuelingDQN,deceptive_grid,1,517,44127,-44.0,39,1,0.6257,0.003406
DuelingDQN,deceptive_grid,1,518,44160,-26.0,33,1,0.6254,0.003368
DuelingDQN,deceptive_grid,1,519,44197,-26.0,37,1,0.6251,0.002698
DuelingDQN,deceptive_grid,1,520,44298,-126.0,101,1,0.6243,0.002037
DuelingDQN,deceptive_grid,1,521,44342,-49.0,44,1,0.6239,0.000955
DuelingDQN,deceptive_grid,1,522,44371,-18.0,29,1,0.6236,0.001034
DuelingDQN,deceptive_grid,1,523,44397,-19.0,26,1,0.6234,0.001068
DuelingDQN,deceptive_grid,1,524,44409,-1.0,12,1,0.6233,0.0008
DuelingDQN,deceptive_grid,1,525,44460,-44.0,51,1,0.6229,0.001041
DuelingDQN,deceptive_grid,1,526,44530,-67.0,70,1,0.6223,0.001825
DuelingDQN,deceptive_grid,1,527,44621,-92.0,91,1,0.6215,0.002402
DuelingDQN,deceptive_grid,1,528,44687,-83.0,66,1,0.621,0.001422
DuelingDQN,deceptive_grid,1,529,44740,-50.0,53,1,0.6205,0.001493
DuelingDQN,deceptive_grid,1,530,44770,-23.0,30,1,0.6203,0.001553
DuelingDQN,deceptive_grid,1,531,44778,-1.0,8,1,0.6202,0.001072
DuelingDQN,deceptive_grid,1,532,44860,-95.0,82,1,0.6195,0.001692
DuelingDQN,deceptive_grid,1,533,44881,-10.0,21,1,0.6193,0.00137
DuelingDQN,deceptive_grid,1,534,44913,-25.0,32,1,0.619,0.00141
DuelingDQN,deceptive_grid,1,535,45016,-148.0,103,1,0.6182,0.001744
DuelingDQN,deceptive_grid,1,536,45054,-27.0,38,1,0.6179,0.004228
DuelingDQN,deceptive_grid,1,537,45061,4.0,7,1,0.6178,0.004179
DuelingDQN,deceptive_grid,1,538,45086,-18.0,25,1,0.6176,0.004119
DuelingDQN,deceptive_grid,1,539,45096,1.0,10,1,0.6175,0.004249
DuelingDQN,deceptive_grid,1,540,45121,-14.0,25,1,0.6173,0.003697
DuelingDQN,deceptive_grid,1,541,45126,6.0,5,1,0.6172,0.003621
DuelingDQN,deceptive_grid,1,542,45160,-39.0,34,1,0.617,0.002148
DuelingDQN,deceptive_grid,1,543,45216,-49.0,56,1,0.6165,0.002497
DuelingDQN,deceptive_grid,1,544,45273,-46.0,57,1,0.616,0.00181
DuelingDQN,deceptive_grid,1,545,45315,-31.0,42,1,0.6156,0.001581
DuelingDQN,deceptive_grid,1,546,45348,-22.0,33,1,0.6154,0.001
DuelingDQN,deceptive_grid,1,547,45407,-56.0,59,1,0.6149,0.000881
DuelingDQN,deceptive_grid,1,548,45421,-7.0,14,1,0.6147,0.001414
DuelingDQN,deceptive_grid,1,549,45445,-17.0,24,1,0.6145,0.001168
DuelingDQN,deceptive_grid,1,550,45466,-18.0,21,1,0.6144,0.000983
DuelingDQN,deceptive_grid,1,551,45528,-59.0,62,1,0.6138,0.001875
DuelingDQN,deceptive_grid,1,552,45582,-51.0,54,1,0.6134,0.00301
DuelingDQN,deceptive_grid,1,553,45599,-10.0,17,1,0.6132,0.001917
DuelingDQN,deceptive_grid,1,554,45608,-10.0,9,1,0.6132,0.002491
DuelingDQN,deceptive_grid,1,555,45698,-99.0,90,1,0.6124,0.001853
DuelingDQN,deceptive_grid,1,556,45724,-31.0,26,1,0.6122,0.001111
DuelingDQN,deceptive_grid,1,557,45791,-84.0,67,1,0.6116,0.000793
DuelingDQN,deceptive_grid,1,558,45826,-24.0,35,1,0.6113,0.00077
DuelingDQN,deceptive_grid,1,559,45896,-63.0,70,1,0.6107,0.000695
DuelingDQN,deceptive_grid,1,560,45958,-55.0,62,1,0.6102,0.000846
DuelingDQN,deceptive_grid,1,561,45970,-1.0,12,1,0.6101,0.001055
DuelingDQN,deceptive_grid,1,562,46034,-61.0,64,1,0.6095,0.002306
DuelingDQN,deceptive_grid,1,563,46053,-8.0,19,1,0.6094,0.002706
DuelingDQN,deceptive_grid,1,564,46081,-25.0,28,1,0.6091,0.002991
DuelingDQN,deceptive_grid,1,565,46103,-11.0,22,1,0.609,0.002391
DuelingDQN,deceptive_grid,1,566,46119,-13.0,16,1,0.6088,0.002171
DuelingDQN,deceptive_grid,1,567,46149,-23.0,30,1,0.6086,0.002277
DuelingDQN,deceptive_grid,1,568,46179,-19.0,30,1,0.6083,0.002394
DuelingDQN,deceptive_grid,1,569,46342,-172.0,163,1,0.6069,0.001938
DuelingDQN,deceptive_grid,1,570,46407,-74.0,65,1,0.6064,0.002322
DuelingDQN,deceptive_grid,1,571,46444,-34.0,37,1,0.6061,0.00221
DuelingDQN,deceptive_grid,1,572,46450,5.0,6,1,0.606,0.002029
DuelingDQN,deceptive_grid,1,573,46460,1.0,10,1,0.6059,0.001786
DuelingDQN,deceptive_grid,1,574,46465,6.0,5,1,0.6059,0.001453
DuelingDQN,deceptive_grid,1,575,46486,-14.0,21,1,0.6057,0.001651
DuelingDQN,deceptive_grid,1,576,46495,2.0,9,1,0.6056,0.001682
DuelingDQN,deceptive_grid,1,577,46581,-103.0,86,1,0.6049,0.002728
DuelingDQN,deceptive_grid,1,578,46601,-9.0,20,1,0.6047,0.002662
DuelingDQN,deceptive_grid,1,579,46625,-17.0,24,1,0.6045,0.002818
DuelingDQN,deceptive_grid,1,580,46636,0.0,11,1,0.6044,0.002093
DuelingDQN,deceptive_grid,1,581,46650,-11.0,14,1,0.6043,0.002141
DuelingDQN,deceptive_grid,1,582,46693,-48.0,43,1,0.604,0.002747
DuelingDQN,deceptive_grid,1,583,46698,6.0,5,1,0.6039,0.001957
DuelingDQN,deceptive_grid,1,584,46754,-69.0,56,1,0.6034,0.002305
DuelingDQN,deceptive_grid,1,585,46803,-58.0,49,1,0.603,0.001664
DuelingDQN,deceptive_grid,1,586,46887,-85.0,84,1,0.6023,0.001672
DuelingDQN,deceptive_grid,1,587,46925,-27.0,38,1,0.602,0.001179
DuelingDQN,deceptive_grid,1,588,46944,-8.0,19,1,0.6018,0.001039
DuelingDQN,deceptive_grid,1,589,46973,-18.0,29,1,0.6016,0.001261
DuelingDQN,deceptive_grid,1,590,47036,-76.0,63,1,0.601,0.001647
DuelingDQN,deceptive_grid,1,591,47059,-12.0,23,1,0.6008,0.003111
DuelingDQN,deceptive_grid,1,592,47096,-26.0,37,1,0.6005,0.00251
DuelingDQN,deceptive_grid,1,593,47143,-40.0,47,1,0.6001,0.002067
DuelingDQN,deceptive_grid,1,594,47229,-91.0,86,1,0.5994,0.002252
DuelingDQN,deceptive_grid,1,595,47244,-16.0,15,1,0.5993,0.001722
DuelingDQN,deceptive_grid,1,596,47278,-23.0,34,1,0.599,0.001692
DuelingDQN,deceptive_grid,1,597,47324,-35.0,46,1,0.5986,0.001162
DuelingDQN,deceptive_grid,1,598,47366,-43.0,42,1,0.5982,0.001129
DuelingDQN,deceptive_grid,1,599,47416,-55.0,50,1,0.5978,0.001073
DuelingDQN,deceptive_grid,1,600,47464,-45.0,48,1,0.5974,0.000873
DuelingDQN,deceptive_grid,1,601,47495,-24.0,31,1,0.5971,0.001263
DuelingDQN,deceptive_grid,1,602,47526,-20.0,31,1,0.5969,0.002384
DuelingDQN,deceptive_grid,1,603,47553,-28.0,27,1,0.5967,0.002754
DuelingDQN,deceptive_grid,1,604,47625,-81.0,72,1,0.596,0.00235
DuelingDQN,deceptive_grid,1,605,47699,-95.0,74,1,0.5954,0.002286
DuelingDQN,deceptive_grid,1,606,47751,-53.0,52,1,0.595,0.002202
DuelingDQN,deceptive_grid,1,607,47762,-12.0,11,1,0.5949,0.001715
DuelingDQN,deceptive_grid,1,608,47815,-54.0,53,1,0.5944,0.001313
DuelingDQN,deceptive_grid,1,609,47866,-40.0,51,1,0.594,0.000975
DuelingDQN,deceptive_grid,1,610,47897,-28.0,31,1,0.5937,0.002479
DuelingDQN,deceptive_grid,1,611,47898,10.0,1,1,0.5937,0.00273
DuelingDQN,deceptive_grid,1,612,47924,-31.0,26,1,0.5935,0.002838
DuelingDQN,deceptive_grid,1,613,47953,-18.0,29,1,0.5933,0.002468
DuelingDQN,deceptive_grid,1,614,47972,-8.0,19,1,0.5931,0.001592
DuelingDQN,deceptive_grid,1,615,48024,-49.0,52,1,0.5927,0.002371
DuelingDQN,deceptive_grid,1,616,48050,-19.0,26,1,0.5924,0.003351
DuelingDQN,deceptive_grid,1,617,48069,-8.0,19,1,0.5923,0.004131
DuelingDQN,deceptive_grid,1,618,48083,-11.0,14,1,0.5922,0.002819
DuelingDQN,deceptive_grid,1,619,48125,-31.0,42,1,0.5918,0.001898
DuelingDQN,deceptive_grid,1,620,48175,-67.0,50,1,0.5914,0.001941
DuelingDQN,deceptive_grid,1,621,48207,-33.0,32,1,0.5911,0.002426
DuelingDQN,deceptive_grid,1,622,48271,-61.0,64,1,0.5906,0.0023
DuelingDQN,deceptive_grid,1,623,48280,-2.0,9,1,0.5905,0.001953
DuelingDQN,deceptive_grid,1,624,48326,-67.0,46,1,0.5901,0.002176
DuelingDQN,deceptive_grid,1,625,48362,-33.0,36,1,0.5898,0.002111
DuelingDQN,deceptive_grid,1,626,48381,-8.0,19,1,0.5896,0.001641
DuelingDQN,deceptive_grid,1,627,48415,-35.0,34,1,0.5893,0.001273
DuelingDQN,deceptive_grid,1,628,48447,-33.0,32,1,0.5891,0.000882
DuelingDQN,deceptive_grid,1,629,48458,0.0,11,1,0.589,0.000775
DuelingDQN,deceptive_grid,1,630,48505,-40.0,47,1,0.5886,0.001021
DuelingDQN,deceptive_grid,1,631,48536,-32.0,31,1,0.5883,0.002173
DuelingDQN,deceptive_grid,1,632,48568,-33.0,32,1,0.588,0.001797
DuelingDQN,deceptive_grid,1,633,48590,-19.0,22,1,0.5879,0.001696
DuelingDQN,deceptive_grid,1,634,48649,-68.0,59,1,0.5874,0.001123
DuelingDQN,deceptive_grid,1,635,48684,-24.0,35,1,0.5871,0.00106
DuelingDQN,deceptive_grid,1,636,48706,-15.0,22,1,0.5869,0.000971
DuelingDQN,deceptive_grid,1,637,48758,-49.0,52,1,0.5864,0.001215
DuelingDQN,deceptive_grid,1,638,48829,-76.0,71,1,0.5858,0.00113
DuelingDQN,deceptive_grid,1,639,48874,-42.0,45,1,0.5855,0.001109
DuelingDQN,deceptive_grid,1,640,48930,-61.0,56,1,0.585,0.00092
DuelingDQN,deceptive_grid,1,641,48939,-2.0,9,1,0.5849,0.000807
DuelingDQN,deceptive_grid,1,642,49001,-71.0,62,1,0.5844,0.000939
DuelingDQN,deceptive_grid,1,643,49003,9.0,2,1,0.5844,0.002093
DuelingDQN,deceptive_grid,1,644,49043,-41.0,40,1,0.584,0.002528
DuelingDQN,deceptive_grid,1,645,49067,-21.0,24,1,0.5838,0.003309
DuelingDQN,deceptive_grid,1,646,49085,-19.0,18,1,0.5837,0.002162
DuelingDQN,deceptive_grid,1,647,49122,-30.0,37,1,0.5833,0.002547
DuelingDQN,deceptive_grid,1,648,49185,-60.0,63,1,0.5828,0.002092
DuelingDQN,deceptive_grid,1,649,49241,-65.0,56,1,0.5823,0.00167
DuelingDQN,deceptive_grid,1,650,49285,-49.0,44,1,0.582,0.001875
DuelingDQN,deceptive_grid,1,651,49316,-20.0,31,1,0.5817,0.001103
DuelingDQN,deceptive_grid,1,652,49355,-40.0,39,1,0.5814,0.00094
DuelingDQN,deceptive_grid,1,653,49416,-70.0,61,1,0.5809,0.001113
DuelingDQN,deceptive_grid,1,654,49428,-1.0,12,1,0.5808,0.001196
DuelingDQN,deceptive_grid,1,655,49481,-78.0,53,1,0.5803,0.001119
DuelingDQN,deceptive_grid,1,656,49526,-42.0,45,1,0.5799,0.002302
DuelingDQN,deceptive_grid,1,657,49587,-78.0,61,1,0.5794,0.002473
DuelingDQN,deceptive_grid,1,658,49616,-22.0,29,1,0.5792,0.00169
DuelingDQN,deceptive_grid,1,659,49660,-49.0,44,1,0.5788,0.001539
DuelingDQN,deceptive_grid,1,660,49698,-35.0,38,1,0.5785,0.00158
DuelingDQN,deceptive_grid,1,661,49725,-28.0,27,1,0.5782,0.001517
DuelingDQN,deceptive_grid,1,662,49765,-37.0,40,1,0.5779,0.001247
DuelingDQN,deceptive_grid,1,663,49775,1.0,10,1,0.5778,0.000885
DuelingDQN,deceptive_grid,1,664,49832,-58.0,57,1,0.5773,0.000975
DuelingDQN,deceptive_grid,1,665,49870,-39.0,38,1,0.577,0.001156
DuelingDQN,deceptive_grid,1,666,49882,-1.0,12,1,0.5769,0.001043
DuelingDQN,deceptive_grid,1,667,49948,-67.0,66,1,0.5763,0.001127
DuelingDQN,deceptive_grid,1,668,50026,-83.0,78,1,0.5757,0.001617
DuelingDQN,deceptive_grid,1,669,50103,-70.0,77,1,0.575,0.003978
DuelingDQN,deceptive_grid,1,670,50159,-73.0,56,1,0.5746,0.003122
DuelingDQN,deceptive_grid,1,671,50223,-77.0,64,1,0.574,0.001875
DuelingDQN,deceptive_grid,1,672,50252,-22.0,29,1,0.5738,0.001338
DuelingDQN,deceptive_grid,1,673,50269,-14.0,17,1,0.5736,0.001113
DuelingDQN,deceptive_grid,1,674,50285,-9.0,16,1,0.5735,0.001071
