algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,large_grid,1,171,30509,-452.0,200,0,0.7412,0.060742
DQN,large_grid,1,172,30709,-400.0,200,0,0.7395,0.059164
DQN,large_grid,1,173,30789,-117.0,80,1,0.7388,0.086863
DQN,large_grid,1,174,30989,-488.0,200,0,0.7371,0.065159
DQN,large_grid,1,175,31088,-208.0,99,1,0.7363,0.085944
DQN,large_grid,1,176,31288,-356.0,200,0,0.7346,0.066052
DQN,large_grid,1,177,31488,-396.0,200,0,0.7329,0.078643
DQN,large_grid,1,178,31580,-169.0,92,1,0.7321,0.141902
DQN,large_grid,1,179,31780,-488.0,200,0,0.7304,0.080793
DQN,large_grid,1,180,31980,-460.0,200,0,0.7287,0.07992
DQN,large_grid,1,181,32180,-368.0,200,0,0.727,0.083272
DQN,large_grid,1,182,32311,-320.0,131,1,0.7259,0.069259
DQN,large_grid,1,183,32323,-9.0,12,1,0.7258,0.00274
DQN,large_grid,1,184,32523,-332.0,200,0,0.7241,0.078266
DQN,large_grid,1,185,32723,-444.0,200,0,0.7224,0.080243
DQN,large_grid,1,186,32923,-364.0,200,0,0.7207,0.054602
DQN,large_grid,1,187,33123,-392.0,200,0,0.719,0.055253
DQN,large_grid,1,188,33323,-436.0,200,0,0.7173,0.120497
DQN,large_grid,1,189,33523,-460.0,200,0,0.7157,0.089782
DQN,large_grid,1,190,33723,-364.0,200,0,0.714,0.080492
DQN,large_grid,1,191,33923,-420.0,200,0,0.7123,0.078703
DQN,large_grid,1,192,34123,-292.0,200,0,0.7106,0.052988
DQN,large_grid,1,193,34323,-480.0,200,0,0.7089,0.048164
DQN,large_grid,1,194,34523,-408.0,200,0,0.7072,0.088299
DQN,large_grid,1,195,34632,-258.0,109,1,0.7062,0.11019
DQN,large_grid,1,196,34832,-460.0,200,0,0.7046,0.079803
DQN,large_grid,1,197,35032,-428.0,200,0,0.7029,0.097455
DQN,large_grid,1,198,35066,-51.0,34,1,0.7026,0.03606
DQN,large_grid,1,199,35266,-392.0,200,0,0.7009,0.066549
DQN,large_grid,1,200,35466,-456.0,200,0,0.6992,0.071726
DQN,large_grid,1,201,35485,-40.0,19,1,0.699,0.050436
DQN,large_grid,1,202,35494,2.0,9,1,0.6989,0.105299
DQN,large_grid,1,203,35694,-348.0,200,0,0.6972,0.059095
DQN,large_grid,1,204,35894,-364.0,200,0,0.6955,0.088769
DQN,large_grid,1,205,35937,-72.0,43,1,0.6952,0.087005
DQN,large_grid,1,206,35992,-124.0,55,1,0.6947,0.053345
DQN,large_grid,1,207,36192,-504.0,200,0,0.693,0.077751
DQN,large_grid,1,208,36322,-243.0,130,1,0.6919,0.073768
DQN,large_grid,1,209,36522,-340.0,200,0,0.6902,0.071364
DQN,large_grid,1,210,36722,-516.0,200,0,0.6885,0.054184
DQN,large_grid,1,211,36922,-476.0,200,0,0.6868,0.050334
DQN,large_grid,1,212,37122,-408.0,200,0,0.6851,0.111953
DQN,large_grid,1,213,37322,-488.0,200,0,0.6834,0.087167
DQN,large_grid,1,214,37429,-248.0,107,1,0.6825,0.099365
DQN,large_grid,1,215,37508,-136.0,79,1,0.6819,0.045345
DQN,large_grid,1,216,37708,-460.0,200,0,0.6802,0.082801
DQN,large_grid,1,217,37908,-496.0,200,0,0.6785,0.109329
DQN,large_grid,1,218,38108,-476.0,200,0,0.6768,0.069929
DQN,large_grid,1,219,38308,-324.0,200,0,0.6751,0.102229
DQN,large_grid,1,220,38508,-452.0,200,0,0.6734,0.081925
DQN,large_grid,1,221,38708,-356.0,200,0,0.6717,0.09364
DQN,large_grid,1,222,38908,-432.0,200,0,0.67,0.1038
DQN,large_grid,1,223,38956,-81.0,48,1,0.6696,0.049017
DQN,large_grid,1,224,39156,-388.0,200,0,0.6679,0.065569
DQN,large_grid,1,225,39182,-35.0,26,1,0.6677,0.079161
DQN,large_grid,1,226,39382,-388.0,200,0,0.666,0.09544
DQN,large_grid,1,227,39425,-84.0,43,1,0.6656,0.047928
DQN,large_grid,1,228,39572,-312.0,147,1,0.6643,0.123369
DQN,large_grid,1,229,39772,-352.0,200,0,0.6626,0.102916
DQN,large_grid,1,230,39780,-5.0,8,1,0.6626,0.012994
DQN,large_grid,1,231,39800,-25.0,20,1,0.6624,0.149172
DQN,large_grid,1,232,40000,-316.0,200,0,0.6607,0.118011
DQN,large_grid,1,233,40200,-332.0,200,0,0.659,0.112588
DQN,large_grid,1,234,40400,-444.0,200,0,0.6573,0.050677
DQN,large_grid,1,235,40600,-348.0,200,0,0.6556,0.142181
DQN,large_grid,1,236,40800,-476.0,200,0,0.6539,0.08969
DQN,large_grid,1,237,40837,-70.0,37,1,0.6536,0.110792
DQN,large_grid,1,238,40843,5.0,6,1,0.6536,0.012122
DQN,large_grid,1,239,40858,-12.0,15,1,0.6534,0.14376
DQN,large_grid,1,240,41000,-279.0,142,1,0.6522,0.065751
DQN,large_grid,1,241,41200,-320.0,200,0,0.6505,0.106494
DQN,large_grid,1,242,41400,-456.0,200,0,0.6488,0.101862
DQN,large_grid,1,243,41436,-61.0,36,1,0.6485,0.118757
DQN,large_grid,1,244,41557,-238.0,121,1,0.6475,0.075092
DQN,large_grid,1,245,41575,-15.0,18,1,0.6474,0.018518
DQN,large_grid,1,246,41775,-436.0,200,0,0.6457,0.124011
DQN,large_grid,1,247,41781,1.0,6,1,0.6456,0.022197
DQN,large_grid,1,248,41981,-416.0,200,0,0.6439,0.127956
DQN,large_grid,1,249,42181,-348.0,200,0,0.6422,0.131166
DQN,large_grid,1,250,42238,-106.0,57,1,0.6417,0.15217
DQN,large_grid,1,251,42244,1.0,6,1,0.6417,0.014868
DQN,large_grid,1,252,42444,-408.0,200,0,0.64,0.096719
DQN,large_grid,1,253,42644,-332.0,200,0,0.6383,0.138558
DQN,large_grid,1,254,42844,-344.0,200,0,0.6366,0.160041
DQN,large_grid,1,255,43044,-328.0,200,0,0.6349,0.136857
DQN,large_grid,1,256,43244,-352.0,200,0,0.6332,0.116045
DQN,large_grid,1,257,43444,-352.0,200,0,0.6315,0.099981
DQN,large_grid,1,258,43644,-300.0,200,0,0.6298,0.104127
DQN,large_grid,1,259,43844,-304.0,200,0,0.6281,0.136249
DQN,large_grid,1,260,44044,-456.0,200,0,0.6264,0.11002
DQN,large_grid,1,261,44244,-428.0,200,0,0.6247,0.100099
DQN,large_grid,1,262,44444,-452.0,200,0,0.623,0.118695
DQN,large_grid,1,263,44504,-129.0,60,1,0.6225,0.156666
DQN,large_grid,1,264,44507,8.0,3,1,0.6225,0.053623
DQN,large_grid,1,265,44707,-324.0,200,0,0.6208,0.133572
DQN,large_grid,1,266,44807,-193.0,100,1,0.6199,0.156997
DQN,large_grid,1,267,44830,-28.0,23,1,0.6197,0.10931
DQN,large_grid,1,268,44859,-30.0,29,1,0.6195,0.215619
DQN,large_grid,1,269,45059,-292.0,200,0,0.6178,0.119885
DQN,large_grid,1,270,45075,-21.0,16,1,0.6177,0.149041
DQN,large_grid,1,271,45079,3.0,4,1,0.6176,0.034728
DQN,large_grid,1,272,45279,-524.0,200,0,0.6159,0.116983
DQN,large_grid,1,273,45479,-436.0,200,0,0.6142,0.113811
DQN,large_grid,1,274,45679,-372.0,200,0,0.6125,0.138344
DQN,large_grid,1,275,45879,-316.0,200,0,0.6108,0.160981
DQN,large_grid,1,276,45907,-49.0,28,1,0.6106,0.115678
DQN,large_grid,1,277,46043,-265.0,136,1,0.6095,0.074991
DQN,large_grid,1,278,46243,-412.0,200,0,0.6078,0.108932
DQN,large_grid,1,279,46443,-400.0,200,0,0.6061,0.12709
DQN,large_grid,1,280,46458,-4.0,15,1,0.6059,0.123488
DQN,large_grid,1,281,46658,-412.0,200,0,0.6042,0.127667
DQN,large_grid,1,282,46858,-316.0,200,0,0.6025,0.140296
DQN,large_grid,1,283,47058,-308.0,200,0,0.6008,0.179345
DQN,large_grid,1,284,47078,-21.0,20,1,0.6007,0.145563
DQN,large_grid,1,285,47139,-134.0,61,1,0.6002,0.116945
DQN,large_grid,1,286,47339,-364.0,200,0,0.5985,0.152665
DQN,large_grid,1,287,47539,-360.0,200,0,0.5968,0.170096
DQN,large_grid,1,288,47739,-368.0,200,0,0.5951,0.16142
DQN,large_grid,1,289,47790,-116.0,51,1,0.5946,0.17663
DQN,large_grid,1,290,47796,1.0,6,1,0.5946,0.201192
DQN,large_grid,1,291,47996,-352.0,200,0,0.5929,0.175041
DQN,large_grid,1,292,48016,-25.0,20,1,0.5927,0.120958
DQN,large_grid,1,293,48216,-452.0,200,0,0.591,0.182377
DQN,large_grid,1,294,48416,-308.0,200,0,0.5893,0.203017
DQN,large_grid,1,295,48438,-23.0,22,1,0.5891,0.113515
DQN,large_grid,1,296,48638,-424.0,200,0,0.5874,0.165339
DQN,large_grid,1,297,48649,-8.0,11,1,0.5874,0.17025
DQN,large_grid,1,298,48658,-2.0,9,1,0.5873,0.273159
DQN,large_grid,1,299,48677,-24.0,19,1,0.5871,0.140979
DQN,large_grid,1,300,48877,-324.0,200,0,0.5854,0.161669
DQN,large_grid,1,301,49077,-324.0,200,0,0.5837,0.178193
DQN,large_grid,1,302,49173,-181.0,96,1,0.5829,0.250111
DQN,large_grid,1,303,49373,-400.0,200,0,0.5812,0.19462
DQN,large_grid,1,304,49573,-384.0,200,0,0.5795,0.205794
DQN,large_grid,1,305,49773,-436.0,200,0,0.5778,0.198487
DQN,large_grid,1,306,49973,-304.0,200,0,0.5761,0.216688
DQN,large_grid,1,307,50173,-356.0,200,0,0.5744,0.240573
DQN,large_grid,1,308,50373,-452.0,200,0,0.5727,0.201239
DQN,large_grid,1,309,50573,-336.0,200,0,0.571,0.204667
DQN,large_grid,1,310,50773,-284.0,200,0,0.5693,0.230192
DQN,large_grid,1,311,50973,-444.0,200,0,0.5676,0.22833
DQN,large_grid,1,312,50978,6.0,5,1,0.5676,0.147057
DQN,large_grid,1,313,50982,7.0,4,1,0.5676,0.141714
DQN,large_grid,1,314,51182,-384.0,200,0,0.5659,0.218681
DQN,large_grid,1,315,51215,-50.0,33,1,0.5656,0.265841
DQN,large_grid,1,316,51415,-352.0,200,0,0.5639,0.240824
DQN,large_grid,1,317,51615,-420.0,200,0,0.5622,0.244857
DQN,large_grid,1,318,51815,-328.0,200,0,0.5605,0.236804
DQN,large_grid,1,319,52015,-352.0,200,0,0.5588,0.238452
DQN,large_grid,1,320,52215,-440.0,200,0,0.5571,0.227326
DQN,large_grid,1,321,52415,-388.0,200,0,0.5554,0.287346
DQN,large_grid,1,322,52615,-396.0,200,0,0.5537,0.249534
DQN,large_grid,1,323,52815,-380.0,200,0,0.552,0.267821
DQN,large_grid,1,324,53015,-424.0,200,0,0.5503,0.272742
DQN,large_grid,1,325,53215,-396.0,200,0,0.5486,0.329668
DQN,large_grid,1,326,53217,5.0,2,1,0.5486,0.10817
DQN,large_grid,1,327,53396,-340.0,179,1,0.5471,0.285077
DQN,large_grid,1,328,53414,-15.0,18,1,0.5469,0.242379
DQN,large_grid,1,329,53614,-388.0,200,0,0.5452,0.282344
DQN,large_grid,1,330,53625,-8.0,11,1,0.5451,0.29303
DQN,large_grid,1,331,53825,-400.0,200,0,0.5434,0.307101
DQN,large_grid,1,332,54025,-464.0,200,0,0.5418,0.260168
DQN,large_grid,1,333,54225,-280.0,200,0,0.5401,0.35006
DQN,large_grid,1,334,54256,-52.0,31,1,0.5398,0.271605
DQN,large_grid,1,335,54261,2.0,5,1,0.5398,0.118867
DQN,large_grid,1,336,54286,-22.0,25,1,0.5395,0.325137
DQN,large_grid,1,337,54486,-376.0,200,0,0.5378,0.285993
DQN,large_grid,1,338,54686,-372.0,200,0,0.5361,0.317766
DQN,large_grid,1,339,54886,-328.0,200,0,0.5344,0.346254
DQN,large_grid,1,340,55086,-408.0,200,0,0.5328,0.31203
DQN,large_grid,1,341,55286,-416.0,200,0,0.5311,0.338269
DQN,large_grid,1,342,55486,-384.0,200,0,0.5294,0.321826
DQN,large_grid,1,343,55686,-464.0,200,0,0.5277,0.320591
DQN,large_grid,1,344,55759,-130.0,73,1,0.527,0.28168
DQN,large_grid,1,345,55799,-81.0,40,1,0.5267,0.375925
DQN,large_grid,1,346,55999,-392.0,200,0,0.525,0.347577
DQN,large_grid,1,347,56199,-408.0,200,0,0.5233,0.42301
DQN,large_grid,1,348,56213,-15.0,14,1,0.5232,0.381086
DQN,large_grid,1,349,56413,-352.0,200,0,0.5215,0.341138
DQN,large_grid,1,350,56425,-13.0,12,1,0.5214,0.364757
DQN,large_grid,1,351,56625,-356.0,200,0,0.5197,0.345968
DQN,large_grid,1,352,56640,-20.0,15,1,0.5196,0.376052
DQN,large_grid,1,353,56741,-178.0,101,1,0.5187,0.38601
DQN,large_grid,1,354,56906,-370.0,165,1,0.5173,0.363228
DQN,large_grid,1,355,57106,-332.0,200,0,0.5156,0.414326
DQN,large_grid,1,356,57130,-21.0,24,1,0.5154,0.41332
DQN,large_grid,1,357,57330,-364.0,200,0,0.5137,0.414902
DQN,large_grid,1,358,57424,-171.0,94,1,0.5129,0.393366
DQN,large_grid,1,359,57437,-10.0,13,1,0.5128,0.456977
DQN,large_grid,1,360,57495,-91.0,58,1,0.5123,0.407136
DQN,large_grid,1,361,57695,-404.0,200,0,0.5106,0.466166
DQN,large_grid,1,362,57761,-103.0,66,1,0.5101,0.370003
DQN,large_grid,1,363,57781,-17.0,20,1,0.5099,0.382991
DQN,large_grid,1,364,57981,-332.0,200,0,0.5082,0.431129
DQN,large_grid,1,365,58181,-300.0,200,0,0.5065,0.472374
DQN,large_grid,1,366,58381,-272.0,200,0,0.5048,0.458189
DQN,large_grid,1,367,58581,-364.0,200,0,0.5031,0.452215
DQN,large_grid,1,368,58599,-23.0,18,1,0.503,0.549384
DQN,large_grid,1,369,58735,-265.0,136,1,0.5018,0.499217
DQN,large_grid,1,370,58935,-324.0,200,0,0.5001,0.470297
DQN,large_grid,1,371,58954,-20.0,19,1,0.4999,0.410155
DQN,large_grid,1,372,59154,-292.0,200,0,0.4982,0.455955
DQN,large_grid,1,373,59354,-340.0,200,0,0.4966,0.479338
DQN,large_grid,1,374,59480,-247.0,126,1,0.4955,0.471603
DQN,large_grid,1,375,59680,-360.0,200,0,0.4938,0.509961
DQN,large_grid,1,376,59880,-344.0,200,0,0.4921,0.523383
DQN,large_grid,1,377,60080,-364.0,200,0,0.4904,0.542902
DQN,large_grid,1,378,60182,-159.0,102,1,0.4895,0.555479
DQN,large_grid,1,379,60382,-328.0,200,0,0.4878,0.490714
DQN,large_grid,1,380,60582,-300.0,200,0,0.4861,0.581683
DQN,large_grid,1,381,60782,-416.0,200,0,0.4844,0.579685
DQN,large_grid,1,382,60819,-34.0,37,1,0.4841,0.556402
DQN,large_grid,1,383,61019,-380.0,200,0,0.4824,0.573745
DQN,large_grid,1,384,61020,10.0,1,1,0.4824,0.424652
DQN,large_grid,1,385,61220,-312.0,200,0,0.4807,0.599515
DQN,large_grid,1,386,61420,-320.0,200,0,0.479,0.572132
DQN,large_grid,1,387,61620,-384.0,200,0,0.4773,0.613628
DQN,large_grid,1,388,61820,-356.0,200,0,0.4756,0.590025
DQN,large_grid,1,389,61847,-28.0,27,1,0.4754,0.589655
DQN,large_grid,1,390,62047,-380.0,200,0,0.4737,0.553564
DQN,large_grid,1,391,62247,-300.0,200,0,0.472,0.676738
DQN,large_grid,1,392,62447,-404.0,200,0,0.4703,0.621537
DQN,large_grid,1,393,62513,-107.0,66,1,0.4698,0.59844
DQN,large_grid,1,394,62535,-19.0,22,1,0.4696,0.66567
DQN,large_grid,1,395,62581,-71.0,46,1,0.4692,0.641425
DQN,large_grid,1,396,62608,-36.0,27,1,0.4689,0.695641
DQN,large_grid,1,397,62615,-4.0,7,1,0.4689,0.620771
DQN,large_grid,1,398,62815,-336.0,200,0,0.4672,0.67905
DQN,large_grid,1,399,62872,-82.0,57,1,0.4667,0.717642
DQN,large_grid,1,400,63072,-332.0,200,0,0.465,0.710403
DQN,large_grid,1,401,63272,-292.0,200,0,0.4633,0.6955
DQN,large_grid,1,402,63472,-388.0,200,0,0.4616,0.668099
DQN,large_grid,1,403,63672,-300.0,200,0,0.4599,0.70266
DQN,large_grid,1,404,63693,-22.0,21,1,0.4597,0.609112
DQN,large_grid,1,405,63729,-53.0,36,1,0.4594,0.698542
DQN,large_grid,1,406,63738,-2.0,9,1,0.4594,0.593072
DQN,large_grid,1,407,63938,-372.0,200,0,0.4577,0.652329
DQN,large_grid,1,408,64138,-384.0,200,0,0.456,0.69798
DQN,large_grid,1,409,64338,-356.0,200,0,0.4543,0.662888
DQN,large_grid,1,410,64368,-51.0,30,1,0.454,0.691616
DQN,large_grid,1,411,64484,-205.0,116,1,0.453,0.593464
DQN,large_grid,1,412,64494,-3.0,10,1,0.453,0.786034
DQN,large_grid,1,413,64694,-304.0,200,0,0.4513,0.735008
DQN,large_grid,1,414,64802,-157.0,108,1,0.4503,0.723526
DQN,large_grid,1,415,65002,-316.0,200,0,0.4486,0.638229
DQN,large_grid,1,416,65202,-316.0,200,0,0.4469,0.705674
DQN,large_grid,1,417,65402,-280.0,200,0,0.4453,0.676914
DQN,large_grid,1,418,65409,4.0,7,1,0.4452,0.619508
DQN,large_grid,1,419,65415,5.0,6,1,0.4451,0.749728
DQN,large_grid,1,420,65615,-328.0,200,0,0.4434,0.742952
DQN,large_grid,1,421,65639,-33.0,24,1,0.4432,0.767283
DQN,large_grid,1,422,65839,-316.0,200,0,0.4415,0.686811
DQN,large_grid,1,423,65854,-16.0,15,1,0.4414,0.686094
DQN,large_grid,1,424,66054,-400.0,200,0,0.4397,0.712136
DQN,large_grid,1,425,66089,-40.0,35,1,0.4394,0.741542
DQN,large_grid,1,426,66286,-378.0,197,1,0.4378,0.844536
DQN,large_grid,1,427,66486,-308.0,200,0,0.4361,0.72764
DQN,large_grid,1,428,66499,-6.0,13,1,0.4359,0.653918
DQN,large_grid,1,429,66699,-264.0,200,0,0.4342,0.827955
DQN,large_grid,1,430,66899,-296.0,200,0,0.4326,0.717641
DQN,large_grid,1,431,67099,-368.0,200,0,0.4309,0.757265
DQN,large_grid,1,432,67262,-304.0,163,1,0.4295,0.805301
DQN,large_grid,1,433,67364,-159.0,102,1,0.4286,0.760482
DQN,large_grid,1,434,67564,-272.0,200,0,0.4269,0.731039
DQN,large_grid,1,435,67583,-16.0,19,1,0.4268,0.934058
DQN,large_grid,1,436,67783,-320.0,200,0,0.4251,0.744951
DQN,large_grid,1,437,67810,-32.0,27,1,0.4248,0.829369
DQN,large_grid,1,438,68010,-372.0,200,0,0.4231,0.755352
DQN,large_grid,1,439,68052,-67.0,42,1,0.4228,0.878505
DQN,large_grid,1,440,68055,8.0,3,1,0.4227,0.959715
DQN,large_grid,1,441,68255,-368.0,200,0,0.4211,0.728448
DQN,large_grid,1,442,68455,-320.0,200,0,0.4194,0.733379
DQN,large_grid,1,443,68655,-340.0,200,0,0.4177,0.728206
DQN,large_grid,1,444,68849,-319.0,194,1,0.416,0.710135
DQN,large_grid,1,445,69049,-372.0,200,0,0.4143,0.756027
DQN,large_grid,1,446,69249,-260.0,200,0,0.4126,0.694374
DQN,large_grid,1,447,69449,-360.0,200,0,0.4109,0.737895
DQN,large_grid,1,448,69455,-3.0,6,1,0.4109,0.704643
DQN,large_grid,1,449,69462,4.0,7,1,0.4108,0.435383
DQN,large_grid,1,450,69662,-276.0,200,0,0.4091,0.739755
DQN,large_grid,1,451,69666,3.0,4,1,0.4091,0.713174
DQN,large_grid,1,452,69866,-324.0,200,0,0.4074,0.688078
DQN,large_grid,1,453,70066,-368.0,200,0,0.4057,0.688718
DQN,large_grid,1,454,70266,-336.0,200,0,0.404,0.684562
DQN,large_grid,1,455,70466,-356.0,200,0,0.4023,0.660119
DQN,large_grid,1,456,70666,-296.0,200,0,0.4006,0.682821
DQN,large_grid,1,457,70866,-348.0,200,0,0.3989,0.681744
DQN,large_grid,1,458,71066,-300.0,200,0,0.3972,0.622853
DQN,large_grid,1,459,71266,-368.0,200,0,0.3955,0.68788
DQN,large_grid,1,460,71466,-348.0,200,0,0.3938,0.605451
DQN,large_grid,1,461,71470,7.0,4,1,0.3938,0.907337
DQN,large_grid,1,462,71670,-344.0,200,0,0.3921,0.686733
DQN,large_grid,1,463,71672,5.0,2,1,0.3921,1.806544
DQN,large_grid,1,464,71872,-272.0,200,0,0.3904,0.619426
DQN,large_grid,1,465,72072,-336.0,200,0,0.3887,0.631808
DQN,large_grid,1,466,72091,-28.0,19,1,0.3885,0.689816
DQN,large_grid,1,467,72139,-73.0,48,1,0.3881,0.640511
DQN,large_grid,1,468,72186,-68.0,47,1,0.3877,0.6791
DQN,large_grid,1,469,72386,-300.0,200,0,0.386,0.642872
DQN,large_grid,1,470,72418,-41.0,32,1,0.3857,0.457323
DQN,large_grid,1,471,72618,-284.0,200,0,0.384,0.618732
DQN,large_grid,1,472,72627,2.0,9,1,0.384,0.929971
DQN,large_grid,1,473,72827,-296.0,200,0,0.3823,0.639618
DQN,large_grid,1,474,72877,-71.0,50,1,0.3818,0.619214
DQN,large_grid,1,475,73020,-232.0,143,1,0.3806,0.581478
DQN,large_grid,1,476,73072,-93.0,52,1,0.3802,0.681188
DQN,large_grid,1,477,73165,-178.0,93,1,0.3794,0.657923
DQN,large_grid,1,478,73200,-56.0,35,1,0.3791,0.62413
DQN,large_grid,1,479,73217,-6.0,17,1,0.379,0.759931
DQN,large_grid,1,480,73417,-296.0,200,0,0.3773,0.626704
DQN,large_grid,1,481,73617,-336.0,200,0,0.3756,0.608604
DQN,large_grid,1,482,73817,-256.0,200,0,0.3739,0.645545
DQN,large_grid,1,483,73850,-42.0,33,1,0.3736,0.65933
DQN,large_grid,1,484,73874,-21.0,24,1,0.3734,0.667771
DQN,large_grid,1,485,74074,-256.0,200,0,0.3717,0.63542
DQN,large_grid,1,486,74274,-304.0,200,0,0.37,0.672488
DQN,large_grid,1,487,74290,-13.0,16,1,0.3699,0.516459
DQN,large_grid,1,488,74490,-308.0,200,0,0.3682,0.615961
DQN,large_grid,1,489,74690,-256.0,200,0,0.3665,0.631033
DQN,large_grid,1,490,74890,-332.0,200,0,0.3648,0.574667
DQN,large_grid,1,491,74893,8.0,3,1,0.3647,0.804163
DQN,large_grid,1,492,75093,-360.0,200,0,0.3631,0.68167
DQN,large_grid,1,493,75120,-40.0,27,1,0.3628,0.732394
DQN,large_grid,1,494,75320,-356.0,200,0,0.3611,0.666272
DQN,large_grid,1,495,75493,-266.0,173,1,0.3597,0.588893
DQN,large_grid,1,496,75693,-332.0,200,0,0.358,0.614408
DQN,large_grid,1,497,75893,-328.0,200,0,0.3563,0.615149
DQN,large_grid,1,498,75902,-2.0,9,1,0.3562,0.443119
DQN,large_grid,1,499,75939,-50.0,37,1,0.3559,0.573725
DQN,large_grid,1,500,75973,-39.0,34,1,0.3556,0.54365
DQN,large_grid,1,501,76173,-240.0,200,0,0.3539,0.632249
DQN,large_grid,1,502,76373,-340.0,200,0,0.3522,0.674031
DQN,large_grid,1,503,76385,-13.0,12,1,0.3521,0.637383
DQN,large_grid,1,504,76585,-348.0,200,0,0.3504,0.59792
DQN,large_grid,1,505,76785,-360.0,200,0,0.3487,0.612251
DQN,large_grid,1,506,76985,-340.0,200,0,0.347,0.604558
DQN,large_grid,1,507,77074,-130.0,89,1,0.3462,0.659866
DQN,large_grid,1,508,77133,-80.0,59,1,0.3457,0.615268
DQN,large_grid,1,509,77333,-272.0,200,0,0.3441,0.587881
DQN,large_grid,1,510,77533,-264.0,200,0,0.3424,0.683843
DQN,large_grid,1,511,77733,-296.0,200,0,0.3407,0.605732
DQN,large_grid,1,512,77746,-14.0,13,1,0.3405,0.640585
DQN,large_grid,1,513,77946,-264.0,200,0,0.3389,0.565255
DQN,large_grid,1,514,78146,-320.0,200,0,0.3372,0.605527
DQN,large_grid,1,515,78168,-15.0,22,1,0.337,0.56095
DQN,large_grid,1,516,78368,-304.0,200,0,0.3353,0.579068
DQN,large_grid,1,517,78568,-356.0,200,0,0.3336,0.570263
DQN,large_grid,1,518,78621,-74.0,53,1,0.3331,0.604702
DQN,large_grid,1,519,78636,-4.0,15,1,0.333,0.655481
DQN,large_grid,1,520,78643,4.0,7,1,0.3329,0.716632
DQN,large_grid,1,521,78843,-264.0,200,0,0.3312,0.535393
DQN,large_grid,1,522,78859,-13.0,16,1,0.3311,0.566322
DQN,large_grid,1,523,78877,-15.0,18,1,0.331,0.671559
DQN,large_grid,1,524,78895,-19.0,18,1,0.3308,0.684976
DQN,large_grid,1,525,79095,-320.0,200,0,0.3291,0.614371
DQN,large_grid,1,526,79295,-332.0,200,0,0.3274,0.581061
DQN,large_grid,1,527,79298,8.0,3,1,0.3274,0.437248
DQN,large_grid,1,528,79498,-284.0,200,0,0.3257,0.534452
DQN,large_grid,1,529,79499,10.0,1,1,0.3257,0.376796
DQN,large_grid,1,530,79516,-6.0,17,1,0.3255,0.689178
DQN,large_grid,1,531,79526,1.0,10,1,0.3254,0.37744
DQN,large_grid,1,532,79572,-79.0,46,1,0.3251,0.649093
DQN,large_grid,1,533,79772,-276.0,200,0,0.3234,0.599067
DQN,large_grid,1,534,79972,-340.0,200,0,0.3217,0.611706
DQN,large_grid,1,535,79975,8.0,3,1,0.3216,0.781929
DQN,large_grid,1,536,80168,-314.0,193,1,0.32,0.659781
DQN,large_grid,1,537,80173,6.0,5,1,0.32,0.394843
DQN,large_grid,1,538,80206,-42.0,33,1,0.3197,0.664339
DQN,large_grid,1,539,80246,-45.0,40,1,0.3193,0.584523
DQN,large_grid,1,540,80446,-264.0,200,0,0.3176,0.593258
DQN,large_grid,1,541,80646,-332.0,200,0,0.3159,0.5891
DQN,large_grid,1,542,80846,-352.0,200,0,0.3143,0.596586
DQN,large_grid,1,543,81046,-308.0,200,0,0.3126,0.495125
DQN,large_grid,1,544,81052,5.0,6,1,0.3125,0.549711
DQN,large_grid,1,545,81062,-3.0,10,1,0.3124,0.591199
DQN,large_grid,1,546,81262,-252.0,200,0,0.3107,0.579794
DQN,large_grid,1,547,81270,-1.0,8,1,0.3107,0.418372
DQN,large_grid,1,548,81285,-8.0,15,1,0.3105,0.490022
DQN,large_grid,1,549,81302,-18.0,17,1,0.3104,0.735365
DQN,large_grid,1,550,81416,-147.0,114,1,0.3094,0.528097
DQN,large_grid,1,551,81461,-74.0,45,1,0.309,0.628555
DQN,large_grid,1,552,81661,-312.0,200,0,0.3073,0.582997
DQN,large_grid,1,553,81675,-7.0,14,1,0.3072,0.430129
DQN,large_grid,1,554,81700,-22.0,25,1,0.307,0.463871
DQN,large_grid,1,555,81900,-324.0,200,0,0.3053,0.554422
DQN,large_grid,1,556,81902,9.0,2,1,0.3053,0.334981
DQN,large_grid,1,557,81932,-39.0,30,1,0.305,0.795608
DQN,large_grid,1,558,82023,-120.0,91,1,0.3043,0.587705
DQN,large_grid,1,559,82223,-336.0,200,0,0.3026,0.537507
DQN,large_grid,1,560,82325,-171.0,102,1,0.3017,0.538471
DQN,large_grid,1,561,82344,-12.0,19,1,0.3015,0.682462
DQN,large_grid,1,562,82447,-136.0,103,1,0.3007,0.469935
DQN,large_grid,1,563,82469,-15.0,22,1,0.3005,0.508013
DQN,large_grid,1,564,82576,-140.0,107,1,0.2996,0.660116
DQN,large_grid,1,565,82612,-45.0,36,1,0.2993,0.625158
DQN,large_grid,1,566,82669,-78.0,57,1,0.2988,0.593989
DQN,large_grid,1,567,82795,-211.0,126,1,0.2977,0.497323
DQN,large_grid,1,568,82797,9.0,2,1,0.2977,0.452704
DQN,large_grid,1,569,82847,-71.0,50,1,0.2973,0.619373
DQN,large_grid,1,570,82884,-50.0,37,1,0.297,0.459707
