algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,1,111,17579,-172.0,83,1,0.8509,0.030356
DuelingDQN,A1_grid,1,112,17761,-399.0,182,1,0.8494,0.005469
DuelingDQN,A1_grid,1,113,17873,-189.0,112,1,0.8484,0.001599
DuelingDQN,A1_grid,1,114,17930,-122.0,57,1,0.8479,0.001422
DuelingDQN,A1_grid,1,115,18130,-484.0,200,0,0.8462,0.011074
DuelingDQN,A1_grid,1,116,18168,-75.0,38,1,0.8459,0.006917
DuelingDQN,A1_grid,1,117,18197,-50.0,29,1,0.8457,0.004961
DuelingDQN,A1_grid,1,118,18217,-21.0,20,1,0.8455,0.004383
DuelingDQN,A1_grid,1,119,18404,-412.0,187,1,0.8439,0.002192
DuelingDQN,A1_grid,1,120,18604,-432.0,200,0,0.8422,0.016959
DuelingDQN,A1_grid,1,121,18733,-222.0,129,1,0.8411,0.008817
DuelingDQN,A1_grid,1,122,18933,-372.0,200,0,0.8394,0.002715
DuelingDQN,A1_grid,1,123,18980,-72.0,47,1,0.839,0.000362
DuelingDQN,A1_grid,1,124,19063,-168.0,83,1,0.8383,0.017571
DuelingDQN,A1_grid,1,125,19096,-46.0,33,1,0.838,0.021363
DuelingDQN,A1_grid,1,126,19171,-124.0,75,1,0.8374,0.016253
DuelingDQN,A1_grid,1,127,19193,-19.0,22,1,0.8372,0.010239
DuelingDQN,A1_grid,1,128,19322,-218.0,129,1,0.8361,0.004306
DuelingDQN,A1_grid,1,129,19465,-288.0,143,1,0.8349,0.001582
DuelingDQN,A1_grid,1,130,19471,-3.0,6,1,0.8349,0.000274
DuelingDQN,A1_grid,1,131,19590,-236.0,119,1,0.8338,0.017049
DuelingDQN,A1_grid,1,132,19699,-214.0,109,1,0.8329,0.012779
DuelingDQN,A1_grid,1,133,19825,-279.0,126,1,0.8318,0.007985
DuelingDQN,A1_grid,1,134,19904,-152.0,79,1,0.8312,0.010048
DuelingDQN,A1_grid,1,135,20079,-396.0,175,1,0.8297,0.012132
DuelingDQN,A1_grid,1,136,20138,-108.0,59,1,0.8292,0.015314
DuelingDQN,A1_grid,1,137,20251,-198.0,113,1,0.8282,0.008309
DuelingDQN,A1_grid,1,138,20300,-102.0,49,1,0.8278,0.003312
DuelingDQN,A1_grid,1,139,20500,-500.0,200,0,0.8261,0.001008
DuelingDQN,A1_grid,1,140,20564,-145.0,64,1,0.8256,0.022574
DuelingDQN,A1_grid,1,141,20764,-488.0,200,0,0.8239,0.009512
DuelingDQN,A1_grid,1,142,20964,-388.0,200,0,0.8222,0.004173
DuelingDQN,A1_grid,1,143,20990,-35.0,26,1,0.822,0.001055
DuelingDQN,A1_grid,1,144,21190,-472.0,200,0,0.8203,0.022637
DuelingDQN,A1_grid,1,145,21303,-202.0,113,1,0.8193,0.003591
DuelingDQN,A1_grid,1,146,21446,-308.0,143,1,0.8181,0.00095
DuelingDQN,A1_grid,1,147,21510,-125.0,64,1,0.8176,0.003116
DuelingDQN,A1_grid,1,148,21580,-135.0,70,1,0.817,0.022451
DuelingDQN,A1_grid,1,149,21665,-186.0,85,1,0.8162,0.012221
DuelingDQN,A1_grid,1,150,21865,-360.0,200,0,0.8145,0.002681
DuelingDQN,A1_grid,1,151,22065,-464.0,200,0,0.8128,0.006466
DuelingDQN,A1_grid,1,152,22158,-146.0,93,1,0.8121,0.015501
DuelingDQN,A1_grid,1,153,22308,-311.0,150,1,0.8108,0.003297
DuelingDQN,A1_grid,1,154,22407,-216.0,99,1,0.8099,0.001214
DuelingDQN,A1_grid,1,155,22503,-141.0,96,1,0.8091,0.001289
DuelingDQN,A1_grid,1,156,22533,-51.0,30,1,0.8089,0.013601
DuelingDQN,A1_grid,1,157,22680,-300.0,147,1,0.8076,0.009973
DuelingDQN,A1_grid,1,158,22866,-443.0,186,1,0.8061,0.00677
DuelingDQN,A1_grid,1,159,22940,-123.0,74,1,0.8054,0.002169
DuelingDQN,A1_grid,1,160,23134,-447.0,194,1,0.8038,0.013057
DuelingDQN,A1_grid,1,161,23334,-384.0,200,0,0.8021,0.004203
DuelingDQN,A1_grid,1,162,23371,-62.0,37,1,0.8018,0.001089
DuelingDQN,A1_grid,1,163,23414,-64.0,43,1,0.8014,0.00068
DuelingDQN,A1_grid,1,164,23614,-440.0,200,0,0.7997,0.019846
DuelingDQN,A1_grid,1,165,23711,-174.0,97,1,0.7989,0.006632
DuelingDQN,A1_grid,1,166,23781,-131.0,70,1,0.7983,0.002456
DuelingDQN,A1_grid,1,167,23876,-196.0,95,1,0.7975,0.001411
DuelingDQN,A1_grid,1,168,23971,-184.0,95,1,0.7967,0.000773
DuelingDQN,A1_grid,1,169,24121,-319.0,150,1,0.7954,0.01057
DuelingDQN,A1_grid,1,170,24295,-371.0,174,1,0.7939,0.006454
DuelingDQN,A1_grid,1,171,24368,-154.0,73,1,0.7933,0.001628
DuelingDQN,A1_grid,1,172,24546,-387.0,178,1,0.7918,0.005445
DuelingDQN,A1_grid,1,173,24562,-21.0,16,1,0.7917,0.012375
DuelingDQN,A1_grid,1,174,24716,-323.0,154,1,0.7904,0.009058
DuelingDQN,A1_grid,1,175,24792,-141.0,76,1,0.7897,0.002481
DuelingDQN,A1_grid,1,176,24830,-55.0,38,1,0.7894,0.00117
DuelingDQN,A1_grid,1,177,24967,-238.0,137,1,0.7882,0.000681
DuelingDQN,A1_grid,1,178,25034,-132.0,67,1,0.7877,0.005283
DuelingDQN,A1_grid,1,179,25133,-252.0,99,1,0.7868,0.018987
DuelingDQN,A1_grid,1,180,25330,-366.0,197,1,0.7852,0.007608
DuelingDQN,A1_grid,1,181,25433,-208.0,103,1,0.7843,0.000814
DuelingDQN,A1_grid,1,182,25609,-337.0,176,1,0.7828,0.009176
DuelingDQN,A1_grid,1,183,25809,-432.0,200,0,0.7811,0.003957
DuelingDQN,A1_grid,1,184,25872,-136.0,63,1,0.7806,0.002745
DuelingDQN,A1_grid,1,185,26014,-259.0,142,1,0.7794,0.004001
DuelingDQN,A1_grid,1,186,26073,-100.0,59,1,0.7789,0.011457
DuelingDQN,A1_grid,1,187,26089,-9.0,16,1,0.7787,0.01087
DuelingDQN,A1_grid,1,188,26207,-199.0,118,1,0.7777,0.012461
DuelingDQN,A1_grid,1,189,26210,8.0,3,1,0.7777,0.006347
DuelingDQN,A1_grid,1,190,26247,-66.0,37,1,0.7774,0.006511
DuelingDQN,A1_grid,1,191,26322,-124.0,75,1,0.7767,0.004003
DuelingDQN,A1_grid,1,192,26343,-18.0,21,1,0.7766,0.002601
DuelingDQN,A1_grid,1,193,26383,-57.0,40,1,0.7762,0.002806
DuelingDQN,A1_grid,1,194,26420,-62.0,37,1,0.7759,0.002091
DuelingDQN,A1_grid,1,195,26512,-133.0,92,1,0.7751,0.003234
DuelingDQN,A1_grid,1,196,26542,-47.0,30,1,0.7749,0.013898
DuelingDQN,A1_grid,1,197,26569,-28.0,27,1,0.7746,0.017385
DuelingDQN,A1_grid,1,198,26628,-96.0,59,1,0.7741,0.029144
DuelingDQN,A1_grid,1,199,26669,-54.0,41,1,0.7738,0.013724
DuelingDQN,A1_grid,1,200,26706,-74.0,37,1,0.7735,0.006175
DuelingDQN,A1_grid,1,201,26753,-76.0,47,1,0.7731,0.004053
DuelingDQN,A1_grid,1,202,26821,-101.0,68,1,0.7725,0.002915
DuelingDQN,A1_grid,1,203,26936,-228.0,115,1,0.7715,0.001179
DuelingDQN,A1_grid,1,204,27080,-221.0,144,1,0.7703,0.009209
DuelingDQN,A1_grid,1,205,27184,-221.0,104,1,0.7694,0.007235
DuelingDQN,A1_grid,1,206,27227,-68.0,43,1,0.7691,0.004408
DuelingDQN,A1_grid,1,207,27342,-212.0,115,1,0.7681,0.001626
DuelingDQN,A1_grid,1,208,27344,5.0,2,1,0.7681,0.002605
DuelingDQN,A1_grid,1,209,27473,-230.0,129,1,0.767,0.001814
DuelingDQN,A1_grid,1,210,27567,-199.0,94,1,0.7662,0.009493
DuelingDQN,A1_grid,1,211,27658,-192.0,91,1,0.7654,0.01839
DuelingDQN,A1_grid,1,212,27685,-56.0,27,1,0.7652,0.012265
DuelingDQN,A1_grid,1,213,27748,-120.0,63,1,0.7646,0.005434
DuelingDQN,A1_grid,1,214,27852,-185.0,104,1,0.7638,0.001747
DuelingDQN,A1_grid,1,215,27918,-131.0,66,1,0.7632,0.002247
DuelingDQN,A1_grid,1,216,28029,-196.0,111,1,0.7623,0.00503
DuelingDQN,A1_grid,1,217,28170,-334.0,141,1,0.7611,0.009128
DuelingDQN,A1_grid,1,218,28283,-222.0,113,1,0.7601,0.006566
DuelingDQN,A1_grid,1,219,28383,-209.0,100,1,0.7593,0.003117
DuelingDQN,A1_grid,1,220,28536,-278.0,153,1,0.758,0.00504
DuelingDQN,A1_grid,1,221,28695,-244.0,159,1,0.7566,0.010314
DuelingDQN,A1_grid,1,222,28722,-28.0,27,1,0.7564,0.011151
DuelingDQN,A1_grid,1,223,28813,-164.0,91,1,0.7556,0.003516
DuelingDQN,A1_grid,1,224,28937,-177.0,124,1,0.7546,0.000825
DuelingDQN,A1_grid,1,225,29086,-342.0,149,1,0.7533,0.0115
DuelingDQN,A1_grid,1,226,29127,-74.0,41,1,0.7529,0.016975
DuelingDQN,A1_grid,1,227,29143,-13.0,16,1,0.7528,0.010641
DuelingDQN,A1_grid,1,228,29146,8.0,3,1,0.7528,0.008017
DuelingDQN,A1_grid,1,229,29168,-19.0,22,1,0.7526,0.006548
DuelingDQN,A1_grid,1,230,29296,-281.0,128,1,0.7515,0.003748
DuelingDQN,A1_grid,1,231,29328,-53.0,32,1,0.7512,0.001673
DuelingDQN,A1_grid,1,232,29421,-134.0,93,1,0.7505,0.00155
DuelingDQN,A1_grid,1,233,29502,-162.0,81,1,0.7498,0.00173
DuelingDQN,A1_grid,1,234,29569,-92.0,67,1,0.7492,0.012531
DuelingDQN,A1_grid,1,235,29644,-120.0,75,1,0.7486,0.008304
DuelingDQN,A1_grid,1,236,29663,-32.0,19,1,0.7484,0.004732
DuelingDQN,A1_grid,1,237,29753,-191.0,90,1,0.7476,0.003956
DuelingDQN,A1_grid,1,238,29792,-64.0,39,1,0.7473,0.003284
DuelingDQN,A1_grid,1,239,29871,-156.0,79,1,0.7466,0.00285
DuelingDQN,A1_grid,1,240,29939,-105.0,68,1,0.7461,0.002552
DuelingDQN,A1_grid,1,241,30099,-365.0,160,1,0.7447,0.007269
DuelingDQN,A1_grid,1,242,30216,-242.0,117,1,0.7437,0.004629
DuelingDQN,A1_grid,1,243,30289,-122.0,73,1,0.7431,0.001947
DuelingDQN,A1_grid,1,244,30333,-61.0,44,1,0.7427,0.001308
DuelingDQN,A1_grid,1,245,30441,-213.0,108,1,0.7418,0.000885
DuelingDQN,A1_grid,1,246,30533,-189.0,92,1,0.741,0.005261
DuelingDQN,A1_grid,1,247,30631,-179.0,98,1,0.7402,0.021083
DuelingDQN,A1_grid,1,248,30692,-90.0,61,1,0.7397,0.005747
DuelingDQN,A1_grid,1,249,30752,-97.0,60,1,0.7392,0.004489
DuelingDQN,A1_grid,1,250,30817,-114.0,65,1,0.7386,0.003122
DuelingDQN,A1_grid,1,251,30896,-148.0,79,1,0.7379,0.001749
DuelingDQN,A1_grid,1,252,31055,-300.0,159,1,0.7366,0.004856
DuelingDQN,A1_grid,1,253,31141,-183.0,86,1,0.7359,0.006358
DuelingDQN,A1_grid,1,254,31240,-188.0,99,1,0.735,0.001905
DuelingDQN,A1_grid,1,255,31296,-97.0,56,1,0.7346,0.001863
DuelingDQN,A1_grid,1,256,31395,-176.0,99,1,0.7337,0.00164
DuelingDQN,A1_grid,1,257,31399,7.0,4,1,0.7337,0.00338
DuelingDQN,A1_grid,1,258,31452,-94.0,53,1,0.7332,0.00215
DuelingDQN,A1_grid,1,259,31478,-47.0,26,1,0.733,0.002219
DuelingDQN,A1_grid,1,260,31568,-175.0,90,1,0.7322,0.014989
DuelingDQN,A1_grid,1,261,31570,9.0,2,1,0.7322,0.017449
DuelingDQN,A1_grid,1,262,31678,-217.0,108,1,0.7313,0.008136
DuelingDQN,A1_grid,1,263,31697,-28.0,19,1,0.7311,0.005323
DuelingDQN,A1_grid,1,264,31767,-119.0,70,1,0.7306,0.002806
DuelingDQN,A1_grid,1,265,31913,-239.0,146,1,0.7293,0.001431
DuelingDQN,A1_grid,1,266,31964,-100.0,51,1,0.7289,0.001095
DuelingDQN,A1_grid,1,267,32043,-160.0,79,1,0.7282,0.008362
DuelingDQN,A1_grid,1,268,32057,-19.0,14,1,0.7281,0.018025
DuelingDQN,A1_grid,1,269,32145,-165.0,88,1,0.7274,0.013055
DuelingDQN,A1_grid,1,270,32186,-78.0,41,1,0.727,0.008307
DuelingDQN,A1_grid,1,271,32264,-167.0,78,1,0.7263,0.005577
DuelingDQN,A1_grid,1,272,32267,8.0,3,1,0.7263,0.004511
DuelingDQN,A1_grid,1,273,32269,9.0,2,1,0.7263,0.002614
DuelingDQN,A1_grid,1,274,32275,-3.0,6,1,0.7262,0.003383
DuelingDQN,A1_grid,1,275,32308,-30.0,33,1,0.726,0.002424
DuelingDQN,A1_grid,1,276,32343,-44.0,35,1,0.7257,0.0029
DuelingDQN,A1_grid,1,277,32453,-267.0,110,1,0.7247,0.002607
DuelingDQN,A1_grid,1,278,32523,-123.0,70,1,0.7241,0.004469
DuelingDQN,A1_grid,1,279,32570,-72.0,47,1,0.7237,0.014872
DuelingDQN,A1_grid,1,280,32587,-22.0,17,1,0.7236,0.011028
DuelingDQN,A1_grid,1,281,32676,-170.0,89,1,0.7228,0.006244
DuelingDQN,A1_grid,1,282,32781,-202.0,105,1,0.722,0.004019
DuelingDQN,A1_grid,1,283,32853,-109.0,72,1,0.7213,0.001398
DuelingDQN,A1_grid,1,284,32958,-206.0,105,1,0.7205,0.001057
DuelingDQN,A1_grid,1,285,33041,-124.0,83,1,0.7198,0.005878
DuelingDQN,A1_grid,1,286,33125,-137.0,84,1,0.719,0.00729
DuelingDQN,A1_grid,1,287,33217,-165.0,92,1,0.7183,0.002852
DuelingDQN,A1_grid,1,288,33298,-146.0,81,1,0.7176,0.003198
DuelingDQN,A1_grid,1,289,33346,-85.0,48,1,0.7172,0.011072
DuelingDQN,A1_grid,1,290,33362,-25.0,16,1,0.717,0.008207
DuelingDQN,A1_grid,1,291,33403,-70.0,41,1,0.7167,0.006263
DuelingDQN,A1_grid,1,292,33486,-152.0,83,1,0.716,0.002572
DuelingDQN,A1_grid,1,293,33508,-23.0,22,1,0.7158,0.005464
DuelingDQN,A1_grid,1,294,33569,-90.0,61,1,0.7153,0.013854
DuelingDQN,A1_grid,1,295,33693,-257.0,124,1,0.7142,0.00747
DuelingDQN,A1_grid,1,296,33707,-19.0,14,1,0.7141,0.002927
DuelingDQN,A1_grid,1,297,33799,-153.0,92,1,0.7133,0.001601
DuelingDQN,A1_grid,1,298,33860,-78.0,61,1,0.7128,0.00108
DuelingDQN,A1_grid,1,299,33882,-31.0,22,1,0.7126,0.000982
DuelingDQN,A1_grid,1,300,33965,-160.0,83,1,0.7119,0.000758
DuelingDQN,A1_grid,1,301,34005,-53.0,40,1,0.7116,0.002151
DuelingDQN,A1_grid,1,302,34103,-163.0,98,1,0.7107,0.012848
DuelingDQN,A1_grid,1,303,34198,-172.0,95,1,0.7099,0.015321
DuelingDQN,A1_grid,1,304,34276,-143.0,78,1,0.7093,0.00378
DuelingDQN,A1_grid,1,305,34341,-118.0,65,1,0.7087,0.001455
DuelingDQN,A1_grid,1,306,34412,-124.0,71,1,0.7081,0.000437
DuelingDQN,A1_grid,1,307,34426,-15.0,14,1,0.708,0.000221
DuelingDQN,A1_grid,1,308,34465,-72.0,39,1,0.7077,0.000238
DuelingDQN,A1_grid,1,309,34500,-48.0,35,1,0.7074,0.000422
DuelingDQN,A1_grid,1,310,34570,-115.0,70,1,0.7068,0.011663
DuelingDQN,A1_grid,1,311,34599,-46.0,29,1,0.7065,0.011346
DuelingDQN,A1_grid,1,312,34635,-81.0,36,1,0.7062,0.007118
DuelingDQN,A1_grid,1,313,34692,-94.0,57,1,0.7057,0.004604
DuelingDQN,A1_grid,1,314,34735,-76.0,43,1,0.7054,0.002371
DuelingDQN,A1_grid,1,315,34761,-43.0,26,1,0.7052,0.00181
DuelingDQN,A1_grid,1,316,34850,-194.0,89,1,0.7044,0.001817
DuelingDQN,A1_grid,1,317,34876,-35.0,26,1,0.7042,0.000951
DuelingDQN,A1_grid,1,318,35027,-252.0,151,1,0.7029,0.002306
DuelingDQN,A1_grid,1,319,35087,-81.0,60,1,0.7024,0.010529
DuelingDQN,A1_grid,1,320,35103,-9.0,16,1,0.7023,0.012094
DuelingDQN,A1_grid,1,321,35194,-188.0,91,1,0.7015,0.009568
DuelingDQN,A1_grid,1,322,35323,-186.0,129,1,0.7004,0.004459
DuelingDQN,A1_grid,1,323,35405,-167.0,82,1,0.6997,0.000737
DuelingDQN,A1_grid,1,324,35482,-174.0,77,1,0.699,0.000439
DuelingDQN,A1_grid,1,325,35531,-74.0,49,1,0.6986,0.005257
DuelingDQN,A1_grid,1,326,35600,-126.0,69,1,0.698,0.013866
DuelingDQN,A1_grid,1,327,35637,-66.0,37,1,0.6977,0.01298
DuelingDQN,A1_grid,1,328,35694,-118.0,57,1,0.6972,0.006219
DuelingDQN,A1_grid,1,329,35696,9.0,2,1,0.6972,0.002701
DuelingDQN,A1_grid,1,330,35738,-71.0,42,1,0.6969,0.002452
DuelingDQN,A1_grid,1,331,35808,-95.0,70,1,0.6963,0.001909
DuelingDQN,A1_grid,1,332,36008,-372.0,200,0,0.6946,0.001801
DuelingDQN,A1_grid,1,333,36070,-103.0,62,1,0.6941,0.009456
DuelingDQN,A1_grid,1,334,36151,-130.0,81,1,0.6934,0.011539
DuelingDQN,A1_grid,1,335,36247,-169.0,96,1,0.6926,0.008085
DuelingDQN,A1_grid,1,336,36288,-46.0,41,1,0.6922,0.003168
DuelingDQN,A1_grid,1,337,36342,-87.0,54,1,0.6918,0.001748
DuelingDQN,A1_grid,1,338,36404,-87.0,62,1,0.6912,0.001033
DuelingDQN,A1_grid,1,339,36447,-76.0,43,1,0.6909,0.001279
DuelingDQN,A1_grid,1,340,36516,-138.0,69,1,0.6903,0.00248
DuelingDQN,A1_grid,1,341,36611,-176.0,95,1,0.6895,0.008826
DuelingDQN,A1_grid,1,342,36698,-160.0,87,1,0.6887,0.002685
DuelingDQN,A1_grid,1,343,36780,-131.0,82,1,0.688,0.001383
DuelingDQN,A1_grid,1,344,36902,-199.0,122,1,0.687,0.001762
DuelingDQN,A1_grid,1,345,36960,-71.0,58,1,0.6865,0.000848
DuelingDQN,A1_grid,1,346,37078,-195.0,118,1,0.6855,0.006227
DuelingDQN,A1_grid,1,347,37143,-106.0,65,1,0.685,0.006918
DuelingDQN,A1_grid,1,348,37214,-116.0,71,1,0.6844,0.010577
DuelingDQN,A1_grid,1,349,37243,-42.0,29,1,0.6841,0.012289
DuelingDQN,A1_grid,1,350,37308,-94.0,65,1,0.6836,0.007009
DuelingDQN,A1_grid,1,351,37311,4.0,3,1,0.6835,0.0037
DuelingDQN,A1_grid,1,352,37316,6.0,5,1,0.6835,0.004879
DuelingDQN,A1_grid,1,353,37369,-90.0,53,1,0.683,0.002159
DuelingDQN,A1_grid,1,354,37388,-12.0,19,1,0.6829,0.001415
DuelingDQN,A1_grid,1,355,37434,-71.0,46,1,0.6825,0.001172
DuelingDQN,A1_grid,1,356,37508,-119.0,74,1,0.6819,0.001209
DuelingDQN,A1_grid,1,357,37513,2.0,5,1,0.6818,0.006701
DuelingDQN,A1_grid,1,358,37539,-39.0,26,1,0.6816,0.006591
DuelingDQN,A1_grid,1,359,37561,-23.0,22,1,0.6814,0.006948
DuelingDQN,A1_grid,1,360,37624,-104.0,63,1,0.6809,0.004306
DuelingDQN,A1_grid,1,361,37637,-30.0,13,1,0.6808,0.002309
DuelingDQN,A1_grid,1,362,37701,-133.0,64,1,0.6802,0.002935
DuelingDQN,A1_grid,1,363,37768,-108.0,67,1,0.6797,0.002782
DuelingDQN,A1_grid,1,364,37802,-67.0,34,1,0.6794,0.001452
DuelingDQN,A1_grid,1,365,37815,-6.0,13,1,0.6793,0.001004
DuelingDQN,A1_grid,1,366,37891,-121.0,76,1,0.6786,0.001059
DuelingDQN,A1_grid,1,367,37965,-115.0,74,1,0.678,0.000932
DuelingDQN,A1_grid,1,368,38077,-229.0,112,1,0.677,0.007363
DuelingDQN,A1_grid,1,369,38120,-64.0,43,1,0.6767,0.014127
DuelingDQN,A1_grid,1,370,38139,-20.0,19,1,0.6765,0.00923
DuelingDQN,A1_grid,1,371,38164,-22.0,25,1,0.6763,0.005355
DuelingDQN,A1_grid,1,372,38307,-284.0,143,1,0.6751,0.018127
DuelingDQN,A1_grid,1,373,38376,-102.0,69,1,0.6745,0.008693
DuelingDQN,A1_grid,1,374,38447,-132.0,71,1,0.6739,0.00181
DuelingDQN,A1_grid,1,375,38590,-228.0,143,1,0.6727,0.003651
DuelingDQN,A1_grid,1,376,38607,-14.0,17,1,0.6725,0.004519
DuelingDQN,A1_grid,1,377,38736,-242.0,129,1,0.6714,0.002586
DuelingDQN,A1_grid,1,378,38776,-61.0,40,1,0.6711,0.001281
DuelingDQN,A1_grid,1,379,38813,-30.0,37,1,0.6708,0.000994
DuelingDQN,A1_grid,1,380,38867,-79.0,54,1,0.6703,0.000691
DuelingDQN,A1_grid,1,381,39011,-253.0,144,1,0.6691,0.000942
DuelingDQN,A1_grid,1,382,39059,-97.0,48,1,0.6687,0.007669
DuelingDQN,A1_grid,1,383,39112,-78.0,53,1,0.6683,0.010963
DuelingDQN,A1_grid,1,384,39113,10.0,1,1,0.6682,0.004319
DuelingDQN,A1_grid,1,385,39144,-44.0,31,1,0.668,0.004109
DuelingDQN,A1_grid,1,386,39186,-51.0,42,1,0.6676,0.002739
DuelingDQN,A1_grid,1,387,39205,-12.0,19,1,0.6675,0.002086
DuelingDQN,A1_grid,1,388,39213,-9.0,8,1,0.6674,0.001796
DuelingDQN,A1_grid,1,389,39273,-105.0,60,1,0.6669,0.00137
DuelingDQN,A1_grid,1,390,39318,-70.0,45,1,0.6665,0.000905
DuelingDQN,A1_grid,1,391,39392,-127.0,74,1,0.6659,0.000605
DuelingDQN,A1_grid,1,392,39458,-91.0,66,1,0.6653,0.000404
DuelingDQN,A1_grid,1,393,39504,-71.0,46,1,0.6649,0.000949
DuelingDQN,A1_grid,1,394,39584,-133.0,80,1,0.6643,0.005587
DuelingDQN,A1_grid,1,395,39663,-140.0,79,1,0.6636,0.003768
DuelingDQN,A1_grid,1,396,39736,-130.0,73,1,0.663,0.003656
DuelingDQN,A1_grid,1,397,39771,-52.0,35,1,0.6627,0.001846
DuelingDQN,A1_grid,1,398,39856,-158.0,85,1,0.6619,0.001428
DuelingDQN,A1_grid,1,399,39906,-71.0,50,1,0.6615,0.002889
DuelingDQN,A1_grid,1,400,40007,-134.0,101,1,0.6607,0.001683
DuelingDQN,A1_grid,1,401,40073,-107.0,66,1,0.6601,0.006041
DuelingDQN,A1_grid,1,402,40133,-89.0,60,1,0.6596,0.005937
DuelingDQN,A1_grid,1,403,40217,-149.0,84,1,0.6589,0.01241
DuelingDQN,A1_grid,1,404,40268,-80.0,51,1,0.6584,0.008341
DuelingDQN,A1_grid,1,405,40328,-113.0,60,1,0.6579,0.006502
DuelingDQN,A1_grid,1,406,40341,-10.0,13,1,0.6578,0.005171
DuelingDQN,A1_grid,1,407,40385,-49.0,44,1,0.6575,0.003063
DuelingDQN,A1_grid,1,408,40409,-33.0,24,1,0.6573,0.003045
DuelingDQN,A1_grid,1,409,40493,-109.0,84,1,0.6565,0.002136
DuelingDQN,A1_grid,1,410,40533,-61.0,40,1,0.6562,0.005684
DuelingDQN,A1_grid,1,411,40559,-39.0,26,1,0.656,0.00587
DuelingDQN,A1_grid,1,412,40610,-72.0,51,1,0.6555,0.005133
DuelingDQN,A1_grid,1,413,40632,-27.0,22,1,0.6554,0.004081
DuelingDQN,A1_grid,1,414,40634,9.0,2,1,0.6553,0.005219
DuelingDQN,A1_grid,1,415,40662,-49.0,28,1,0.6551,0.004007
DuelingDQN,A1_grid,1,416,40730,-97.0,68,1,0.6545,0.003291
DuelingDQN,A1_grid,1,417,40739,-6.0,9,1,0.6545,0.002691
DuelingDQN,A1_grid,1,418,40755,-17.0,16,1,0.6543,0.002354
DuelingDQN,A1_grid,1,419,40788,-46.0,33,1,0.654,0.001318
DuelingDQN,A1_grid,1,420,40828,-69.0,40,1,0.6537,0.000908
DuelingDQN,A1_grid,1,421,40887,-84.0,59,1,0.6532,0.000814
DuelingDQN,A1_grid,1,422,40969,-175.0,82,1,0.6525,0.00099
DuelingDQN,A1_grid,1,423,41014,-82.0,45,1,0.6521,0.00295
DuelingDQN,A1_grid,1,424,41047,-54.0,33,1,0.6518,0.005605
DuelingDQN,A1_grid,1,425,41067,-13.0,20,1,0.6517,0.007954
DuelingDQN,A1_grid,1,426,41100,-42.0,33,1,0.6514,0.007331
DuelingDQN,A1_grid,1,427,41148,-53.0,48,1,0.651,0.008091
DuelingDQN,A1_grid,1,428,41159,-4.0,11,1,0.6509,0.00599
DuelingDQN,A1_grid,1,429,41245,-187.0,86,1,0.6502,0.003922
DuelingDQN,A1_grid,1,430,41298,-66.0,53,1,0.6497,0.001987
DuelingDQN,A1_grid,1,431,41310,-5.0,12,1,0.6496,0.00155
DuelingDQN,A1_grid,1,432,41402,-173.0,92,1,0.6488,0.000887
DuelingDQN,A1_grid,1,433,41444,-55.0,42,1,0.6485,0.001015
DuelingDQN,A1_grid,1,434,41471,-36.0,27,1,0.6482,0.000923
DuelingDQN,A1_grid,1,435,41489,-19.0,18,1,0.6481,0.000744
DuelingDQN,A1_grid,1,436,41520,-40.0,31,1,0.6478,0.004228
DuelingDQN,A1_grid,1,437,41527,0.0,7,1,0.6478,0.005561
DuelingDQN,A1_grid,1,438,41595,-117.0,68,1,0.6472,0.005101
DuelingDQN,A1_grid,1,439,41677,-139.0,82,1,0.6465,0.004229
DuelingDQN,A1_grid,1,440,41727,-83.0,50,1,0.6461,0.013007
DuelingDQN,A1_grid,1,441,41794,-136.0,67,1,0.6455,0.007118
DuelingDQN,A1_grid,1,442,41883,-170.0,89,1,0.6448,0.00297
DuelingDQN,A1_grid,1,443,41922,-56.0,39,1,0.6444,0.00171
DuelingDQN,A1_grid,1,444,41939,-26.0,17,1,0.6443,0.001193
DuelingDQN,A1_grid,1,445,41986,-76.0,47,1,0.6439,0.000773
DuelingDQN,A1_grid,1,446,42064,-119.0,78,1,0.6432,0.005558
DuelingDQN,A1_grid,1,447,42157,-158.0,93,1,0.6424,0.00378
DuelingDQN,A1_grid,1,448,42204,-48.0,47,1,0.642,0.003308
DuelingDQN,A1_grid,1,449,42249,-70.0,45,1,0.6416,0.003665
DuelingDQN,A1_grid,1,450,42297,-73.0,48,1,0.6412,0.002259
DuelingDQN,A1_grid,1,451,42374,-162.0,77,1,0.6406,0.002248
DuelingDQN,A1_grid,1,452,42426,-105.0,52,1,0.6401,0.00177
DuelingDQN,A1_grid,1,453,42539,-222.0,113,1,0.6392,0.004157
DuelingDQN,A1_grid,1,454,42571,-61.0,32,1,0.6389,0.011904
DuelingDQN,A1_grid,1,455,42670,-160.0,99,1,0.6381,0.011352
DuelingDQN,A1_grid,1,456,42735,-98.0,65,1,0.6375,0.00373
DuelingDQN,A1_grid,1,457,42754,-12.0,19,1,0.6374,0.003118
DuelingDQN,A1_grid,1,458,42806,-69.0,52,1,0.6369,0.002565
DuelingDQN,A1_grid,1,459,42882,-121.0,76,1,0.6363,0.001876
DuelingDQN,A1_grid,1,460,42896,-11.0,14,1,0.6362,0.001507
