algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,1,56,9539,-243.5,200,0,0.9191,0.081987
DQN,deceptive_grid,1,57,9587,-44.5,48,1,0.9187,0.089675
DQN,deceptive_grid,1,58,9787,-321.5,200,0,0.917,0.091363
DQN,deceptive_grid,1,59,9987,-252.5,200,0,0.9153,0.095906
DQN,deceptive_grid,1,60,10178,-238.0,191,1,0.9137,0.093593
DQN,deceptive_grid,1,61,10378,-278.0,200,0,0.912,0.090927
DQN,deceptive_grid,1,62,10578,-263.5,200,0,0.9103,0.088783
DQN,deceptive_grid,1,63,10778,-282.0,200,0,0.9086,0.091029
DQN,deceptive_grid,1,64,10959,-223.5,181,1,0.907,0.083428
DQN,deceptive_grid,1,65,11159,-226.0,200,0,0.9053,0.086968
DQN,deceptive_grid,1,66,11359,-283.0,200,0,0.9037,0.091126
DQN,deceptive_grid,1,67,11559,-300.0,200,0,0.902,0.092838
DQN,deceptive_grid,1,68,11625,-68.0,66,1,0.9014,0.082137
DQN,deceptive_grid,1,69,11749,-141.5,124,1,0.9003,0.087768
DQN,deceptive_grid,1,70,11824,-67.5,75,1,0.8997,0.085314
DQN,deceptive_grid,1,71,11973,-206.5,149,1,0.8984,0.08804
DQN,deceptive_grid,1,72,12060,-106.5,87,1,0.8977,0.113083
DQN,deceptive_grid,1,73,12210,-173.0,150,1,0.8964,0.100591
DQN,deceptive_grid,1,74,12410,-261.5,200,0,0.8947,0.105356
DQN,deceptive_grid,1,75,12610,-314.0,200,0,0.893,0.098787
DQN,deceptive_grid,1,76,12810,-242.5,200,0,0.8913,0.093035
DQN,deceptive_grid,1,77,13002,-253.5,192,1,0.8897,0.092356
DQN,deceptive_grid,1,78,13202,-224.0,200,0,0.888,0.115509
DQN,deceptive_grid,1,79,13402,-225.5,200,0,0.8863,0.096544
DQN,deceptive_grid,1,80,13523,-119.0,121,1,0.8853,0.112308
DQN,deceptive_grid,1,81,13723,-215.5,200,0,0.8836,0.090715
DQN,deceptive_grid,1,82,13771,-61.5,48,1,0.8832,0.096857
DQN,deceptive_grid,1,83,13874,-124.0,103,1,0.8823,0.093737
DQN,deceptive_grid,1,84,14074,-295.5,200,0,0.8806,0.099701
DQN,deceptive_grid,1,85,14274,-237.0,200,0,0.8789,0.110715
DQN,deceptive_grid,1,86,14365,-97.0,91,1,0.8782,0.088372
DQN,deceptive_grid,1,87,14372,-2.5,7,1,0.8781,0.111433
DQN,deceptive_grid,1,88,14572,-264.5,200,0,0.8764,0.106097
DQN,deceptive_grid,1,89,14719,-152.5,147,1,0.8752,0.101922
DQN,deceptive_grid,1,90,14803,-90.5,84,1,0.8744,0.122654
DQN,deceptive_grid,1,91,14908,-117.0,105,1,0.8735,0.093002
DQN,deceptive_grid,1,92,15056,-204.0,148,1,0.8723,0.110355
DQN,deceptive_grid,1,93,15256,-285.0,200,0,0.8706,0.122021
DQN,deceptive_grid,1,94,15456,-282.5,200,0,0.8689,0.10116
DQN,deceptive_grid,1,95,15470,-8.0,14,1,0.8688,0.112719
DQN,deceptive_grid,1,96,15494,-10.0,24,1,0.8686,0.125966
DQN,deceptive_grid,1,97,15694,-242.5,200,0,0.8669,0.117551
DQN,deceptive_grid,1,98,15894,-247.0,200,0,0.8652,0.116949
DQN,deceptive_grid,1,99,16094,-351.0,200,0,0.8635,0.120248
DQN,deceptive_grid,1,100,16126,-33.0,32,1,0.8632,0.146642
DQN,deceptive_grid,1,101,16326,-322.0,200,0,0.8615,0.133761
DQN,deceptive_grid,1,102,16415,-81.5,89,1,0.8608,0.116318
DQN,deceptive_grid,1,103,16488,-102.0,73,1,0.8601,0.104425
DQN,deceptive_grid,1,104,16497,3.5,9,1,0.8601,0.126211
DQN,deceptive_grid,1,105,16506,5.5,9,1,0.86,0.187765
DQN,deceptive_grid,1,106,16706,-245.0,200,0,0.8583,0.155313
DQN,deceptive_grid,1,107,16791,-117.5,85,1,0.8576,0.125808
DQN,deceptive_grid,1,108,16866,-86.5,75,1,0.8569,0.117293
DQN,deceptive_grid,1,109,17066,-226.0,200,0,0.8552,0.133302
DQN,deceptive_grid,1,110,17266,-267.0,200,0,0.8535,0.125431
DQN,deceptive_grid,1,111,17466,-273.5,200,0,0.8519,0.129876
DQN,deceptive_grid,1,112,17582,-161.0,116,1,0.8509,0.142015
DQN,deceptive_grid,1,113,17782,-207.5,200,0,0.8492,0.136293
DQN,deceptive_grid,1,114,17853,-63.0,71,1,0.8486,0.125902
DQN,deceptive_grid,1,115,17885,-28.5,32,1,0.8483,0.133064
DQN,deceptive_grid,1,116,17892,5.5,7,1,0.8482,0.090571
DQN,deceptive_grid,1,117,17915,-9.5,23,1,0.848,0.149203
DQN,deceptive_grid,1,118,17925,5.0,10,1,0.848,0.150171
DQN,deceptive_grid,1,119,18125,-248.5,200,0,0.8463,0.135348
DQN,deceptive_grid,1,120,18325,-226.0,200,0,0.8446,0.137567
DQN,deceptive_grid,1,121,18386,-68.5,61,1,0.844,0.150126
DQN,deceptive_grid,1,122,18586,-238.5,200,0,0.8424,0.167967
DQN,deceptive_grid,1,123,18629,-42.0,43,1,0.842,0.147173
DQN,deceptive_grid,1,124,18736,-109.5,107,1,0.8411,0.147144
DQN,deceptive_grid,1,125,18786,-44.0,50,1,0.8407,0.134104
DQN,deceptive_grid,1,126,18986,-283.0,200,0,0.839,0.149961
DQN,deceptive_grid,1,127,19057,-65.0,71,1,0.8384,0.172036
DQN,deceptive_grid,1,128,19072,-12.0,15,1,0.8382,0.137213
DQN,deceptive_grid,1,129,19272,-248.0,200,0,0.8365,0.149782
DQN,deceptive_grid,1,130,19311,-29.0,39,1,0.8362,0.178147
DQN,deceptive_grid,1,131,19353,-61.5,42,1,0.8358,0.157241
DQN,deceptive_grid,1,132,19543,-207.5,190,1,0.8342,0.151385
DQN,deceptive_grid,1,133,19675,-141.5,132,1,0.8331,0.179754
DQN,deceptive_grid,1,134,19763,-78.0,88,1,0.8324,0.165401
DQN,deceptive_grid,1,135,19874,-136.5,111,1,0.8314,0.151357
DQN,deceptive_grid,1,136,20074,-210.5,200,0,0.8297,0.159666
DQN,deceptive_grid,1,137,20084,-5.0,10,1,0.8296,0.229864
DQN,deceptive_grid,1,138,20089,-0.5,5,1,0.8296,0.184513
DQN,deceptive_grid,1,139,20109,-10.5,20,1,0.8294,0.181238
DQN,deceptive_grid,1,140,20132,-21.0,23,1,0.8292,0.18655
DQN,deceptive_grid,1,141,20148,-5.5,16,1,0.8291,0.181892
DQN,deceptive_grid,1,142,20296,-142.5,148,1,0.8278,0.174476
DQN,deceptive_grid,1,143,20496,-282.0,200,0,0.8262,0.176933
DQN,deceptive_grid,1,144,20560,-63.0,64,1,0.8256,0.202265
DQN,deceptive_grid,1,145,20712,-177.5,152,1,0.8243,0.185294
DQN,deceptive_grid,1,146,20723,3.5,11,1,0.8242,0.189966
DQN,deceptive_grid,1,147,20724,10.5,1,1,0.8242,0.19792
DQN,deceptive_grid,1,148,20838,-124.5,114,1,0.8232,0.191204
DQN,deceptive_grid,1,149,21019,-192.0,181,1,0.8217,0.179605
DQN,deceptive_grid,1,150,21095,-85.0,76,1,0.8211,0.212122
DQN,deceptive_grid,1,151,21158,-71.5,63,1,0.8205,0.181538
DQN,deceptive_grid,1,152,21358,-243.0,200,0,0.8188,0.182516
DQN,deceptive_grid,1,153,21503,-149.0,145,1,0.8176,0.168623
DQN,deceptive_grid,1,154,21617,-117.5,114,1,0.8166,0.230543
DQN,deceptive_grid,1,155,21726,-113.0,109,1,0.8157,0.204264
DQN,deceptive_grid,1,156,21771,-36.0,45,1,0.8153,0.177279
DQN,deceptive_grid,1,157,21796,-17.5,25,1,0.8151,0.228452
DQN,deceptive_grid,1,158,21822,-22.5,26,1,0.8149,0.168851
DQN,deceptive_grid,1,159,21948,-144.5,126,1,0.8138,0.192623
DQN,deceptive_grid,1,160,21989,-29.0,41,1,0.8135,0.229641
DQN,deceptive_grid,1,161,22086,-105.0,97,1,0.8127,0.222144
DQN,deceptive_grid,1,162,22096,0.5,10,1,0.8126,0.248381
DQN,deceptive_grid,1,163,22256,-163.5,160,1,0.8112,0.204926
DQN,deceptive_grid,1,164,22456,-220.5,200,0,0.8095,0.210549
DQN,deceptive_grid,1,165,22521,-64.5,65,1,0.809,0.244187
DQN,deceptive_grid,1,166,22570,-49.5,49,1,0.8086,0.24521
DQN,deceptive_grid,1,167,22624,-50.5,54,1,0.8081,0.207177
DQN,deceptive_grid,1,168,22824,-223.5,200,0,0.8064,0.215383
DQN,deceptive_grid,1,169,22895,-80.5,71,1,0.8058,0.206418
DQN,deceptive_grid,1,170,22926,-20.0,31,1,0.8055,0.199148
DQN,deceptive_grid,1,171,22971,-32.0,45,1,0.8052,0.196215
DQN,deceptive_grid,1,172,23053,-72.5,82,1,0.8045,0.273923
DQN,deceptive_grid,1,173,23095,-35.0,42,1,0.8041,0.242361
DQN,deceptive_grid,1,174,23131,-24.5,36,1,0.8038,0.259573
DQN,deceptive_grid,1,175,23190,-62.0,59,1,0.8033,0.244821
DQN,deceptive_grid,1,176,23292,-110.5,102,1,0.8024,0.220851
DQN,deceptive_grid,1,177,23424,-155.0,132,1,0.8013,0.222371
DQN,deceptive_grid,1,178,23533,-116.5,109,1,0.8004,0.231835
DQN,deceptive_grid,1,179,23567,-31.5,34,1,0.8001,0.229004
DQN,deceptive_grid,1,180,23644,-64.0,77,1,0.7994,0.220867
DQN,deceptive_grid,1,181,23778,-140.0,134,1,0.7983,0.238676
DQN,deceptive_grid,1,182,23821,-36.5,43,1,0.7979,0.211901
DQN,deceptive_grid,1,183,23888,-57.0,67,1,0.7974,0.220598
DQN,deceptive_grid,1,184,24021,-128.5,133,1,0.7963,0.22824
DQN,deceptive_grid,1,185,24061,-40.0,40,1,0.7959,0.28088
DQN,deceptive_grid,1,186,24203,-165.0,142,1,0.7947,0.24379
DQN,deceptive_grid,1,187,24318,-153.0,115,1,0.7937,0.242592
DQN,deceptive_grid,1,188,24436,-144.0,118,1,0.7927,0.233956
DQN,deceptive_grid,1,189,24544,-104.5,108,1,0.7918,0.291369
DQN,deceptive_grid,1,190,24607,-46.5,63,1,0.7913,0.29101
DQN,deceptive_grid,1,191,24799,-250.0,192,1,0.7897,0.26532
DQN,deceptive_grid,1,192,24847,-54.0,48,1,0.7892,0.25925
DQN,deceptive_grid,1,193,24880,-22.0,33,1,0.789,0.240715
DQN,deceptive_grid,1,194,25004,-147.5,124,1,0.7879,0.268734
DQN,deceptive_grid,1,195,25089,-103.0,85,1,0.7872,0.371743
DQN,deceptive_grid,1,196,25130,-29.0,41,1,0.7868,0.315365
DQN,deceptive_grid,1,197,25179,-49.5,49,1,0.7864,0.296421
DQN,deceptive_grid,1,198,25259,-68.5,80,1,0.7857,0.310707
DQN,deceptive_grid,1,199,25400,-174.0,141,1,0.7846,0.284624
DQN,deceptive_grid,1,200,25459,-51.5,59,1,0.7841,0.294531
DQN,deceptive_grid,1,201,25554,-96.5,95,1,0.7832,0.347474
DQN,deceptive_grid,1,202,25631,-84.0,77,1,0.7826,0.328859
DQN,deceptive_grid,1,203,25799,-189.0,168,1,0.7812,0.323248
DQN,deceptive_grid,1,204,25893,-129.5,94,1,0.7804,0.298777
DQN,deceptive_grid,1,205,25971,-81.5,78,1,0.7797,0.289402
DQN,deceptive_grid,1,206,25988,-3.5,17,1,0.7796,0.295758
DQN,deceptive_grid,1,207,26188,-233.5,200,0,0.7779,0.362313
DQN,deceptive_grid,1,208,26214,-10.0,26,1,0.7776,0.378597
DQN,deceptive_grid,1,209,26275,-74.5,61,1,0.7771,0.337278
DQN,deceptive_grid,1,210,26311,-50.5,36,1,0.7768,0.346916
DQN,deceptive_grid,1,211,26386,-66.5,75,1,0.7762,0.325091
DQN,deceptive_grid,1,212,26454,-66.0,68,1,0.7756,0.352751
DQN,deceptive_grid,1,213,26466,-2.5,12,1,0.7755,0.317631
DQN,deceptive_grid,1,214,26598,-144.5,132,1,0.7744,0.382789
DQN,deceptive_grid,1,215,26659,-62.5,61,1,0.7739,0.357703
DQN,deceptive_grid,1,216,26801,-156.0,142,1,0.7727,0.379287
DQN,deceptive_grid,1,217,26882,-90.5,81,1,0.772,0.328641
DQN,deceptive_grid,1,218,27050,-168.0,168,1,0.7706,0.352285
DQN,deceptive_grid,1,219,27147,-85.5,97,1,0.7697,0.362947
DQN,deceptive_grid,1,220,27186,-19.5,39,1,0.7694,0.355598
DQN,deceptive_grid,1,221,27314,-119.0,128,1,0.7683,0.340561
DQN,deceptive_grid,1,222,27405,-89.5,91,1,0.7675,0.332828
DQN,deceptive_grid,1,223,27438,-15.5,33,1,0.7673,0.338628
DQN,deceptive_grid,1,224,27496,-38.0,58,1,0.7668,0.301751
DQN,deceptive_grid,1,225,27516,-22.0,20,1,0.7666,0.454531
DQN,deceptive_grid,1,226,27641,-144.0,125,1,0.7655,0.352553
DQN,deceptive_grid,1,227,27669,-18.5,28,1,0.7653,0.304746
DQN,deceptive_grid,1,228,27708,-31.5,39,1,0.765,0.342891
DQN,deceptive_grid,1,229,27896,-271.0,188,1,0.7634,0.314118
DQN,deceptive_grid,1,230,28045,-172.0,149,1,0.7621,0.314414
DQN,deceptive_grid,1,231,28054,5.5,9,1,0.762,0.349192
DQN,deceptive_grid,1,232,28218,-192.0,164,1,0.7607,0.311136
DQN,deceptive_grid,1,233,28337,-115.5,119,1,0.7596,0.297429
DQN,deceptive_grid,1,234,28417,-72.0,80,1,0.759,0.289159
DQN,deceptive_grid,1,235,28524,-98.0,107,1,0.7581,0.322362
DQN,deceptive_grid,1,236,28586,-60.0,62,1,0.7575,0.290794
DQN,deceptive_grid,1,237,28623,-19.5,37,1,0.7572,0.285382
DQN,deceptive_grid,1,238,28712,-94.0,89,1,0.7565,0.289841
DQN,deceptive_grid,1,239,28740,-14.5,28,1,0.7562,0.313839
DQN,deceptive_grid,1,240,28826,-105.5,86,1,0.7555,0.268384
DQN,deceptive_grid,1,241,28987,-174.5,161,1,0.7541,0.269357
DQN,deceptive_grid,1,242,29029,-54.5,42,1,0.7538,0.319485
DQN,deceptive_grid,1,243,29102,-93.0,73,1,0.7532,0.246119
DQN,deceptive_grid,1,244,29116,-20.5,14,1,0.753,0.243351
DQN,deceptive_grid,1,245,29312,-255.0,196,1,0.7514,0.246921
DQN,deceptive_grid,1,246,29349,-25.0,37,1,0.7511,0.233381
DQN,deceptive_grid,1,247,29397,-42.5,48,1,0.7507,0.218829
DQN,deceptive_grid,1,248,29481,-106.0,84,1,0.7499,0.23225
DQN,deceptive_grid,1,249,29558,-66.5,77,1,0.7493,0.267725
DQN,deceptive_grid,1,250,29636,-79.0,78,1,0.7486,0.212138
DQN,deceptive_grid,1,251,29669,-23.5,33,1,0.7483,0.213536
DQN,deceptive_grid,1,252,29791,-116.5,122,1,0.7473,0.227911
DQN,deceptive_grid,1,253,29887,-103.0,96,1,0.7465,0.214461
DQN,deceptive_grid,1,254,29967,-75.0,80,1,0.7458,0.200066
DQN,deceptive_grid,1,255,30063,-100.0,96,1,0.745,0.241038
DQN,deceptive_grid,1,256,30141,-69.0,78,1,0.7443,0.209743
DQN,deceptive_grid,1,257,30194,-42.5,53,1,0.7439,0.187822
DQN,deceptive_grid,1,258,30238,-29.5,44,1,0.7435,0.19395
DQN,deceptive_grid,1,259,30432,-213.0,194,1,0.7419,0.179747
DQN,deceptive_grid,1,260,30502,-69.0,70,1,0.7413,0.193124
DQN,deceptive_grid,1,261,30604,-112.0,102,1,0.7404,0.211225
DQN,deceptive_grid,1,262,30700,-82.5,96,1,0.7396,0.177154
DQN,deceptive_grid,1,263,30752,-47.0,52,1,0.7392,0.179479
DQN,deceptive_grid,1,264,30782,-13.0,30,1,0.7389,0.178844
DQN,deceptive_grid,1,265,30855,-70.5,73,1,0.7383,0.173039
DQN,deceptive_grid,1,266,30895,-39.5,40,1,0.7379,0.170718
DQN,deceptive_grid,1,267,30948,-60.5,53,1,0.7375,0.146756
DQN,deceptive_grid,1,268,31001,-46.5,53,1,0.737,0.183702
DQN,deceptive_grid,1,269,31030,-10.5,29,1,0.7368,0.203954
DQN,deceptive_grid,1,270,31042,-24.0,12,1,0.7367,0.159069
DQN,deceptive_grid,1,271,31131,-116.5,89,1,0.7359,0.172315
DQN,deceptive_grid,1,272,31159,-13.0,28,1,0.7357,0.180772
DQN,deceptive_grid,1,273,31212,-44.0,53,1,0.7353,0.155177
DQN,deceptive_grid,1,274,31285,-75.5,73,1,0.7346,0.164346
DQN,deceptive_grid,1,275,31333,-54.0,48,1,0.7342,0.162605
DQN,deceptive_grid,1,276,31339,7.0,6,1,0.7342,0.198796
DQN,deceptive_grid,1,277,31370,-21.0,31,1,0.7339,0.150047
DQN,deceptive_grid,1,278,31402,-33.0,32,1,0.7336,0.145152
DQN,deceptive_grid,1,279,31486,-81.0,84,1,0.7329,0.163761
DQN,deceptive_grid,1,280,31565,-77.0,79,1,0.7323,0.186468
DQN,deceptive_grid,1,281,31616,-55.0,51,1,0.7318,0.156573
DQN,deceptive_grid,1,282,31718,-102.5,102,1,0.731,0.150842
DQN,deceptive_grid,1,283,31838,-110.0,120,1,0.7299,0.132229
DQN,deceptive_grid,1,284,31903,-53.0,65,1,0.7294,0.137815
DQN,deceptive_grid,1,285,31937,-21.5,34,1,0.7291,0.13091
DQN,deceptive_grid,1,286,31994,-39.5,57,1,0.7286,0.138196
DQN,deceptive_grid,1,287,32167,-180.5,173,1,0.7272,0.166735
DQN,deceptive_grid,1,288,32253,-115.0,86,1,0.7264,0.138451
DQN,deceptive_grid,1,289,32262,3.5,9,1,0.7263,0.127786
DQN,deceptive_grid,1,290,32347,-98.0,85,1,0.7256,0.129804
DQN,deceptive_grid,1,291,32449,-112.5,102,1,0.7248,0.139048
DQN,deceptive_grid,1,292,32469,-15.0,20,1,0.7246,0.124855
DQN,deceptive_grid,1,293,32478,5.5,9,1,0.7245,0.12277
DQN,deceptive_grid,1,294,32510,-12.0,32,1,0.7242,0.15481
DQN,deceptive_grid,1,295,32516,8.0,6,1,0.7242,0.226116
DQN,deceptive_grid,1,296,32546,-26.5,30,1,0.7239,0.153843
DQN,deceptive_grid,1,297,32547,10.5,1,1,0.7239,0.131588
DQN,deceptive_grid,1,298,32598,-45.0,51,1,0.7235,0.130881
DQN,deceptive_grid,1,299,32603,7.5,5,1,0.7235,0.159639
DQN,deceptive_grid,1,300,32651,-42.5,48,1,0.723,0.129205
DQN,deceptive_grid,1,301,32700,-43.0,49,1,0.7226,0.139829
DQN,deceptive_grid,1,302,32746,-52.5,46,1,0.7222,0.109458
DQN,deceptive_grid,1,303,32785,-35.0,39,1,0.7219,0.119693
DQN,deceptive_grid,1,304,32829,-30.5,44,1,0.7215,0.126513
DQN,deceptive_grid,1,305,32855,-26.0,26,1,0.7213,0.125225
DQN,deceptive_grid,1,306,32961,-102.0,106,1,0.7204,0.120267
DQN,deceptive_grid,1,307,32984,-20.0,23,1,0.7202,0.111832
DQN,deceptive_grid,1,308,32989,7.5,5,1,0.7202,0.086175
DQN,deceptive_grid,1,309,33031,-49.5,42,1,0.7198,0.178714
DQN,deceptive_grid,1,310,33109,-61.5,78,1,0.7192,0.140847
DQN,deceptive_grid,1,311,33113,9.0,4,1,0.7191,0.140354
DQN,deceptive_grid,1,312,33169,-52.5,56,1,0.7187,0.129581
DQN,deceptive_grid,1,313,33256,-94.0,87,1,0.7179,0.120611
DQN,deceptive_grid,1,314,33330,-66.5,74,1,0.7173,0.113651
DQN,deceptive_grid,1,315,33360,-20.5,30,1,0.717,0.125016
DQN,deceptive_grid,1,316,33443,-111.0,83,1,0.7163,0.127202
DQN,deceptive_grid,1,317,33481,-37.0,38,1,0.716,0.129966
DQN,deceptive_grid,1,318,33529,-55.5,48,1,0.7156,0.144911
DQN,deceptive_grid,1,319,33580,-32.5,51,1,0.7152,0.118954
DQN,deceptive_grid,1,320,33595,-1.5,15,1,0.715,0.099339
DQN,deceptive_grid,1,321,33617,-6.0,22,1,0.7149,0.090847
DQN,deceptive_grid,1,322,33694,-81.0,77,1,0.7142,0.116272
DQN,deceptive_grid,1,323,33706,1.0,12,1,0.7141,0.093568
DQN,deceptive_grid,1,324,33765,-58.0,59,1,0.7136,0.107537
DQN,deceptive_grid,1,325,33909,-155.0,144,1,0.7124,0.100495
DQN,deceptive_grid,1,326,33929,-3.0,20,1,0.7122,0.096831
DQN,deceptive_grid,1,327,33964,-26.0,35,1,0.7119,0.093865
DQN,deceptive_grid,1,328,33973,1.0,9,1,0.7118,0.110139
DQN,deceptive_grid,1,329,34088,-125.5,115,1,0.7109,0.109979
DQN,deceptive_grid,1,330,34118,-12.0,30,1,0.7106,0.10016
DQN,deceptive_grid,1,331,34192,-73.0,74,1,0.71,0.096408
DQN,deceptive_grid,1,332,34281,-75.0,89,1,0.7092,0.087426
DQN,deceptive_grid,1,333,34361,-106.5,80,1,0.7085,0.086692
DQN,deceptive_grid,1,334,34402,-32.5,41,1,0.7082,0.087172
DQN,deceptive_grid,1,335,34440,-32.0,38,1,0.7079,0.09327
DQN,deceptive_grid,1,336,34462,-13.0,22,1,0.7077,0.089844
DQN,deceptive_grid,1,337,34507,-43.0,45,1,0.7073,0.105278
DQN,deceptive_grid,1,338,34664,-179.5,157,1,0.706,0.090303
DQN,deceptive_grid,1,339,34745,-91.0,81,1,0.7053,0.078891
DQN,deceptive_grid,1,340,34767,-23.0,22,1,0.7051,0.085906
DQN,deceptive_grid,1,341,34835,-68.0,68,1,0.7045,0.078984
DQN,deceptive_grid,1,342,34898,-56.5,63,1,0.704,0.078134
DQN,deceptive_grid,1,343,34968,-64.0,70,1,0.7034,0.07785
DQN,deceptive_grid,1,344,35018,-43.5,50,1,0.703,0.094343
DQN,deceptive_grid,1,345,35024,3.5,6,1,0.7029,0.103613
DQN,deceptive_grid,1,346,35062,-27.5,38,1,0.7026,0.079614
DQN,deceptive_grid,1,347,35085,-24.5,23,1,0.7024,0.077427
DQN,deceptive_grid,1,348,35132,-55.5,47,1,0.702,0.068066
DQN,deceptive_grid,1,349,35193,-42.5,61,1,0.7015,0.067418
DQN,deceptive_grid,1,350,35264,-63.5,71,1,0.7009,0.066332
DQN,deceptive_grid,1,351,35297,-55.0,33,1,0.7006,0.073375
DQN,deceptive_grid,1,352,35376,-72.5,79,1,0.6999,0.064237
DQN,deceptive_grid,1,353,35479,-91.5,103,1,0.6991,0.066119
DQN,deceptive_grid,1,354,35593,-110.0,114,1,0.6981,0.080951
DQN,deceptive_grid,1,355,35726,-122.5,133,1,0.697,0.063636
DQN,deceptive_grid,1,356,35789,-68.0,63,1,0.6964,0.064851
DQN,deceptive_grid,1,357,35851,-57.0,62,1,0.6959,0.059877
DQN,deceptive_grid,1,358,35862,-6.5,11,1,0.6958,0.060987
DQN,deceptive_grid,1,359,35906,-34.5,44,1,0.6954,0.060551
DQN,deceptive_grid,1,360,35955,-42.0,49,1,0.695,0.055797
DQN,deceptive_grid,1,361,35968,-4.5,13,1,0.6949,0.055321
DQN,deceptive_grid,1,362,35982,-4.5,14,1,0.6948,0.070432
DQN,deceptive_grid,1,363,36032,-66.0,50,1,0.6944,0.077766
DQN,deceptive_grid,1,364,36122,-87.5,90,1,0.6936,0.070598
DQN,deceptive_grid,1,365,36177,-45.0,55,1,0.6931,0.070815
DQN,deceptive_grid,1,366,36222,-32.0,45,1,0.6928,0.066805
DQN,deceptive_grid,1,367,36251,-24.0,29,1,0.6925,0.064597
DQN,deceptive_grid,1,368,36261,3.0,10,1,0.6924,0.053848
DQN,deceptive_grid,1,369,36317,-60.5,56,1,0.692,0.056451
DQN,deceptive_grid,1,370,36445,-124.0,128,1,0.6909,0.057539
DQN,deceptive_grid,1,371,36456,-3.0,11,1,0.6908,0.048952
DQN,deceptive_grid,1,372,36505,-50.0,49,1,0.6904,0.061137
DQN,deceptive_grid,1,373,36552,-31.5,47,1,0.69,0.065226
DQN,deceptive_grid,1,374,36584,-19.5,32,1,0.6897,0.054422
DQN,deceptive_grid,1,375,36652,-64.5,68,1,0.6891,0.058923
DQN,deceptive_grid,1,376,36706,-49.5,54,1,0.6887,0.063461
DQN,deceptive_grid,1,377,36748,-25.5,42,1,0.6883,0.057088
DQN,deceptive_grid,1,378,36766,-6.0,18,1,0.6881,0.059642
DQN,deceptive_grid,1,379,36820,-36.0,54,1,0.6877,0.053746
DQN,deceptive_grid,1,380,36893,-95.0,73,1,0.6871,0.058358
DQN,deceptive_grid,1,381,36968,-70.5,75,1,0.6864,0.048179
DQN,deceptive_grid,1,382,36978,-5.0,10,1,0.6863,0.043283
DQN,deceptive_grid,1,383,37043,-74.5,65,1,0.6858,0.063285
DQN,deceptive_grid,1,384,37110,-66.5,67,1,0.6852,0.056884
DQN,deceptive_grid,1,385,37146,-22.5,36,1,0.6849,0.05404
DQN,deceptive_grid,1,386,37177,-12.5,31,1,0.6847,0.058225
DQN,deceptive_grid,1,387,37221,-44.0,44,1,0.6843,0.056345
DQN,deceptive_grid,1,388,37247,-27.0,26,1,0.6841,0.056922
DQN,deceptive_grid,1,389,37299,-60.0,52,1,0.6836,0.057115
DQN,deceptive_grid,1,390,37330,-20.5,31,1,0.6834,0.052583
DQN,deceptive_grid,1,391,37402,-60.0,72,1,0.6828,0.05041
DQN,deceptive_grid,1,392,37474,-81.0,72,1,0.6821,0.048375
DQN,deceptive_grid,1,393,37511,-32.0,37,1,0.6818,0.050427
DQN,deceptive_grid,1,394,37560,-44.0,49,1,0.6814,0.051225
DQN,deceptive_grid,1,395,37579,-4.5,19,1,0.6812,0.054513
DQN,deceptive_grid,1,396,37620,-35.0,41,1,0.6809,0.052596
DQN,deceptive_grid,1,397,37636,-8.5,16,1,0.6808,0.047
DQN,deceptive_grid,1,398,37681,-29.0,45,1,0.6804,0.05083
DQN,deceptive_grid,1,399,37786,-96.5,105,1,0.6795,0.047856
DQN,deceptive_grid,1,400,37895,-102.0,109,1,0.6786,0.046159
DQN,deceptive_grid,1,401,37961,-52.5,66,1,0.678,0.04371
DQN,deceptive_grid,1,402,37986,-8.5,25,1,0.6778,0.046801
DQN,deceptive_grid,1,403,38052,-72.0,66,1,0.6772,0.050849
DQN,deceptive_grid,1,404,38104,-40.5,52,1,0.6768,0.055911
DQN,deceptive_grid,1,405,38127,-7.5,23,1,0.6766,0.044463
DQN,deceptive_grid,1,406,38160,-33.0,33,1,0.6763,0.050605
DQN,deceptive_grid,1,407,38276,-124.0,116,1,0.6753,0.04461
DQN,deceptive_grid,1,408,38336,-54.0,60,1,0.6748,0.044689
DQN,deceptive_grid,1,409,38423,-95.0,87,1,0.6741,0.037849
DQN,deceptive_grid,1,410,38458,-38.5,35,1,0.6738,0.044472
DQN,deceptive_grid,1,411,38521,-63.0,63,1,0.6733,0.040266
DQN,deceptive_grid,1,412,38548,-15.0,27,1,0.673,0.057907
DQN,deceptive_grid,1,413,38633,-87.0,85,1,0.6723,0.041572
DQN,deceptive_grid,1,414,38714,-91.5,81,1,0.6716,0.043938
DQN,deceptive_grid,1,415,38807,-79.0,93,1,0.6708,0.039527
DQN,deceptive_grid,1,416,38838,-11.5,31,1,0.6706,0.034357
DQN,deceptive_grid,1,417,38885,-28.5,47,1,0.6702,0.039495
DQN,deceptive_grid,1,418,38912,-26.0,27,1,0.6699,0.03974
DQN,deceptive_grid,1,419,38924,0.0,12,1,0.6698,0.046064
DQN,deceptive_grid,1,420,38990,-64.0,66,1,0.6693,0.036383
DQN,deceptive_grid,1,421,39033,-39.0,43,1,0.6689,0.043982
DQN,deceptive_grid,1,422,39153,-132.0,120,1,0.6679,0.037797
DQN,deceptive_grid,1,423,39178,-17.5,25,1,0.6677,0.037072
