algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,1,10,791,-49.0,24,1,0.9933,
DuelingDQN,small_grid,1,11,839,-121.0,48,1,0.9929,
DuelingDQN,small_grid,1,12,990,-400.0,151,1,0.9916,
DuelingDQN,small_grid,1,13,991,10.0,1,1,0.9916,
DuelingDQN,small_grid,1,14,1140,-374.0,149,1,0.9903,0.610118
DuelingDQN,small_grid,1,15,1141,10.0,1,1,0.9903,0.213313
DuelingDQN,small_grid,1,16,1170,-58.0,29,1,0.9901,0.15264
DuelingDQN,small_grid,1,17,1353,-460.0,183,1,0.9885,0.084313
DuelingDQN,small_grid,1,18,1415,-131.0,62,1,0.988,0.023187
DuelingDQN,small_grid,1,19,1615,-536.0,200,0,0.9863,0.132895
DuelingDQN,small_grid,1,20,1815,-528.0,200,0,0.9846,0.029196
DuelingDQN,small_grid,1,21,2015,-520.0,200,0,0.9829,0.074699
DuelingDQN,small_grid,1,22,2021,-3.0,6,1,0.9829,0.514497
DuelingDQN,small_grid,1,23,2094,-186.0,73,1,0.9822,0.154984
DuelingDQN,small_grid,1,24,2143,-90.0,49,1,0.9818,0.043016
DuelingDQN,small_grid,1,25,2309,-451.0,166,1,0.9804,0.021332
DuelingDQN,small_grid,1,26,2340,-76.0,31,1,0.9802,0.011319
DuelingDQN,small_grid,1,27,2376,-65.0,36,1,0.9799,0.007174
DuelingDQN,small_grid,1,28,2412,-77.0,36,1,0.9795,0.005254
DuelingDQN,small_grid,1,29,2436,-61.0,24,1,0.9793,0.003983
DuelingDQN,small_grid,1,30,2444,-1.0,8,1,0.9793,0.001306
DuelingDQN,small_grid,1,31,2541,-250.0,97,1,0.9785,0.343343
DuelingDQN,small_grid,1,32,2551,-15.0,10,1,0.9784,0.264062
DuelingDQN,small_grid,1,33,2585,-75.0,34,1,0.9781,0.179691
DuelingDQN,small_grid,1,34,2649,-141.0,64,1,0.9775,0.03992
DuelingDQN,small_grid,1,35,2676,-48.0,27,1,0.9773,0.009878
DuelingDQN,small_grid,1,36,2704,-61.0,28,1,0.9771,0.003853
DuelingDQN,small_grid,1,37,2760,-125.0,56,1,0.9766,0.001327
DuelingDQN,small_grid,1,38,2766,-3.0,6,1,0.9765,0.000636
DuelingDQN,small_grid,1,39,2966,-460.0,200,0,0.9749,0.000424
DuelingDQN,small_grid,1,40,2975,-14.0,9,1,0.9748,0.000419
DuelingDQN,small_grid,1,41,3082,-248.0,107,1,0.9739,0.464387
DuelingDQN,small_grid,1,42,3132,-79.0,50,1,0.9734,0.054673
DuelingDQN,small_grid,1,43,3234,-219.0,102,1,0.9726,0.008672
DuelingDQN,small_grid,1,44,3237,8.0,3,1,0.9726,0.002425
DuelingDQN,small_grid,1,45,3253,-29.0,16,1,0.9724,0.002061
DuelingDQN,small_grid,1,46,3452,-424.0,199,1,0.9707,0.000662
DuelingDQN,small_grid,1,47,3471,-44.0,19,1,0.9706,0.000265
DuelingDQN,small_grid,1,48,3555,-157.0,84,1,0.9699,0.471272
DuelingDQN,small_grid,1,49,3632,-198.0,77,1,0.9692,0.135915
DuelingDQN,small_grid,1,50,3832,-468.0,200,0,0.9675,0.019068
DuelingDQN,small_grid,1,51,4023,-420.0,191,1,0.9659,0.102761
DuelingDQN,small_grid,1,52,4073,-87.0,50,1,0.9655,0.169404
DuelingDQN,small_grid,1,53,4078,-2.0,5,1,0.9654,0.031562
DuelingDQN,small_grid,1,54,4127,-82.0,49,1,0.965,0.023467
DuelingDQN,small_grid,1,55,4221,-235.0,94,1,0.9642,0.002954
DuelingDQN,small_grid,1,56,4328,-216.0,107,1,0.9633,0.000322
DuelingDQN,small_grid,1,57,4411,-172.0,83,1,0.9626,0.000221
DuelingDQN,small_grid,1,58,4413,5.0,2,1,0.9626,0.000263
DuelingDQN,small_grid,1,59,4445,-81.0,32,1,0.9623,0.000223
DuelingDQN,small_grid,1,60,4483,-71.0,38,1,0.962,0.000281
DuelingDQN,small_grid,1,61,4668,-442.0,185,1,0.9604,0.127592
DuelingDQN,small_grid,1,62,4770,-219.0,102,1,0.9595,0.000316
DuelingDQN,small_grid,1,63,4776,-7.0,6,1,0.9595,0.000109
DuelingDQN,small_grid,1,64,4781,2.0,5,1,0.9595,0.000124
DuelingDQN,small_grid,1,65,4808,-36.0,27,1,0.9592,0.000105
DuelingDQN,small_grid,1,66,4966,-367.0,158,1,0.9579,9.5e-05
DuelingDQN,small_grid,1,67,5008,-71.0,42,1,0.9575,0.124803
DuelingDQN,small_grid,1,68,5084,-157.0,76,1,0.9569,0.077504
DuelingDQN,small_grid,1,69,5088,7.0,4,1,0.9569,0.008414
DuelingDQN,small_grid,1,70,5285,-438.0,197,1,0.9552,0.0009
DuelingDQN,small_grid,1,71,5314,-74.0,29,1,0.9549,0.000124
DuelingDQN,small_grid,1,72,5514,-472.0,200,0,0.9532,0.000752
DuelingDQN,small_grid,1,73,5542,-33.0,28,1,0.953,0.002283
DuelingDQN,small_grid,1,74,5553,-12.0,11,1,0.9529,0.000684
DuelingDQN,small_grid,1,75,5680,-296.0,127,1,0.9518,0.000139
DuelingDQN,small_grid,1,76,5692,-9.0,12,1,0.9517,4.6e-05
DuelingDQN,small_grid,1,77,5892,-492.0,200,0,0.95,3.3e-05
DuelingDQN,small_grid,1,78,5923,-88.0,31,1,0.9498,3.8e-05
DuelingDQN,small_grid,1,79,6000,-150.0,77,1,0.9491,0.000123
DuelingDQN,small_grid,1,80,6005,2.0,5,1,0.9491,0.004773
DuelingDQN,small_grid,1,81,6205,-532.0,200,0,0.9474,0.000514
DuelingDQN,small_grid,1,82,6285,-217.0,80,1,0.9467,2.7e-05
DuelingDQN,small_grid,1,83,6335,-91.0,50,1,0.9463,3e-05
DuelingDQN,small_grid,1,84,6380,-94.0,45,1,0.9459,3.3e-05
DuelingDQN,small_grid,1,85,6408,-41.0,28,1,0.9457,3.5e-05
DuelingDQN,small_grid,1,86,6437,-30.0,29,1,0.9454,4.6e-05
DuelingDQN,small_grid,1,87,6460,-32.0,23,1,0.9452,4e-05
DuelingDQN,small_grid,1,88,6472,-21.0,12,1,0.9451,2.3e-05
DuelingDQN,small_grid,1,89,6524,-133.0,52,1,0.9447,0.000248
DuelingDQN,small_grid,1,90,6606,-231.0,82,1,0.944,0.000114
DuelingDQN,small_grid,1,91,6632,-35.0,26,1,0.9438,4.1e-05
DuelingDQN,small_grid,1,92,6691,-116.0,59,1,0.9433,4.3e-05
DuelingDQN,small_grid,1,93,6759,-141.0,68,1,0.9427,5.9e-05
DuelingDQN,small_grid,1,94,6937,-415.0,178,1,0.9412,5.2e-05
DuelingDQN,small_grid,1,95,6950,-26.0,13,1,0.9411,9.2e-05
DuelingDQN,small_grid,1,96,6977,-68.0,27,1,0.9408,7.6e-05
DuelingDQN,small_grid,1,97,7042,-138.0,65,1,0.9403,0.000351
DuelingDQN,small_grid,1,98,7052,-3.0,10,1,0.9402,0.000256
DuelingDQN,small_grid,1,99,7059,-8.0,7,1,0.9401,0.000233
DuelingDQN,small_grid,1,100,7087,-49.0,28,1,0.9399,0.000349
DuelingDQN,small_grid,1,101,7140,-130.0,53,1,0.9394,0.000601
DuelingDQN,small_grid,1,102,7226,-183.0,86,1,0.9387,0.000873
DuelingDQN,small_grid,1,103,7252,-43.0,26,1,0.9385,0.000692
DuelingDQN,small_grid,1,104,7277,-54.0,25,1,0.9383,0.001138
DuelingDQN,small_grid,1,105,7321,-93.0,44,1,0.9379,0.000987
DuelingDQN,small_grid,1,106,7325,-1.0,4,1,0.9379,0.000591
DuelingDQN,small_grid,1,107,7398,-126.0,73,1,0.9373,0.000742
DuelingDQN,small_grid,1,108,7451,-86.0,53,1,0.9368,0.000726
DuelingDQN,small_grid,1,109,7460,-2.0,9,1,0.9367,0.001859
DuelingDQN,small_grid,1,110,7505,-94.0,45,1,0.9364,0.001821
DuelingDQN,small_grid,1,111,7508,4.0,3,1,0.9363,0.006274
DuelingDQN,small_grid,1,112,7528,-53.0,20,1,0.9362,0.005116
DuelingDQN,small_grid,1,113,7592,-165.0,64,1,0.9356,0.0047
DuelingDQN,small_grid,1,114,7695,-232.0,103,1,0.9347,0.001339
DuelingDQN,small_grid,1,115,7757,-151.0,62,1,0.9342,0.001208
DuelingDQN,small_grid,1,116,7806,-122.0,49,1,0.9338,0.000679
DuelingDQN,small_grid,1,117,7924,-283.0,118,1,0.9328,0.000156
DuelingDQN,small_grid,1,118,7973,-126.0,49,1,0.9324,8e-05
DuelingDQN,small_grid,1,119,8047,-163.0,74,1,0.9318,0.002563
DuelingDQN,small_grid,1,120,8073,-47.0,26,1,0.9315,0.002992
DuelingDQN,small_grid,1,121,8086,-14.0,13,1,0.9314,0.001997
DuelingDQN,small_grid,1,122,8090,-5.0,4,1,0.9314,0.00152
DuelingDQN,small_grid,1,123,8189,-252.0,99,1,0.9305,0.002767
DuelingDQN,small_grid,1,124,8301,-321.0,112,1,0.9296,0.002549
DuelingDQN,small_grid,1,125,8362,-126.0,61,1,0.9291,0.000671
DuelingDQN,small_grid,1,126,8374,-21.0,12,1,0.929,0.000313
DuelingDQN,small_grid,1,127,8393,-40.0,19,1,0.9288,0.000348
DuelingDQN,small_grid,1,128,8530,-386.0,137,1,0.9277,0.002256
DuelingDQN,small_grid,1,129,8535,6.0,5,1,0.9276,0.008184
DuelingDQN,small_grid,1,130,8619,-217.0,84,1,0.9269,0.010929
DuelingDQN,small_grid,1,131,8765,-299.0,146,1,0.9257,0.001584
DuelingDQN,small_grid,1,132,8766,10.0,1,1,0.9257,0.000106
DuelingDQN,small_grid,1,133,8772,-3.0,6,1,0.9256,8.7e-05
DuelingDQN,small_grid,1,134,8822,-95.0,50,1,0.9252,8.8e-05
DuelingDQN,small_grid,1,135,8850,-65.0,28,1,0.9249,6.3e-05
DuelingDQN,small_grid,1,136,8869,-40.0,19,1,0.9248,5.9e-05
DuelingDQN,small_grid,1,137,8920,-132.0,51,1,0.9243,5.8e-05
DuelingDQN,small_grid,1,138,8973,-118.0,53,1,0.9239,6e-05
DuelingDQN,small_grid,1,139,8993,-53.0,20,1,0.9237,8.4e-05
DuelingDQN,small_grid,1,140,9085,-197.0,92,1,0.9229,0.002852
DuelingDQN,small_grid,1,141,9131,-87.0,46,1,0.9226,0.000673
DuelingDQN,small_grid,1,142,9132,10.0,1,1,0.9225,0.000332
DuelingDQN,small_grid,1,143,9178,-107.0,46,1,0.9222,0.00042
DuelingDQN,small_grid,1,144,9180,9.0,2,1,0.9221,0.000241
DuelingDQN,small_grid,1,145,9243,-160.0,63,1,0.9216,0.000179
DuelingDQN,small_grid,1,146,9343,-181.0,100,1,0.9208,6.1e-05
DuelingDQN,small_grid,1,147,9412,-158.0,69,1,0.9202,7.9e-05
DuelingDQN,small_grid,1,148,9414,9.0,2,1,0.9202,7.1e-05
DuelingDQN,small_grid,1,149,9430,-25.0,16,1,0.92,8.6e-05
DuelingDQN,small_grid,1,150,9438,3.0,8,1,0.92,0.000108
DuelingDQN,small_grid,1,151,9599,-334.0,161,1,0.9186,0.001812
DuelingDQN,small_grid,1,152,9621,-47.0,22,1,0.9184,0.001957
DuelingDQN,small_grid,1,153,9724,-272.0,103,1,0.9175,0.001698
DuelingDQN,small_grid,1,154,9865,-330.0,141,1,0.9163,0.001779
DuelingDQN,small_grid,1,155,9920,-104.0,55,1,0.9159,0.001551
DuelingDQN,small_grid,1,156,9928,3.0,8,1,0.9158,0.002962
DuelingDQN,small_grid,1,157,9968,-81.0,40,1,0.9155,0.004114
DuelingDQN,small_grid,1,158,10059,-236.0,91,1,0.9147,0.003669
DuelingDQN,small_grid,1,159,10066,-8.0,7,1,0.9146,0.001979
DuelingDQN,small_grid,1,160,10174,-213.0,108,1,0.9137,0.001116
DuelingDQN,small_grid,1,161,10346,-429.0,172,1,0.9123,0.000289
DuelingDQN,small_grid,1,162,10396,-147.0,50,1,0.9118,0.000317
DuelingDQN,small_grid,1,163,10399,8.0,3,1,0.9118,0.000343
DuelingDQN,small_grid,1,164,10400,10.0,1,1,0.9118,0.000879
DuelingDQN,small_grid,1,165,10581,-450.0,181,1,0.9103,0.002448
DuelingDQN,small_grid,1,166,10627,-111.0,46,1,0.9099,0.00422
DuelingDQN,small_grid,1,167,10746,-212.0,119,1,0.9089,0.001175
DuelingDQN,small_grid,1,168,10765,-52.0,19,1,0.9087,0.00048
DuelingDQN,small_grid,1,169,10813,-89.0,48,1,0.9083,0.000296
DuelingDQN,small_grid,1,170,10974,-330.0,161,1,0.9069,0.000336
DuelingDQN,small_grid,1,171,11050,-165.0,76,1,0.9063,0.003948
DuelingDQN,small_grid,1,172,11067,-26.0,17,1,0.9061,0.004286
DuelingDQN,small_grid,1,173,11187,-217.0,120,1,0.9051,0.001669
DuelingDQN,small_grid,1,174,11197,-7.0,10,1,0.905,0.000816
DuelingDQN,small_grid,1,175,11228,-64.0,31,1,0.9048,0.0007
DuelingDQN,small_grid,1,176,11231,8.0,3,1,0.9047,0.00046
DuelingDQN,small_grid,1,177,11232,10.0,1,1,0.9047,0.000454
DuelingDQN,small_grid,1,178,11244,-9.0,12,1,0.9046,0.000399
DuelingDQN,small_grid,1,179,11282,-59.0,38,1,0.9043,0.000297
DuelingDQN,small_grid,1,180,11343,-122.0,61,1,0.9038,0.000225
DuelingDQN,small_grid,1,181,11374,-36.0,31,1,0.9035,0.000224
DuelingDQN,small_grid,1,182,11421,-112.0,47,1,0.9031,0.00019
DuelingDQN,small_grid,1,183,11443,-35.0,22,1,0.9029,0.000227
DuelingDQN,small_grid,1,184,11450,0.0,7,1,0.9029,0.000225
DuelingDQN,small_grid,1,185,11471,-18.0,21,1,0.9027,0.000297
DuelingDQN,small_grid,1,186,11485,-15.0,14,1,0.9026,0.000364
DuelingDQN,small_grid,1,187,11524,-104.0,39,1,0.9023,0.004778
DuelingDQN,small_grid,1,188,11552,-77.0,28,1,0.902,0.006036
DuelingDQN,small_grid,1,189,11560,-9.0,8,1,0.902,0.004658
DuelingDQN,small_grid,1,190,11565,6.0,5,1,0.9019,0.00458
DuelingDQN,small_grid,1,191,11669,-249.0,104,1,0.901,0.002658
DuelingDQN,small_grid,1,192,11721,-97.0,52,1,0.9006,0.001001
DuelingDQN,small_grid,1,193,11734,-22.0,13,1,0.9005,0.000779
DuelingDQN,small_grid,1,194,11737,4.0,3,1,0.9005,0.000669
DuelingDQN,small_grid,1,195,11757,-41.0,20,1,0.9003,0.000798
DuelingDQN,small_grid,1,196,11776,-40.0,19,1,0.9001,0.00126
DuelingDQN,small_grid,1,197,11830,-111.0,54,1,0.8997,0.000537
DuelingDQN,small_grid,1,198,11942,-273.0,112,1,0.8987,0.000135
DuelingDQN,small_grid,1,199,11972,-47.0,30,1,0.8985,0.000145
DuelingDQN,small_grid,1,200,11983,-12.0,11,1,0.8984,0.000131
DuelingDQN,small_grid,1,201,12109,-315.0,126,1,0.8973,0.004744
DuelingDQN,small_grid,1,202,12119,-3.0,10,1,0.8972,0.00465
DuelingDQN,small_grid,1,203,12120,10.0,1,1,0.8972,0.005106
DuelingDQN,small_grid,1,204,12139,-20.0,19,1,0.897,0.003073
DuelingDQN,small_grid,1,205,12192,-122.0,53,1,0.8966,0.001414
DuelingDQN,small_grid,1,206,12202,-11.0,10,1,0.8965,0.000929
DuelingDQN,small_grid,1,207,12341,-280.0,139,1,0.8953,0.000479
DuelingDQN,small_grid,1,208,12360,-48.0,19,1,0.8952,0.000138
DuelingDQN,small_grid,1,209,12388,-53.0,28,1,0.8949,8.9e-05
DuelingDQN,small_grid,1,210,12395,0.0,7,1,0.8949,5.3e-05
DuelingDQN,small_grid,1,211,12398,0.0,3,1,0.8948,5.3e-05
DuelingDQN,small_grid,1,212,12437,-68.0,39,1,0.8945,4.2e-05
DuelingDQN,small_grid,1,213,12475,-95.0,38,1,0.8942,3.4e-05
DuelingDQN,small_grid,1,214,12499,-61.0,24,1,0.894,4.8e-05
DuelingDQN,small_grid,1,215,12578,-172.0,79,1,0.8933,0.003725
DuelingDQN,small_grid,1,216,12580,9.0,2,1,0.8933,0.002998
DuelingDQN,small_grid,1,217,12604,-53.0,24,1,0.8931,0.00228
DuelingDQN,small_grid,1,218,12611,-4.0,7,1,0.893,0.001576
DuelingDQN,small_grid,1,219,12653,-99.0,42,1,0.8927,0.001622
DuelingDQN,small_grid,1,220,12654,10.0,1,1,0.8927,0.001249
DuelingDQN,small_grid,1,221,12662,-1.0,8,1,0.8926,0.001134
DuelingDQN,small_grid,1,222,12663,10.0,1,1,0.8926,0.000577
DuelingDQN,small_grid,1,223,12694,-60.0,31,1,0.8923,0.001183
DuelingDQN,small_grid,1,224,12717,-36.0,23,1,0.8921,0.001325
DuelingDQN,small_grid,1,225,12748,-48.0,31,1,0.8919,0.001105
DuelingDQN,small_grid,1,226,12788,-81.0,40,1,0.8915,0.000886
DuelingDQN,small_grid,1,227,12816,-33.0,28,1,0.8913,0.000392
DuelingDQN,small_grid,1,228,12868,-125.0,52,1,0.8909,0.000438
DuelingDQN,small_grid,1,229,12891,-40.0,23,1,0.8907,0.000461
DuelingDQN,small_grid,1,230,13005,-263.0,114,1,0.8897,0.000456
DuelingDQN,small_grid,1,231,13067,-143.0,62,1,0.8892,0.001922
DuelingDQN,small_grid,1,232,13069,9.0,2,1,0.8892,0.002689
DuelingDQN,small_grid,1,233,13111,-79.0,42,1,0.8888,0.003564
DuelingDQN,small_grid,1,234,13142,-64.0,31,1,0.8885,0.002813
DuelingDQN,small_grid,1,235,13342,-472.0,200,0,0.8868,0.000849
DuelingDQN,small_grid,1,236,13357,-16.0,15,1,0.8867,5e-05
DuelingDQN,small_grid,1,237,13374,-50.0,17,1,0.8866,5.1e-05
DuelingDQN,small_grid,1,238,13487,-254.0,113,1,0.8856,7.4e-05
DuelingDQN,small_grid,1,239,13538,-88.0,51,1,0.8852,0.001742
DuelingDQN,small_grid,1,240,13545,0.0,7,1,0.8851,0.002193
DuelingDQN,small_grid,1,241,13555,-7.0,10,1,0.885,0.002861
DuelingDQN,small_grid,1,242,13570,-8.0,15,1,0.8849,0.002881
DuelingDQN,small_grid,1,243,13586,-13.0,16,1,0.8848,0.002412
DuelingDQN,small_grid,1,244,13631,-70.0,45,1,0.8844,0.001661
DuelingDQN,small_grid,1,245,13665,-55.0,34,1,0.8841,0.001087
DuelingDQN,small_grid,1,246,13694,-46.0,29,1,0.8839,0.001025
DuelingDQN,small_grid,1,247,13704,-3.0,10,1,0.8838,0.001275
DuelingDQN,small_grid,1,248,13729,-50.0,25,1,0.8836,0.000968
DuelingDQN,small_grid,1,249,13730,10.0,1,1,0.8835,0.001286
DuelingDQN,small_grid,1,250,13740,-15.0,10,1,0.8835,0.001653
DuelingDQN,small_grid,1,251,13760,-37.0,20,1,0.8833,0.001425
DuelingDQN,small_grid,1,252,13828,-177.0,68,1,0.8827,0.001102
DuelingDQN,small_grid,1,253,13830,5.0,2,1,0.8827,0.000737
DuelingDQN,small_grid,1,254,13838,3.0,8,1,0.8826,0.000688
DuelingDQN,small_grid,1,255,13842,7.0,4,1,0.8826,0.0006
DuelingDQN,small_grid,1,256,13846,-1.0,4,1,0.8826,0.001129
DuelingDQN,small_grid,1,257,13867,-34.0,21,1,0.8824,0.001314
DuelingDQN,small_grid,1,258,13868,10.0,1,1,0.8824,0.000863
DuelingDQN,small_grid,1,259,13875,-8.0,7,1,0.8823,0.001211
DuelingDQN,small_grid,1,260,14006,-272.0,131,1,0.8812,0.001212
DuelingDQN,small_grid,1,261,14024,-23.0,18,1,0.8811,0.001609
DuelingDQN,small_grid,1,262,14060,-61.0,36,1,0.8807,0.001098
DuelingDQN,small_grid,1,263,14098,-115.0,38,1,0.8804,0.000678
DuelingDQN,small_grid,1,264,14157,-120.0,59,1,0.8799,0.000407
DuelingDQN,small_grid,1,265,14159,9.0,2,1,0.8799,0.000339
DuelingDQN,small_grid,1,266,14228,-162.0,69,1,0.8793,0.000254
DuelingDQN,small_grid,1,267,14253,-54.0,25,1,0.8791,0.000925
DuelingDQN,small_grid,1,268,14275,-39.0,22,1,0.8789,0.001597
DuelingDQN,small_grid,1,269,14276,10.0,1,1,0.8789,0.001516
DuelingDQN,small_grid,1,270,14302,-67.0,26,1,0.8787,0.001317
DuelingDQN,small_grid,1,271,14477,-400.0,175,1,0.8772,0.001106
DuelingDQN,small_grid,1,272,14605,-281.0,128,1,0.8761,0.001488
DuelingDQN,small_grid,1,273,14711,-215.0,106,1,0.8752,0.000484
DuelingDQN,small_grid,1,274,14717,-3.0,6,1,0.8752,0.000471
DuelingDQN,small_grid,1,275,14734,-22.0,17,1,0.875,0.000513
DuelingDQN,small_grid,1,276,14849,-244.0,115,1,0.8741,0.000749
DuelingDQN,small_grid,1,277,14858,-14.0,9,1,0.874,0.000516
DuelingDQN,small_grid,1,278,15030,-381.0,172,1,0.8725,0.002038
DuelingDQN,small_grid,1,279,15035,2.0,5,1,0.8725,0.003518
DuelingDQN,small_grid,1,280,15182,-308.0,147,1,0.8712,0.002511
DuelingDQN,small_grid,1,281,15204,-23.0,22,1,0.871,0.001238
DuelingDQN,small_grid,1,282,15208,3.0,4,1,0.871,0.001162
DuelingDQN,small_grid,1,283,15216,-9.0,8,1,0.8709,0.000942
DuelingDQN,small_grid,1,284,15352,-293.0,136,1,0.8698,0.00065
DuelingDQN,small_grid,1,285,15384,-49.0,32,1,0.8695,0.000438
DuelingDQN,small_grid,1,286,15480,-213.0,96,1,0.8687,9.2e-05
DuelingDQN,small_grid,1,287,15516,-69.0,36,1,0.8684,0.001145
DuelingDQN,small_grid,1,288,15581,-138.0,65,1,0.8678,0.001802
DuelingDQN,small_grid,1,289,15599,-23.0,18,1,0.8677,0.00245
DuelingDQN,small_grid,1,290,15639,-77.0,40,1,0.8674,0.002194
DuelingDQN,small_grid,1,291,15640,10.0,1,1,0.8673,0.000869
DuelingDQN,small_grid,1,292,15648,-1.0,8,1,0.8673,0.001228
DuelingDQN,small_grid,1,293,15659,-8.0,11,1,0.8672,0.001553
DuelingDQN,small_grid,1,294,15660,10.0,1,1,0.8672,0.002222
DuelingDQN,small_grid,1,295,15735,-140.0,75,1,0.8665,0.002564
DuelingDQN,small_grid,1,296,15772,-42.0,37,1,0.8662,0.001472
DuelingDQN,small_grid,1,297,15793,-22.0,21,1,0.866,0.000949
DuelingDQN,small_grid,1,298,15804,-12.0,11,1,0.866,0.000633
DuelingDQN,small_grid,1,299,15824,-33.0,20,1,0.8658,0.000785
DuelingDQN,small_grid,1,300,15828,3.0,4,1,0.8658,0.00048
DuelingDQN,small_grid,1,301,15831,8.0,3,1,0.8657,0.000633
DuelingDQN,small_grid,1,302,15853,-31.0,22,1,0.8655,0.000369
DuelingDQN,small_grid,1,303,15939,-179.0,86,1,0.8648,0.000153
DuelingDQN,small_grid,1,304,15943,3.0,4,1,0.8648,0.00011
DuelingDQN,small_grid,1,305,15960,-34.0,17,1,0.8646,0.000136
DuelingDQN,small_grid,1,306,16055,-220.0,95,1,0.8638,0.001028
DuelingDQN,small_grid,1,307,16060,6.0,5,1,0.8638,0.001868
DuelingDQN,small_grid,1,308,16152,-201.0,92,1,0.863,0.00111
DuelingDQN,small_grid,1,309,16198,-91.0,46,1,0.8626,0.000316
DuelingDQN,small_grid,1,310,16203,2.0,5,1,0.8626,0.000202
DuelingDQN,small_grid,1,311,16255,-141.0,52,1,0.8621,0.000275
DuelingDQN,small_grid,1,312,16343,-197.0,88,1,0.8614,0.000233
DuelingDQN,small_grid,1,313,16372,-46.0,29,1,0.8611,0.000184
DuelingDQN,small_grid,1,314,16375,4.0,3,1,0.8611,0.000158
DuelingDQN,small_grid,1,315,16417,-95.0,42,1,0.8608,0.000149
DuelingDQN,small_grid,1,316,16524,-232.0,107,1,0.8598,0.000592
DuelingDQN,small_grid,1,317,16555,-68.0,31,1,0.8596,0.002322
DuelingDQN,small_grid,1,318,16574,-44.0,19,1,0.8594,0.004176
DuelingDQN,small_grid,1,319,16600,-59.0,26,1,0.8592,0.00289
DuelingDQN,small_grid,1,320,16647,-104.0,47,1,0.8588,0.005073
DuelingDQN,small_grid,1,321,16664,-30.0,17,1,0.8587,0.004759
DuelingDQN,small_grid,1,322,16715,-104.0,51,1,0.8582,0.002741
DuelingDQN,small_grid,1,323,16759,-101.0,44,1,0.8579,0.001254
DuelingDQN,small_grid,1,324,16782,-28.0,23,1,0.8577,0.000749
DuelingDQN,small_grid,1,325,16814,-49.0,32,1,0.8574,0.000365
DuelingDQN,small_grid,1,326,16837,-36.0,23,1,0.8572,0.000274
DuelingDQN,small_grid,1,327,16856,-28.0,19,1,0.857,0.000211
DuelingDQN,small_grid,1,328,16879,-24.0,23,1,0.8568,0.000134
DuelingDQN,small_grid,1,329,16898,-20.0,19,1,0.8567,0.000124
DuelingDQN,small_grid,1,330,16903,2.0,5,1,0.8566,0.000129
DuelingDQN,small_grid,1,331,16920,-26.0,17,1,0.8565,0.000106
DuelingDQN,small_grid,1,332,16921,10.0,1,1,0.8565,0.000135
DuelingDQN,small_grid,1,333,16926,6.0,5,1,0.8564,6e-05
DuelingDQN,small_grid,1,334,16938,-13.0,12,1,0.8563,6.2e-05
DuelingDQN,small_grid,1,335,17094,-385.0,156,1,0.855,0.000703
DuelingDQN,small_grid,1,336,17112,-11.0,18,1,0.8549,0.000502
DuelingDQN,small_grid,1,337,17223,-268.0,111,1,0.8539,0.000253
DuelingDQN,small_grid,1,338,17227,-1.0,4,1,0.8539,0.000149
DuelingDQN,small_grid,1,339,17251,-49.0,24,1,0.8537,0.000199
DuelingDQN,small_grid,1,340,17256,6.0,5,1,0.8536,0.000234
DuelingDQN,small_grid,1,341,17287,-60.0,31,1,0.8534,0.000287
DuelingDQN,small_grid,1,342,17298,-20.0,11,1,0.8533,0.000483
DuelingDQN,small_grid,1,343,17330,-85.0,32,1,0.853,0.000497
DuelingDQN,small_grid,1,344,17343,-14.0,13,1,0.8529,0.000486
DuelingDQN,small_grid,1,345,17367,-41.0,24,1,0.8527,0.000436
DuelingDQN,small_grid,1,346,17381,-7.0,14,1,0.8526,0.000363
DuelingDQN,small_grid,1,347,17403,-47.0,22,1,0.8524,0.00045
DuelingDQN,small_grid,1,348,17410,-4.0,7,1,0.8523,0.000372
DuelingDQN,small_grid,1,349,17460,-107.0,50,1,0.8519,0.00033
DuelingDQN,small_grid,1,350,17548,-185.0,88,1,0.8512,0.000705
DuelingDQN,small_grid,1,351,17606,-111.0,58,1,0.8507,0.001035
DuelingDQN,small_grid,1,352,17649,-76.0,43,1,0.8503,0.00108
DuelingDQN,small_grid,1,353,17675,-59.0,26,1,0.8501,0.001595
DuelingDQN,small_grid,1,354,17711,-69.0,36,1,0.8498,0.000916
DuelingDQN,small_grid,1,355,17715,7.0,4,1,0.8497,0.000462
DuelingDQN,small_grid,1,356,17805,-175.0,90,1,0.849,0.000543
DuelingDQN,small_grid,1,357,17852,-80.0,47,1,0.8486,0.000569
DuelingDQN,small_grid,1,358,17864,-13.0,12,1,0.8485,0.000407
DuelingDQN,small_grid,1,359,17874,-3.0,10,1,0.8484,0.000434
DuelingDQN,small_grid,1,360,17875,10.0,1,1,0.8484,0.00031
DuelingDQN,small_grid,1,361,17895,-25.0,20,1,0.8482,0.000414
DuelingDQN,small_grid,1,362,17933,-83.0,38,1,0.8479,0.000391
DuelingDQN,small_grid,1,363,17957,-49.0,24,1,0.8477,0.000315
DuelingDQN,small_grid,1,364,17987,-75.0,30,1,0.8474,0.000347
DuelingDQN,small_grid,1,365,18060,-138.0,73,1,0.8468,0.001305
DuelingDQN,small_grid,1,366,18125,-138.0,65,1,0.8463,0.002178
DuelingDQN,small_grid,1,367,18131,-3.0,6,1,0.8462,0.00207
