algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,1,444,41123,-20.0,23,1,0.6512,0.010357
DuelingDQN,deceptive_grid,1,445,41142,-8.0,19,1,0.651,0.00918
DuelingDQN,deceptive_grid,1,446,41213,-88.0,71,1,0.6504,0.00777
DuelingDQN,deceptive_grid,1,447,41236,-16.0,23,1,0.6502,0.00698
DuelingDQN,deceptive_grid,1,448,41284,-37.0,48,1,0.6498,0.006888
DuelingDQN,deceptive_grid,1,449,41328,-33.0,44,1,0.6495,0.006284
DuelingDQN,deceptive_grid,1,450,41394,-75.0,66,1,0.6489,0.006905
DuelingDQN,deceptive_grid,1,451,41466,-81.0,72,1,0.6483,0.005594
DuelingDQN,deceptive_grid,1,452,41486,-21.0,20,1,0.6481,0.005758
DuelingDQN,deceptive_grid,1,453,41546,-61.0,60,1,0.6476,0.011277
DuelingDQN,deceptive_grid,1,454,41626,-89.0,80,1,0.6469,0.010018
DuelingDQN,deceptive_grid,1,455,41677,-64.0,51,1,0.6465,0.007526
DuelingDQN,deceptive_grid,1,456,41759,-103.0,82,1,0.6458,0.006112
DuelingDQN,deceptive_grid,1,457,41846,-100.0,87,1,0.6451,0.005848
DuelingDQN,deceptive_grid,1,458,41886,-45.0,40,1,0.6447,0.005553
DuelingDQN,deceptive_grid,1,459,41922,-29.0,36,1,0.6444,0.005074
DuelingDQN,deceptive_grid,1,460,41967,-46.0,45,1,0.644,0.004606
DuelingDQN,deceptive_grid,1,461,41996,-26.0,29,1,0.6438,0.004487
DuelingDQN,deceptive_grid,1,462,42097,-106.0,101,1,0.6429,0.01191
DuelingDQN,deceptive_grid,1,463,42129,-21.0,32,1,0.6427,0.009409
DuelingDQN,deceptive_grid,1,464,42170,-46.0,41,1,0.6423,0.009159
DuelingDQN,deceptive_grid,1,465,42243,-62.0,73,1,0.6417,0.007734
DuelingDQN,deceptive_grid,1,466,42309,-91.0,66,1,0.6411,0.00662
DuelingDQN,deceptive_grid,1,467,42418,-170.0,109,1,0.6402,0.005523
DuelingDQN,deceptive_grid,1,468,42438,-13.0,20,1,0.64,0.004794
DuelingDQN,deceptive_grid,1,469,42519,-70.0,81,1,0.6394,0.009219
DuelingDQN,deceptive_grid,1,470,42532,-6.0,13,1,0.6392,0.011258
DuelingDQN,deceptive_grid,1,471,42595,-60.0,63,1,0.6387,0.014303
DuelingDQN,deceptive_grid,1,472,42596,10.0,1,1,0.6387,0.00868
DuelingDQN,deceptive_grid,1,473,42626,-23.0,30,1,0.6384,0.010679
DuelingDQN,deceptive_grid,1,474,42652,-15.0,26,1,0.6382,0.009259
DuelingDQN,deceptive_grid,1,475,42696,-45.0,44,1,0.6379,0.00979
DuelingDQN,deceptive_grid,1,476,42699,8.0,3,1,0.6378,0.009492
DuelingDQN,deceptive_grid,1,477,42740,-38.0,41,1,0.6375,0.008676
DuelingDQN,deceptive_grid,1,478,42769,-22.0,29,1,0.6372,0.007393
DuelingDQN,deceptive_grid,1,479,42870,-146.0,101,1,0.6364,0.00598
DuelingDQN,deceptive_grid,1,480,42911,-46.0,41,1,0.636,0.006037
DuelingDQN,deceptive_grid,1,481,42977,-67.0,66,1,0.6355,0.005967
DuelingDQN,deceptive_grid,1,482,43067,-107.0,90,1,0.6347,0.01004
DuelingDQN,deceptive_grid,1,483,43165,-131.0,98,1,0.6339,0.007906
DuelingDQN,deceptive_grid,1,484,43194,-26.0,29,1,0.6336,0.006008
DuelingDQN,deceptive_grid,1,485,43239,-38.0,45,1,0.6332,0.006836
DuelingDQN,deceptive_grid,1,486,43296,-54.0,57,1,0.6328,0.005914
DuelingDQN,deceptive_grid,1,487,43306,-3.0,10,1,0.6327,0.004334
DuelingDQN,deceptive_grid,1,488,43350,-49.0,44,1,0.6323,0.006193
DuelingDQN,deceptive_grid,1,489,43414,-65.0,64,1,0.6318,0.004341
DuelingDQN,deceptive_grid,1,490,43472,-63.0,58,1,0.6313,0.004135
DuelingDQN,deceptive_grid,1,491,43506,-35.0,34,1,0.631,0.005341
DuelingDQN,deceptive_grid,1,492,43594,-85.0,88,1,0.6302,0.011311
DuelingDQN,deceptive_grid,1,493,43629,-32.0,35,1,0.6299,0.008209
DuelingDQN,deceptive_grid,1,494,43675,-39.0,46,1,0.6296,0.006436
DuelingDQN,deceptive_grid,1,495,43697,-11.0,22,1,0.6294,0.00572
DuelingDQN,deceptive_grid,1,496,43725,-25.0,28,1,0.6291,0.005269
DuelingDQN,deceptive_grid,1,497,43737,-5.0,12,1,0.629,0.005809
DuelingDQN,deceptive_grid,1,498,43752,-4.0,15,1,0.6289,0.005611
DuelingDQN,deceptive_grid,1,499,43779,-28.0,27,1,0.6287,0.005259
DuelingDQN,deceptive_grid,1,500,43843,-73.0,64,1,0.6281,0.004863
DuelingDQN,deceptive_grid,1,501,43909,-67.0,66,1,0.6276,0.004607
DuelingDQN,deceptive_grid,1,502,43959,-39.0,50,1,0.6271,0.004062
DuelingDQN,deceptive_grid,1,503,43987,-37.0,28,1,0.6269,0.003662
DuelingDQN,deceptive_grid,1,504,44068,-78.0,81,1,0.6262,0.011542
DuelingDQN,deceptive_grid,1,505,44143,-88.0,75,1,0.6256,0.01059
DuelingDQN,deceptive_grid,1,506,44162,-8.0,19,1,0.6254,0.008354
DuelingDQN,deceptive_grid,1,507,44181,-20.0,19,1,0.6253,0.007725
DuelingDQN,deceptive_grid,1,508,44214,-22.0,33,1,0.625,0.00725
DuelingDQN,deceptive_grid,1,509,44248,-23.0,34,1,0.6247,0.006917
DuelingDQN,deceptive_grid,1,510,44292,-37.0,44,1,0.6243,0.005475
DuelingDQN,deceptive_grid,1,511,44350,-51.0,58,1,0.6238,0.00532
DuelingDQN,deceptive_grid,1,512,44385,-36.0,35,1,0.6235,0.004627
DuelingDQN,deceptive_grid,1,513,44458,-70.0,73,1,0.6229,0.003469
DuelingDQN,deceptive_grid,1,514,44522,-65.0,64,1,0.6224,0.005391
DuelingDQN,deceptive_grid,1,515,44550,-29.0,28,1,0.6221,0.011284
DuelingDQN,deceptive_grid,1,516,44617,-60.0,67,1,0.6216,0.009758
DuelingDQN,deceptive_grid,1,517,44693,-69.0,76,1,0.6209,0.007575
DuelingDQN,deceptive_grid,1,518,44788,-112.0,95,1,0.6201,0.007245
DuelingDQN,deceptive_grid,1,519,44849,-50.0,61,1,0.6196,0.005581
DuelingDQN,deceptive_grid,1,520,44896,-48.0,47,1,0.6192,0.005602
DuelingDQN,deceptive_grid,1,521,44957,-78.0,61,1,0.6187,0.003833
DuelingDQN,deceptive_grid,1,522,45006,-46.0,49,1,0.6183,0.005055
DuelingDQN,deceptive_grid,1,523,45048,-35.0,42,1,0.6179,0.010739
DuelingDQN,deceptive_grid,1,524,45071,-16.0,23,1,0.6177,0.011069
DuelingDQN,deceptive_grid,1,525,45137,-71.0,66,1,0.6171,0.009043
DuelingDQN,deceptive_grid,1,526,45173,-41.0,36,1,0.6168,0.007815
DuelingDQN,deceptive_grid,1,527,45217,-57.0,44,1,0.6165,0.006961
DuelingDQN,deceptive_grid,1,528,45288,-92.0,71,1,0.6159,0.005867
DuelingDQN,deceptive_grid,1,529,45363,-64.0,75,1,0.6152,0.005242
DuelingDQN,deceptive_grid,1,530,45380,-14.0,17,1,0.6151,0.005011
DuelingDQN,deceptive_grid,1,531,45423,-32.0,43,1,0.6147,0.003721
DuelingDQN,deceptive_grid,1,532,45469,-35.0,46,1,0.6143,0.004321
DuelingDQN,deceptive_grid,1,533,45498,-18.0,29,1,0.6141,0.003916
DuelingDQN,deceptive_grid,1,534,45600,-111.0,102,1,0.6132,0.008776
DuelingDQN,deceptive_grid,1,535,45679,-84.0,79,1,0.6126,0.006497
DuelingDQN,deceptive_grid,1,536,45690,-4.0,11,1,0.6125,0.006922
DuelingDQN,deceptive_grid,1,537,45691,10.0,1,1,0.6125,0.007596
DuelingDQN,deceptive_grid,1,538,45714,-24.0,23,1,0.6123,0.005622
DuelingDQN,deceptive_grid,1,539,45720,5.0,6,1,0.6122,0.005427
DuelingDQN,deceptive_grid,1,540,45749,-26.0,29,1,0.612,0.005965
DuelingDQN,deceptive_grid,1,541,45757,-1.0,8,1,0.6119,0.004876
DuelingDQN,deceptive_grid,1,542,45793,-41.0,36,1,0.6116,0.004859
DuelingDQN,deceptive_grid,1,543,45836,-32.0,43,1,0.6112,0.004264
DuelingDQN,deceptive_grid,1,544,45887,-72.0,51,1,0.6108,0.003669
DuelingDQN,deceptive_grid,1,545,45911,-21.0,24,1,0.6106,0.003142
DuelingDQN,deceptive_grid,1,546,45953,-35.0,42,1,0.6102,0.003011
DuelingDQN,deceptive_grid,1,547,46008,-52.0,55,1,0.6098,0.005264
DuelingDQN,deceptive_grid,1,548,46023,-4.0,15,1,0.6096,0.011047
DuelingDQN,deceptive_grid,1,549,46044,-10.0,21,1,0.6095,0.010363
DuelingDQN,deceptive_grid,1,550,46093,-46.0,49,1,0.609,0.009285
DuelingDQN,deceptive_grid,1,551,46141,-53.0,48,1,0.6086,0.00669
DuelingDQN,deceptive_grid,1,552,46182,-42.0,41,1,0.6083,0.007543
DuelingDQN,deceptive_grid,1,553,46226,-33.0,44,1,0.6079,0.004514
DuelingDQN,deceptive_grid,1,554,46253,-20.0,27,1,0.6077,0.005282
DuelingDQN,deceptive_grid,1,555,46311,-59.0,58,1,0.6072,0.004568
DuelingDQN,deceptive_grid,1,556,46337,-15.0,26,1,0.607,0.005258
DuelingDQN,deceptive_grid,1,557,46373,-33.0,36,1,0.6067,0.003866
DuelingDQN,deceptive_grid,1,558,46431,-67.0,58,1,0.6062,0.003044
DuelingDQN,deceptive_grid,1,559,46493,-71.0,62,1,0.6056,0.003457
DuelingDQN,deceptive_grid,1,560,46538,-42.0,45,1,0.6053,0.007179
DuelingDQN,deceptive_grid,1,561,46542,7.0,4,1,0.6052,0.00736
DuelingDQN,deceptive_grid,1,562,46562,-17.0,20,1,0.6051,0.006892
DuelingDQN,deceptive_grid,1,563,46586,-17.0,24,1,0.6049,0.00744
DuelingDQN,deceptive_grid,1,564,46624,-35.0,38,1,0.6045,0.005807
DuelingDQN,deceptive_grid,1,565,46638,-3.0,14,1,0.6044,0.006194
DuelingDQN,deceptive_grid,1,566,46663,-18.0,25,1,0.6042,0.005652
DuelingDQN,deceptive_grid,1,567,46694,-20.0,31,1,0.6039,0.003995
DuelingDQN,deceptive_grid,1,568,46722,-33.0,28,1,0.6037,0.004643
DuelingDQN,deceptive_grid,1,569,46764,-31.0,42,1,0.6033,0.008091
DuelingDQN,deceptive_grid,1,570,46815,-44.0,51,1,0.6029,0.005627
DuelingDQN,deceptive_grid,1,571,46835,-13.0,20,1,0.6027,0.005252
DuelingDQN,deceptive_grid,1,572,46840,2.0,5,1,0.6027,0.004981
DuelingDQN,deceptive_grid,1,573,46851,-4.0,11,1,0.6026,0.004834
DuelingDQN,deceptive_grid,1,574,46856,-2.0,5,1,0.6026,0.005398
DuelingDQN,deceptive_grid,1,575,46888,-21.0,32,1,0.6023,0.004389
DuelingDQN,deceptive_grid,1,576,46902,-7.0,14,1,0.6022,0.005148
DuelingDQN,deceptive_grid,1,577,46996,-87.0,94,1,0.6014,0.004473
DuelingDQN,deceptive_grid,1,578,47024,-17.0,28,1,0.6011,0.007202
DuelingDQN,deceptive_grid,1,579,47054,-23.0,30,1,0.6009,0.006884
DuelingDQN,deceptive_grid,1,580,47063,2.0,9,1,0.6008,0.007113
DuelingDQN,deceptive_grid,1,581,47073,1.0,10,1,0.6007,0.007018
DuelingDQN,deceptive_grid,1,582,47140,-64.0,67,1,0.6002,0.006733
DuelingDQN,deceptive_grid,1,583,47155,-4.0,15,1,0.6,0.006026
DuelingDQN,deceptive_grid,1,584,47220,-74.0,65,1,0.5995,0.00675
DuelingDQN,deceptive_grid,1,585,47239,-12.0,19,1,0.5993,0.005513
DuelingDQN,deceptive_grid,1,586,47302,-52.0,63,1,0.5988,0.00501
DuelingDQN,deceptive_grid,1,587,47330,-17.0,28,1,0.5985,0.003971
DuelingDQN,deceptive_grid,1,588,47354,-17.0,24,1,0.5983,0.004421
DuelingDQN,deceptive_grid,1,589,47397,-56.0,43,1,0.598,0.004282
DuelingDQN,deceptive_grid,1,590,47500,-156.0,103,1,0.5971,0.004814
DuelingDQN,deceptive_grid,1,591,47521,-10.0,21,1,0.5969,0.010497
DuelingDQN,deceptive_grid,1,592,47532,0.0,11,1,0.5968,0.01259
DuelingDQN,deceptive_grid,1,593,47589,-58.0,57,1,0.5964,0.010934
DuelingDQN,deceptive_grid,1,594,47623,-31.0,34,1,0.5961,0.008493
DuelingDQN,deceptive_grid,1,595,47639,-5.0,16,1,0.5959,0.006921
DuelingDQN,deceptive_grid,1,596,47684,-46.0,45,1,0.5955,0.005528
DuelingDQN,deceptive_grid,1,597,47718,-31.0,34,1,0.5953,0.007204
DuelingDQN,deceptive_grid,1,598,47803,-82.0,85,1,0.5945,0.005143
DuelingDQN,deceptive_grid,1,599,47860,-58.0,57,1,0.5941,0.003451
DuelingDQN,deceptive_grid,1,600,47920,-81.0,60,1,0.5935,0.002979
DuelingDQN,deceptive_grid,1,601,47928,3.0,8,1,0.5935,0.003325
DuelingDQN,deceptive_grid,1,602,48000,-81.0,72,1,0.5929,0.002973
DuelingDQN,deceptive_grid,1,603,48043,-36.0,43,1,0.5925,0.010085
DuelingDQN,deceptive_grid,1,604,48106,-60.0,63,1,0.592,0.010581
DuelingDQN,deceptive_grid,1,605,48142,-33.0,36,1,0.5917,0.008405
DuelingDQN,deceptive_grid,1,606,48170,-21.0,28,1,0.5914,0.007816
DuelingDQN,deceptive_grid,1,607,48196,-15.0,26,1,0.5912,0.007567
DuelingDQN,deceptive_grid,1,608,48227,-32.0,31,1,0.5909,0.005413
DuelingDQN,deceptive_grid,1,609,48250,-28.0,23,1,0.5907,0.004948
DuelingDQN,deceptive_grid,1,610,48267,-6.0,17,1,0.5906,0.005047
DuelingDQN,deceptive_grid,1,611,48272,6.0,5,1,0.5906,0.005764
DuelingDQN,deceptive_grid,1,612,48306,-23.0,34,1,0.5903,0.005307
DuelingDQN,deceptive_grid,1,613,48367,-50.0,61,1,0.5898,0.005194
DuelingDQN,deceptive_grid,1,614,48374,4.0,7,1,0.5897,0.003794
DuelingDQN,deceptive_grid,1,615,48408,-39.0,34,1,0.5894,0.004052
DuelingDQN,deceptive_grid,1,616,48434,-19.0,26,1,0.5892,0.003969
DuelingDQN,deceptive_grid,1,617,48460,-27.0,26,1,0.589,0.003522
DuelingDQN,deceptive_grid,1,618,48472,-1.0,12,1,0.5889,0.003384
DuelingDQN,deceptive_grid,1,619,48508,-33.0,36,1,0.5886,0.004916
DuelingDQN,deceptive_grid,1,620,48545,-26.0,37,1,0.5882,0.010816
DuelingDQN,deceptive_grid,1,621,48575,-23.0,30,1,0.588,0.008866
DuelingDQN,deceptive_grid,1,622,48618,-36.0,43,1,0.5876,0.006132
DuelingDQN,deceptive_grid,1,623,48622,7.0,4,1,0.5876,0.005549
DuelingDQN,deceptive_grid,1,624,48644,-11.0,22,1,0.5874,0.00572
DuelingDQN,deceptive_grid,1,625,48665,-14.0,21,1,0.5872,0.005442
DuelingDQN,deceptive_grid,1,626,48708,-40.0,43,1,0.5869,0.00544
DuelingDQN,deceptive_grid,1,627,48765,-54.0,57,1,0.5864,0.005523
DuelingDQN,deceptive_grid,1,628,48812,-36.0,47,1,0.586,0.005143
DuelingDQN,deceptive_grid,1,629,48832,-13.0,20,1,0.5858,0.00842
DuelingDQN,deceptive_grid,1,630,48865,-34.0,33,1,0.5855,0.006135
DuelingDQN,deceptive_grid,1,631,48889,-21.0,24,1,0.5853,0.00588
DuelingDQN,deceptive_grid,1,632,48906,-6.0,17,1,0.5852,0.00531
DuelingDQN,deceptive_grid,1,633,48949,-44.0,43,1,0.5848,0.004575
DuelingDQN,deceptive_grid,1,634,48993,-49.0,44,1,0.5844,0.003658
DuelingDQN,deceptive_grid,1,635,49035,-35.0,42,1,0.5841,0.008514
DuelingDQN,deceptive_grid,1,636,49049,-7.0,14,1,0.584,0.009426
DuelingDQN,deceptive_grid,1,637,49083,-23.0,34,1,0.5837,0.009141
DuelingDQN,deceptive_grid,1,638,49147,-65.0,64,1,0.5831,0.008266
DuelingDQN,deceptive_grid,1,639,49188,-38.0,41,1,0.5828,0.008271
DuelingDQN,deceptive_grid,1,640,49244,-45.0,56,1,0.5823,0.004776
DuelingDQN,deceptive_grid,1,641,49251,0.0,7,1,0.5823,0.004383
DuelingDQN,deceptive_grid,1,642,49297,-39.0,46,1,0.5819,0.004021
DuelingDQN,deceptive_grid,1,643,49299,9.0,2,1,0.5818,0.003657
DuelingDQN,deceptive_grid,1,644,49357,-59.0,58,1,0.5814,0.003438
DuelingDQN,deceptive_grid,1,645,49400,-36.0,43,1,0.581,0.002893
DuelingDQN,deceptive_grid,1,646,49422,-15.0,22,1,0.5808,0.003593
DuelingDQN,deceptive_grid,1,647,49474,-41.0,52,1,0.5804,0.004613
DuelingDQN,deceptive_grid,1,648,49573,-104.0,99,1,0.5795,0.006527
DuelingDQN,deceptive_grid,1,649,49630,-54.0,57,1,0.579,0.006121
DuelingDQN,deceptive_grid,1,650,49663,-26.0,33,1,0.5788,0.004726
DuelingDQN,deceptive_grid,1,651,49719,-57.0,56,1,0.5783,0.004096
DuelingDQN,deceptive_grid,1,652,49795,-81.0,76,1,0.5776,0.004187
DuelingDQN,deceptive_grid,1,653,49872,-86.0,77,1,0.577,0.00429
DuelingDQN,deceptive_grid,1,654,49911,-32.0,39,1,0.5767,0.00245
DuelingDQN,deceptive_grid,1,655,49953,-31.0,42,1,0.5763,0.002655
DuelingDQN,deceptive_grid,1,656,50007,-55.0,54,1,0.5758,0.003284
DuelingDQN,deceptive_grid,1,657,50038,-24.0,31,1,0.5756,0.00615
DuelingDQN,deceptive_grid,1,658,50128,-135.0,90,1,0.5748,0.005291
DuelingDQN,deceptive_grid,1,659,50177,-50.0,49,1,0.5744,0.004723
DuelingDQN,deceptive_grid,1,660,50213,-41.0,36,1,0.5741,0.007056
DuelingDQN,deceptive_grid,1,661,50258,-38.0,45,1,0.5737,0.004664
DuelingDQN,deceptive_grid,1,662,50296,-27.0,38,1,0.5734,0.004246
DuelingDQN,deceptive_grid,1,663,50309,-6.0,13,1,0.5733,0.003891
DuelingDQN,deceptive_grid,1,664,50329,-9.0,20,1,0.5731,0.003429
DuelingDQN,deceptive_grid,1,665,50379,-51.0,50,1,0.5727,0.002611
DuelingDQN,deceptive_grid,1,666,50384,2.0,5,1,0.5726,0.002606
DuelingDQN,deceptive_grid,1,667,50450,-67.0,66,1,0.5721,0.00259
DuelingDQN,deceptive_grid,1,668,50496,-51.0,46,1,0.5717,0.002392
DuelingDQN,deceptive_grid,1,669,50551,-48.0,55,1,0.5712,0.005625
DuelingDQN,deceptive_grid,1,670,50588,-26.0,37,1,0.5709,0.005765
DuelingDQN,deceptive_grid,1,671,50639,-52.0,51,1,0.5705,0.005354
DuelingDQN,deceptive_grid,1,672,50661,-11.0,22,1,0.5703,0.005023
DuelingDQN,deceptive_grid,1,673,50708,-44.0,47,1,0.5699,0.005546
DuelingDQN,deceptive_grid,1,674,50715,4.0,7,1,0.5698,0.005435
DuelingDQN,deceptive_grid,1,675,50722,4.0,7,1,0.5698,0.006277
DuelingDQN,deceptive_grid,1,676,50746,-13.0,24,1,0.5696,0.009518
DuelingDQN,deceptive_grid,1,677,50795,-50.0,49,1,0.5692,0.009334
DuelingDQN,deceptive_grid,1,678,50813,-7.0,18,1,0.569,0.005846
DuelingDQN,deceptive_grid,1,679,50858,-42.0,45,1,0.5686,0.004539
DuelingDQN,deceptive_grid,1,680,50868,1.0,10,1,0.5685,0.004118
DuelingDQN,deceptive_grid,1,681,50885,-18.0,17,1,0.5684,0.004009
DuelingDQN,deceptive_grid,1,682,50932,-40.0,47,1,0.568,0.003709
DuelingDQN,deceptive_grid,1,683,51003,-68.0,71,1,0.5674,0.002559
DuelingDQN,deceptive_grid,1,684,51028,-18.0,25,1,0.5672,0.005597
DuelingDQN,deceptive_grid,1,685,51053,-22.0,25,1,0.567,0.005139
DuelingDQN,deceptive_grid,1,686,51082,-22.0,29,1,0.5667,0.004229
DuelingDQN,deceptive_grid,1,687,51094,-1.0,12,1,0.5666,0.003739
DuelingDQN,deceptive_grid,1,688,51153,-48.0,59,1,0.5661,0.003755
DuelingDQN,deceptive_grid,1,689,51196,-44.0,43,1,0.5658,0.003868
DuelingDQN,deceptive_grid,1,690,51220,-29.0,24,1,0.5656,0.004339
DuelingDQN,deceptive_grid,1,691,51260,-37.0,40,1,0.5652,0.00497
DuelingDQN,deceptive_grid,1,692,51295,-28.0,35,1,0.5649,0.004073
DuelingDQN,deceptive_grid,1,693,51345,-47.0,50,1,0.5645,0.003145
DuelingDQN,deceptive_grid,1,694,51370,-22.0,25,1,0.5643,0.002516
DuelingDQN,deceptive_grid,1,695,51399,-18.0,29,1,0.564,0.002356
DuelingDQN,deceptive_grid,1,696,51439,-29.0,40,1,0.5637,0.002646
DuelingDQN,deceptive_grid,1,697,51461,-15.0,22,1,0.5635,0.002946
DuelingDQN,deceptive_grid,1,698,51514,-42.0,53,1,0.5631,0.004885
DuelingDQN,deceptive_grid,1,699,51541,-24.0,27,1,0.5628,0.00669
DuelingDQN,deceptive_grid,1,700,51573,-29.0,32,1,0.5626,0.008682
DuelingDQN,deceptive_grid,1,701,51580,4.0,7,1,0.5625,0.009068
DuelingDQN,deceptive_grid,1,702,51605,-18.0,25,1,0.5623,0.007651
DuelingDQN,deceptive_grid,1,703,51633,-33.0,28,1,0.562,0.00573
DuelingDQN,deceptive_grid,1,704,51637,7.0,4,1,0.562,0.00545
DuelingDQN,deceptive_grid,1,705,51681,-49.0,44,1,0.5616,0.004126
DuelingDQN,deceptive_grid,1,706,51698,-10.0,17,1,0.5615,0.003228
DuelingDQN,deceptive_grid,1,707,51723,-26.0,25,1,0.5613,0.003363
DuelingDQN,deceptive_grid,1,708,51761,-31.0,38,1,0.561,0.003162
DuelingDQN,deceptive_grid,1,709,51792,-32.0,31,1,0.5607,0.003068
DuelingDQN,deceptive_grid,1,710,51847,-48.0,55,1,0.5602,0.003089
DuelingDQN,deceptive_grid,1,711,51877,-35.0,30,1,0.56,0.002779
DuelingDQN,deceptive_grid,1,712,51895,-19.0,18,1,0.5598,0.002844
DuelingDQN,deceptive_grid,1,713,51915,-13.0,20,1,0.5597,0.003087
DuelingDQN,deceptive_grid,1,714,51950,-28.0,35,1,0.5594,0.003231
DuelingDQN,deceptive_grid,1,715,51968,-7.0,18,1,0.5592,0.0032
DuelingDQN,deceptive_grid,1,716,51994,-15.0,26,1,0.559,0.00317
DuelingDQN,deceptive_grid,1,717,52011,-10.0,17,1,0.5588,0.005596
DuelingDQN,deceptive_grid,1,718,52062,-60.0,51,1,0.5584,0.008648
DuelingDQN,deceptive_grid,1,719,52127,-58.0,65,1,0.5579,0.007007
DuelingDQN,deceptive_grid,1,720,52175,-37.0,48,1,0.5575,0.007166
DuelingDQN,deceptive_grid,1,721,52227,-65.0,52,1,0.557,0.009703
DuelingDQN,deceptive_grid,1,722,52244,-6.0,17,1,0.5569,0.012842
DuelingDQN,deceptive_grid,1,723,52284,-41.0,40,1,0.5565,0.008968
DuelingDQN,deceptive_grid,1,724,52317,-26.0,33,1,0.5562,0.007663
DuelingDQN,deceptive_grid,1,725,52355,-27.0,38,1,0.5559,0.005989
DuelingDQN,deceptive_grid,1,726,52379,-25.0,24,1,0.5557,0.003513
DuelingDQN,deceptive_grid,1,727,52398,-8.0,19,1,0.5556,0.003587
DuelingDQN,deceptive_grid,1,728,52404,5.0,6,1,0.5555,0.003719
DuelingDQN,deceptive_grid,1,729,52455,-52.0,51,1,0.5551,0.002922
DuelingDQN,deceptive_grid,1,730,52460,6.0,5,1,0.555,0.002532
DuelingDQN,deceptive_grid,1,731,52500,-29.0,40,1,0.5547,0.002456
DuelingDQN,deceptive_grid,1,732,52515,-8.0,15,1,0.5546,0.00649
DuelingDQN,deceptive_grid,1,733,52582,-84.0,67,1,0.554,0.005598
DuelingDQN,deceptive_grid,1,734,52627,-38.0,45,1,0.5536,0.003922
DuelingDQN,deceptive_grid,1,735,52643,-5.0,16,1,0.5535,0.003627
DuelingDQN,deceptive_grid,1,736,52699,-53.0,56,1,0.553,0.003535
DuelingDQN,deceptive_grid,1,737,52749,-43.0,50,1,0.5526,0.003788
DuelingDQN,deceptive_grid,1,738,52785,-33.0,36,1,0.5523,0.004644
DuelingDQN,deceptive_grid,1,739,52858,-82.0,73,1,0.5517,0.004431
DuelingDQN,deceptive_grid,1,740,52879,-22.0,21,1,0.5515,0.003261
DuelingDQN,deceptive_grid,1,741,52892,-2.0,13,1,0.5514,0.002986
DuelingDQN,deceptive_grid,1,742,52939,-52.0,47,1,0.551,0.003273
DuelingDQN,deceptive_grid,1,743,52999,-77.0,60,1,0.5505,0.004585
DuelingDQN,deceptive_grid,1,744,53042,-32.0,43,1,0.5501,0.006586
DuelingDQN,deceptive_grid,1,745,53060,-7.0,18,1,0.5499,0.007409
DuelingDQN,deceptive_grid,1,746,53097,-30.0,37,1,0.5496,0.006595
DuelingDQN,deceptive_grid,1,747,53157,-77.0,60,1,0.5491,0.004478
DuelingDQN,deceptive_grid,1,748,53185,-21.0,28,1,0.5489,0.003217
DuelingDQN,deceptive_grid,1,749,53200,-12.0,15,1,0.5488,0.003246
DuelingDQN,deceptive_grid,1,750,53232,-25.0,32,1,0.5485,0.002832
DuelingDQN,deceptive_grid,1,751,53284,-57.0,52,1,0.548,0.002388
DuelingDQN,deceptive_grid,1,752,53303,-20.0,19,1,0.5479,0.002174
DuelingDQN,deceptive_grid,1,753,53315,-9.0,12,1,0.5478,0.001509
DuelingDQN,deceptive_grid,1,754,53371,-49.0,56,1,0.5473,0.003128
DuelingDQN,deceptive_grid,1,755,53419,-41.0,48,1,0.5469,0.003169
DuelingDQN,deceptive_grid,1,756,53441,-15.0,22,1,0.5467,0.0023
DuelingDQN,deceptive_grid,1,757,53473,-29.0,32,1,0.5464,0.002578
DuelingDQN,deceptive_grid,1,758,53485,-5.0,12,1,0.5463,0.001823
DuelingDQN,deceptive_grid,1,759,53542,-50.0,57,1,0.5459,0.005771
DuelingDQN,deceptive_grid,1,760,53579,-26.0,37,1,0.5455,0.006575
DuelingDQN,deceptive_grid,1,761,53586,4.0,7,1,0.5455,0.006559
DuelingDQN,deceptive_grid,1,762,53628,-39.0,42,1,0.5451,0.005605
DuelingDQN,deceptive_grid,1,763,53687,-60.0,59,1,0.5446,0.004046
DuelingDQN,deceptive_grid,1,764,53714,-16.0,27,1,0.5444,0.003338
DuelingDQN,deceptive_grid,1,765,53770,-61.0,56,1,0.5439,0.003484
DuelingDQN,deceptive_grid,1,766,53781,-4.0,11,1,0.5438,0.003921
DuelingDQN,deceptive_grid,1,767,53819,-31.0,38,1,0.5435,0.003308
DuelingDQN,deceptive_grid,1,768,53828,2.0,9,1,0.5434,0.003498
DuelingDQN,deceptive_grid,1,769,53855,-28.0,27,1,0.5432,0.003435
DuelingDQN,deceptive_grid,1,770,53884,-22.0,29,1,0.543,0.003811
DuelingDQN,deceptive_grid,1,771,53908,-21.0,24,1,0.5428,0.003003
DuelingDQN,deceptive_grid,1,772,53940,-21.0,32,1,0.5425,0.003472
DuelingDQN,deceptive_grid,1,773,53951,0.0,11,1,0.5424,0.002715
DuelingDQN,deceptive_grid,1,774,53981,-27.0,30,1,0.5421,0.002707
DuelingDQN,deceptive_grid,1,775,54029,-61.0,48,1,0.5417,0.004794
DuelingDQN,deceptive_grid,1,776,54041,-1.0,12,1,0.5416,0.007183
