algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,1,292,43570,-46.0,37,1,0.6304,0.644922
DuelingDQN,large_grid,1,293,43629,-64.0,59,1,0.6299,0.550502
DuelingDQN,large_grid,1,294,43829,-344.0,200,0,0.6282,0.532504
DuelingDQN,large_grid,1,295,43933,-153.0,104,1,0.6274,0.50473
DuelingDQN,large_grid,1,296,44051,-239.0,118,1,0.6264,0.568161
DuelingDQN,large_grid,1,297,44071,-21.0,20,1,0.6262,0.466541
DuelingDQN,large_grid,1,298,44085,-27.0,14,1,0.6261,0.463991
DuelingDQN,large_grid,1,299,44210,-162.0,125,1,0.625,0.538199
DuelingDQN,large_grid,1,300,44410,-364.0,200,0,0.6233,0.510392
DuelingDQN,large_grid,1,301,44610,-368.0,200,0,0.6216,0.566926
DuelingDQN,large_grid,1,302,44797,-356.0,187,1,0.62,0.562489
DuelingDQN,large_grid,1,303,44880,-152.0,83,1,0.6193,0.548622
DuelingDQN,large_grid,1,304,45080,-312.0,200,0,0.6176,0.582219
DuelingDQN,large_grid,1,305,45142,-107.0,62,1,0.6171,0.691469
DuelingDQN,large_grid,1,306,45342,-344.0,200,0,0.6154,0.602987
DuelingDQN,large_grid,1,307,45479,-246.0,137,1,0.6142,0.546211
DuelingDQN,large_grid,1,308,45524,-82.0,45,1,0.6139,0.768446
DuelingDQN,large_grid,1,309,45724,-356.0,200,0,0.6122,0.717883
DuelingDQN,large_grid,1,310,45924,-356.0,200,0,0.6105,0.596622
DuelingDQN,large_grid,1,311,46000,-145.0,76,1,0.6098,0.551719
DuelingDQN,large_grid,1,312,46022,-23.0,22,1,0.6096,0.961758
DuelingDQN,large_grid,1,313,46094,-117.0,72,1,0.609,0.773119
DuelingDQN,large_grid,1,314,46294,-436.0,200,0,0.6073,0.62283
DuelingDQN,large_grid,1,315,46383,-146.0,89,1,0.6066,0.552016
DuelingDQN,large_grid,1,316,46425,-75.0,42,1,0.6062,0.465271
DuelingDQN,large_grid,1,317,46488,-124.0,63,1,0.6057,0.53374
DuelingDQN,large_grid,1,318,46688,-436.0,200,0,0.604,0.773338
DuelingDQN,large_grid,1,319,46888,-456.0,200,0,0.6023,0.593327
DuelingDQN,large_grid,1,320,46941,-82.0,53,1,0.6018,0.526812
DuelingDQN,large_grid,1,321,47048,-204.0,107,1,0.6009,0.698469
DuelingDQN,large_grid,1,322,47087,-72.0,39,1,0.6006,0.751375
DuelingDQN,large_grid,1,323,47135,-69.0,48,1,0.6002,0.693479
DuelingDQN,large_grid,1,324,47175,-69.0,40,1,0.5999,0.724603
DuelingDQN,large_grid,1,325,47375,-452.0,200,0,0.5982,0.60531
DuelingDQN,large_grid,1,326,47379,3.0,4,1,0.5981,0.789411
DuelingDQN,large_grid,1,327,47462,-140.0,83,1,0.5974,0.545177
DuelingDQN,large_grid,1,328,47494,-37.0,32,1,0.5972,0.563127
DuelingDQN,large_grid,1,329,47603,-218.0,109,1,0.5962,0.755061
DuelingDQN,large_grid,1,330,47613,-3.0,10,1,0.5961,0.679088
DuelingDQN,large_grid,1,331,47813,-392.0,200,0,0.5945,0.645272
DuelingDQN,large_grid,1,332,47842,-42.0,29,1,0.5942,0.582985
DuelingDQN,large_grid,1,333,48042,-424.0,200,0,0.5925,0.582564
DuelingDQN,large_grid,1,334,48082,-73.0,40,1,0.5922,0.676051
DuelingDQN,large_grid,1,335,48208,-219.0,126,1,0.5911,0.647026
DuelingDQN,large_grid,1,336,48377,-310.0,169,1,0.5897,0.551745
DuelingDQN,large_grid,1,337,48577,-388.0,200,0,0.588,0.695883
DuelingDQN,large_grid,1,338,48777,-424.0,200,0,0.5863,0.616436
DuelingDQN,large_grid,1,339,48872,-152.0,95,1,0.5855,0.633036
DuelingDQN,large_grid,1,340,48962,-183.0,90,1,0.5847,0.617328
DuelingDQN,large_grid,1,341,49074,-213.0,112,1,0.5838,0.706657
DuelingDQN,large_grid,1,342,49176,-223.0,102,1,0.5829,0.684109
DuelingDQN,large_grid,1,343,49376,-400.0,200,0,0.5812,0.5875
DuelingDQN,large_grid,1,344,49403,-36.0,27,1,0.581,0.55458
DuelingDQN,large_grid,1,345,49491,-177.0,88,1,0.5802,0.545957
DuelingDQN,large_grid,1,346,49578,-160.0,87,1,0.5795,0.830322
DuelingDQN,large_grid,1,347,49658,-149.0,80,1,0.5788,0.650981
DuelingDQN,large_grid,1,348,49673,-20.0,15,1,0.5787,0.585377
DuelingDQN,large_grid,1,349,49796,-256.0,123,1,0.5776,0.556256
DuelingDQN,large_grid,1,350,49823,-32.0,27,1,0.5774,0.552657
DuelingDQN,large_grid,1,351,49926,-180.0,103,1,0.5765,0.561708
DuelingDQN,large_grid,1,352,49937,-16.0,11,1,0.5764,0.459608
DuelingDQN,large_grid,1,353,50064,-236.0,127,1,0.5754,0.689629
DuelingDQN,large_grid,1,354,50264,-456.0,200,0,0.5737,0.63632
DuelingDQN,large_grid,1,355,50464,-440.0,200,0,0.572,0.554413
DuelingDQN,large_grid,1,356,50480,-13.0,16,1,0.5718,0.567902
DuelingDQN,large_grid,1,357,50680,-380.0,200,0,0.5701,0.689178
DuelingDQN,large_grid,1,358,50880,-432.0,200,0,0.5684,0.560072
DuelingDQN,large_grid,1,359,50905,-22.0,25,1,0.5682,0.44403
DuelingDQN,large_grid,1,360,50935,-39.0,30,1,0.568,0.512346
DuelingDQN,large_grid,1,361,50948,-14.0,13,1,0.5679,0.428728
DuelingDQN,large_grid,1,362,51148,-400.0,200,0,0.5662,0.651001
DuelingDQN,large_grid,1,363,51317,-346.0,169,1,0.5647,0.622592
DuelingDQN,large_grid,1,364,51486,-362.0,169,1,0.5633,0.519185
DuelingDQN,large_grid,1,365,51686,-408.0,200,0,0.5616,0.715154
DuelingDQN,large_grid,1,366,51726,-69.0,40,1,0.5613,0.618843
DuelingDQN,large_grid,1,367,51748,-31.0,22,1,0.5611,0.675581
DuelingDQN,large_grid,1,368,51948,-412.0,200,0,0.5594,0.616135
DuelingDQN,large_grid,1,369,51972,-41.0,24,1,0.5592,0.511804
DuelingDQN,large_grid,1,370,52172,-420.0,200,0,0.5575,0.812402
DuelingDQN,large_grid,1,371,52196,-29.0,24,1,0.5573,0.736755
DuelingDQN,large_grid,1,372,52310,-195.0,114,1,0.5563,0.658167
DuelingDQN,large_grid,1,373,52375,-122.0,65,1,0.5558,0.657303
DuelingDQN,large_grid,1,374,52416,-78.0,41,1,0.5554,0.630915
DuelingDQN,large_grid,1,375,52447,-40.0,31,1,0.5551,0.591379
DuelingDQN,large_grid,1,376,52591,-317.0,144,1,0.5539,0.755293
DuelingDQN,large_grid,1,377,52631,-69.0,40,1,0.5536,0.717988
DuelingDQN,large_grid,1,378,52705,-123.0,74,1,0.553,0.69749
DuelingDQN,large_grid,1,379,52748,-60.0,43,1,0.5526,0.751445
DuelingDQN,large_grid,1,380,52823,-160.0,75,1,0.552,0.667513
DuelingDQN,large_grid,1,381,52863,-93.0,40,1,0.5516,0.646231
DuelingDQN,large_grid,1,382,53063,-404.0,200,0,0.5499,0.717281
DuelingDQN,large_grid,1,383,53263,-444.0,200,0,0.5482,0.735261
DuelingDQN,large_grid,1,384,53293,-39.0,30,1,0.548,0.69948
DuelingDQN,large_grid,1,385,53311,-15.0,18,1,0.5478,0.671658
DuelingDQN,large_grid,1,386,53329,-19.0,18,1,0.5477,0.614441
DuelingDQN,large_grid,1,387,53529,-376.0,200,0,0.546,0.689682
DuelingDQN,large_grid,1,388,53729,-364.0,200,0,0.5443,0.683305
DuelingDQN,large_grid,1,389,53774,-70.0,45,1,0.5439,0.595537
DuelingDQN,large_grid,1,390,53974,-436.0,200,0,0.5422,0.611931
DuelingDQN,large_grid,1,391,54000,-31.0,26,1,0.542,0.566831
DuelingDQN,large_grid,1,392,54074,-167.0,74,1,0.5413,0.827865
DuelingDQN,large_grid,1,393,54099,-38.0,25,1,0.5411,0.718743
DuelingDQN,large_grid,1,394,54136,-54.0,37,1,0.5408,0.729767
DuelingDQN,large_grid,1,395,54336,-400.0,200,0,0.5391,0.621348
DuelingDQN,large_grid,1,396,54351,-24.0,15,1,0.539,0.643552
DuelingDQN,large_grid,1,397,54364,-10.0,13,1,0.5389,0.686831
DuelingDQN,large_grid,1,398,54419,-80.0,55,1,0.5384,0.60224
DuelingDQN,large_grid,1,399,54432,-14.0,13,1,0.5383,0.512274
DuelingDQN,large_grid,1,400,54632,-400.0,200,0,0.5366,0.781624
DuelingDQN,large_grid,1,401,54702,-123.0,70,1,0.536,0.657166
DuelingDQN,large_grid,1,402,54755,-94.0,53,1,0.5356,0.639587
DuelingDQN,large_grid,1,403,54796,-58.0,41,1,0.5352,0.601296
DuelingDQN,large_grid,1,404,54803,0.0,7,1,0.5352,0.66879
DuelingDQN,large_grid,1,405,54888,-178.0,85,1,0.5344,0.674222
DuelingDQN,large_grid,1,406,54900,-1.0,12,1,0.5343,0.61567
DuelingDQN,large_grid,1,407,54955,-108.0,55,1,0.5339,0.624378
DuelingDQN,large_grid,1,408,55088,-250.0,133,1,0.5327,0.722356
DuelingDQN,large_grid,1,409,55216,-285.0,128,1,0.5317,0.672419
DuelingDQN,large_grid,1,410,55272,-85.0,56,1,0.5312,0.611337
DuelingDQN,large_grid,1,411,55472,-436.0,200,0,0.5295,0.61559
DuelingDQN,large_grid,1,412,55481,2.0,9,1,0.5294,0.603584
DuelingDQN,large_grid,1,413,55533,-73.0,52,1,0.529,0.860844
DuelingDQN,large_grid,1,414,55733,-404.0,200,0,0.5273,0.67326
DuelingDQN,large_grid,1,415,55933,-428.0,200,0,0.5256,0.597314
DuelingDQN,large_grid,1,416,55953,-21.0,20,1,0.5254,0.462673
DuelingDQN,large_grid,1,417,56153,-396.0,200,0,0.5237,0.693534
DuelingDQN,large_grid,1,418,56182,-58.0,29,1,0.5235,0.663903
DuelingDQN,large_grid,1,419,56188,5.0,6,1,0.5234,0.633208
DuelingDQN,large_grid,1,420,56259,-160.0,71,1,0.5228,0.662952
DuelingDQN,large_grid,1,421,56319,-85.0,60,1,0.5223,0.533492
DuelingDQN,large_grid,1,422,56402,-124.0,83,1,0.5216,0.541858
DuelingDQN,large_grid,1,423,56415,-6.0,13,1,0.5215,0.5741
DuelingDQN,large_grid,1,424,56558,-256.0,143,1,0.5203,0.623701
DuelingDQN,large_grid,1,425,56568,-3.0,10,1,0.5202,0.658561
DuelingDQN,large_grid,1,426,56617,-102.0,49,1,0.5198,0.643767
DuelingDQN,large_grid,1,427,56705,-149.0,88,1,0.519,0.570209
DuelingDQN,large_grid,1,428,56720,-16.0,15,1,0.5189,0.529662
DuelingDQN,large_grid,1,429,56781,-102.0,61,1,0.5184,0.518298
DuelingDQN,large_grid,1,430,56793,-9.0,12,1,0.5183,0.516873
DuelingDQN,large_grid,1,431,56896,-180.0,103,1,0.5174,0.515539
DuelingDQN,large_grid,1,432,56943,-68.0,47,1,0.517,0.482792
DuelingDQN,large_grid,1,433,57051,-221.0,108,1,0.5161,0.598531
DuelingDQN,large_grid,1,434,57078,-40.0,27,1,0.5159,0.605833
DuelingDQN,large_grid,1,435,57108,-47.0,30,1,0.5156,0.578228
DuelingDQN,large_grid,1,436,57308,-400.0,200,0,0.5139,0.489221
DuelingDQN,large_grid,1,437,57508,-440.0,200,0,0.5122,0.498675
DuelingDQN,large_grid,1,438,57550,-87.0,42,1,0.5119,0.653456
DuelingDQN,large_grid,1,439,57581,-36.0,31,1,0.5116,0.554389
DuelingDQN,large_grid,1,440,57584,8.0,3,1,0.5116,0.471615
DuelingDQN,large_grid,1,441,57666,-139.0,82,1,0.5109,0.484414
DuelingDQN,large_grid,1,442,57692,-31.0,26,1,0.5107,0.539623
DuelingDQN,large_grid,1,443,57892,-380.0,200,0,0.509,0.424898
DuelingDQN,large_grid,1,444,57932,-61.0,40,1,0.5086,0.420153
DuelingDQN,large_grid,1,445,57996,-109.0,64,1,0.5081,0.374032
DuelingDQN,large_grid,1,446,58030,-55.0,34,1,0.5078,0.607048
DuelingDQN,large_grid,1,447,58063,-42.0,33,1,0.5075,0.499376
DuelingDQN,large_grid,1,448,58074,-12.0,11,1,0.5074,0.47525
DuelingDQN,large_grid,1,449,58084,-3.0,10,1,0.5073,0.465347
DuelingDQN,large_grid,1,450,58112,-33.0,28,1,0.5071,0.465232
DuelingDQN,large_grid,1,451,58120,-1.0,8,1,0.507,0.361522
DuelingDQN,large_grid,1,452,58320,-388.0,200,0,0.5053,0.412321
DuelingDQN,large_grid,1,453,58520,-408.0,200,0,0.5036,0.411608
DuelingDQN,large_grid,1,454,58627,-184.0,107,1,0.5027,0.542402
DuelingDQN,large_grid,1,455,58647,-17.0,20,1,0.5026,0.424288
DuelingDQN,large_grid,1,456,58672,-38.0,25,1,0.5023,0.457606
DuelingDQN,large_grid,1,457,58872,-400.0,200,0,0.5006,0.381181
DuelingDQN,large_grid,1,458,58896,-29.0,24,1,0.5004,0.401777
DuelingDQN,large_grid,1,459,58909,-14.0,13,1,0.5003,0.31141
DuelingDQN,large_grid,1,460,59011,-187.0,102,1,0.4995,0.416008
DuelingDQN,large_grid,1,461,59021,1.0,10,1,0.4994,0.696505
DuelingDQN,large_grid,1,462,59221,-360.0,200,0,0.4977,0.473761
DuelingDQN,large_grid,1,463,59225,3.0,4,1,0.4977,0.278956
DuelingDQN,large_grid,1,464,59335,-211.0,110,1,0.4967,0.378943
DuelingDQN,large_grid,1,465,59348,-6.0,13,1,0.4966,0.349952
DuelingDQN,large_grid,1,466,59395,-72.0,47,1,0.4962,0.371066
DuelingDQN,large_grid,1,467,59595,-352.0,200,0,0.4945,0.418914
DuelingDQN,large_grid,1,468,59633,-63.0,38,1,0.4942,0.480142
DuelingDQN,large_grid,1,469,59667,-51.0,34,1,0.4939,0.417116
DuelingDQN,large_grid,1,470,59706,-60.0,39,1,0.4936,0.374661
DuelingDQN,large_grid,1,471,59906,-360.0,200,0,0.4919,0.355332
DuelingDQN,large_grid,1,472,59916,-3.0,10,1,0.4918,0.298199
DuelingDQN,large_grid,1,473,59997,-142.0,81,1,0.4911,0.285146
DuelingDQN,large_grid,1,474,60034,-38.0,37,1,0.4908,0.665048
DuelingDQN,large_grid,1,475,60079,-54.0,45,1,0.4904,0.541968
DuelingDQN,large_grid,1,476,60154,-120.0,75,1,0.4898,0.410487
DuelingDQN,large_grid,1,477,60182,-37.0,28,1,0.4895,0.424284
DuelingDQN,large_grid,1,478,60224,-91.0,42,1,0.4892,0.41936
DuelingDQN,large_grid,1,479,60241,-22.0,17,1,0.489,0.333906
DuelingDQN,large_grid,1,480,60441,-392.0,200,0,0.4873,0.345785
DuelingDQN,large_grid,1,481,60641,-420.0,200,0,0.4856,0.397403
DuelingDQN,large_grid,1,482,60667,-27.0,26,1,0.4854,0.352074
DuelingDQN,large_grid,1,483,60717,-87.0,50,1,0.485,0.397133
DuelingDQN,large_grid,1,484,60734,-26.0,17,1,0.4849,0.340214
DuelingDQN,large_grid,1,485,60761,-32.0,27,1,0.4846,0.365803
DuelingDQN,large_grid,1,486,60834,-114.0,73,1,0.484,0.294509
DuelingDQN,large_grid,1,487,60873,-56.0,39,1,0.4837,0.299563
DuelingDQN,large_grid,1,488,61065,-381.0,192,1,0.482,0.353439
DuelingDQN,large_grid,1,489,61142,-130.0,77,1,0.4814,0.36118
DuelingDQN,large_grid,1,490,61191,-78.0,49,1,0.481,0.36266
DuelingDQN,large_grid,1,491,61213,-23.0,22,1,0.4808,0.280865
DuelingDQN,large_grid,1,492,61264,-84.0,51,1,0.4804,0.33054
DuelingDQN,large_grid,1,493,61297,-38.0,33,1,0.4801,0.304899
DuelingDQN,large_grid,1,494,61311,-15.0,14,1,0.48,0.317002
DuelingDQN,large_grid,1,495,61360,-78.0,49,1,0.4795,0.313651
DuelingDQN,large_grid,1,496,61560,-380.0,200,0,0.4778,0.324416
DuelingDQN,large_grid,1,497,61760,-384.0,200,0,0.4762,0.295313
DuelingDQN,large_grid,1,498,61775,-16.0,15,1,0.476,0.286495
DuelingDQN,large_grid,1,499,61796,-18.0,21,1,0.4758,0.322185
DuelingDQN,large_grid,1,500,61852,-85.0,56,1,0.4754,0.282428
DuelingDQN,large_grid,1,501,61904,-77.0,52,1,0.4749,0.290639
DuelingDQN,large_grid,1,502,62104,-384.0,200,0,0.4732,0.326878
DuelingDQN,large_grid,1,503,62123,-24.0,19,1,0.4731,0.275558
DuelingDQN,large_grid,1,504,62148,-30.0,25,1,0.4729,0.294149
DuelingDQN,large_grid,1,505,62210,-107.0,62,1,0.4723,0.257646
DuelingDQN,large_grid,1,506,62251,-66.0,41,1,0.472,0.253557
DuelingDQN,large_grid,1,507,62451,-380.0,200,0,0.4703,0.28651
DuelingDQN,large_grid,1,508,62483,-57.0,32,1,0.47,0.286249
DuelingDQN,large_grid,1,509,62523,-53.0,40,1,0.4697,0.414097
DuelingDQN,large_grid,1,510,62550,-36.0,27,1,0.4695,0.367362
DuelingDQN,large_grid,1,511,62596,-67.0,46,1,0.4691,0.301213
DuelingDQN,large_grid,1,512,62607,-4.0,11,1,0.469,0.298967
DuelingDQN,large_grid,1,513,62635,-37.0,28,1,0.4687,0.309551
DuelingDQN,large_grid,1,514,62689,-87.0,54,1,0.4683,0.280876
DuelingDQN,large_grid,1,515,62710,-18.0,21,1,0.4681,0.283911
DuelingDQN,large_grid,1,516,62744,-51.0,34,1,0.4678,0.277388
DuelingDQN,large_grid,1,517,62791,-72.0,47,1,0.4674,0.247721
DuelingDQN,large_grid,1,518,62864,-102.0,73,1,0.4668,0.239013
DuelingDQN,large_grid,1,519,62879,-12.0,15,1,0.4667,0.261799
DuelingDQN,large_grid,1,520,62886,-4.0,7,1,0.4666,0.189911
DuelingDQN,large_grid,1,521,62908,-23.0,22,1,0.4664,0.236591
DuelingDQN,large_grid,1,522,62930,-35.0,22,1,0.4662,0.273337
DuelingDQN,large_grid,1,523,62958,-33.0,28,1,0.466,0.199928
DuelingDQN,large_grid,1,524,62974,-17.0,16,1,0.4659,0.240203
DuelingDQN,large_grid,1,525,63003,-38.0,29,1,0.4656,0.224058
DuelingDQN,large_grid,1,526,63020,-10.0,17,1,0.4655,0.383591
DuelingDQN,large_grid,1,527,63023,8.0,3,1,0.4654,0.308713
DuelingDQN,large_grid,1,528,63089,-115.0,66,1,0.4649,0.355696
DuelingDQN,large_grid,1,529,63092,8.0,3,1,0.4649,0.365744
DuelingDQN,large_grid,1,530,63113,-18.0,21,1,0.4647,0.408303
DuelingDQN,large_grid,1,531,63124,-12.0,11,1,0.4646,0.296373
DuelingDQN,large_grid,1,532,63150,-27.0,26,1,0.4644,0.280334
DuelingDQN,large_grid,1,533,63173,-28.0,23,1,0.4642,0.302953
DuelingDQN,large_grid,1,534,63240,-124.0,67,1,0.4636,0.295592
DuelingDQN,large_grid,1,535,63249,2.0,9,1,0.4635,0.227444
DuelingDQN,large_grid,1,536,63449,-408.0,200,0,0.4618,0.239068
DuelingDQN,large_grid,1,537,63456,-4.0,7,1,0.4618,0.243835
DuelingDQN,large_grid,1,538,63498,-71.0,42,1,0.4614,0.25134
DuelingDQN,large_grid,1,539,63540,-71.0,42,1,0.4611,0.351683
DuelingDQN,large_grid,1,540,63688,-265.0,148,1,0.4598,0.266685
DuelingDQN,large_grid,1,541,63740,-93.0,52,1,0.4594,0.250583
DuelingDQN,large_grid,1,542,63773,-38.0,33,1,0.4591,0.180783
DuelingDQN,large_grid,1,543,63796,-28.0,23,1,0.4589,0.215357
DuelingDQN,large_grid,1,544,63805,-2.0,9,1,0.4588,0.197059
DuelingDQN,large_grid,1,545,63823,-27.0,18,1,0.4587,0.192454
DuelingDQN,large_grid,1,546,63861,-47.0,38,1,0.4583,0.237689
DuelingDQN,large_grid,1,547,63883,-31.0,22,1,0.4581,0.230226
DuelingDQN,large_grid,1,548,63900,-26.0,17,1,0.458,0.270335
DuelingDQN,large_grid,1,549,63913,-6.0,13,1,0.4579,0.201673
DuelingDQN,large_grid,1,550,63942,-34.0,29,1,0.4576,0.234669
DuelingDQN,large_grid,1,551,63982,-81.0,40,1,0.4573,0.273501
DuelingDQN,large_grid,1,552,64022,-73.0,40,1,0.457,0.278959
DuelingDQN,large_grid,1,553,64041,-24.0,19,1,0.4568,0.330228
DuelingDQN,large_grid,1,554,64071,-31.0,30,1,0.4565,0.29443
DuelingDQN,large_grid,1,555,64136,-102.0,65,1,0.456,0.25515
DuelingDQN,large_grid,1,556,64140,7.0,4,1,0.456,0.194469
DuelingDQN,large_grid,1,557,64183,-48.0,43,1,0.4556,0.237736
DuelingDQN,large_grid,1,558,64211,-29.0,28,1,0.4554,0.273331
DuelingDQN,large_grid,1,559,64241,-63.0,30,1,0.4551,0.207686
DuelingDQN,large_grid,1,560,64265,-29.0,24,1,0.4549,0.212055
DuelingDQN,large_grid,1,561,64299,-39.0,34,1,0.4546,0.184583
DuelingDQN,large_grid,1,562,64309,1.0,10,1,0.4545,0.178627
DuelingDQN,large_grid,1,563,64335,-27.0,26,1,0.4543,0.201638
DuelingDQN,large_grid,1,564,64384,-82.0,49,1,0.4539,0.226984
DuelingDQN,large_grid,1,565,64415,-52.0,31,1,0.4536,0.188141
DuelingDQN,large_grid,1,566,64458,-72.0,43,1,0.4533,0.184494
DuelingDQN,large_grid,1,567,64515,-90.0,57,1,0.4528,0.254743
DuelingDQN,large_grid,1,568,64532,-18.0,17,1,0.4526,0.327754
DuelingDQN,large_grid,1,569,64556,-13.0,24,1,0.4524,0.288448
DuelingDQN,large_grid,1,570,64607,-96.0,51,1,0.452,0.262747
DuelingDQN,large_grid,1,571,64611,7.0,4,1,0.452,0.237921
DuelingDQN,large_grid,1,572,64642,-36.0,31,1,0.4517,0.266269
DuelingDQN,large_grid,1,573,64686,-77.0,44,1,0.4513,0.25144
DuelingDQN,large_grid,1,574,64702,-13.0,16,1,0.4512,0.297352
DuelingDQN,large_grid,1,575,64711,2.0,9,1,0.4511,0.249775
DuelingDQN,large_grid,1,576,64737,-19.0,26,1,0.4509,0.228054
DuelingDQN,large_grid,1,577,64760,-28.0,23,1,0.4507,0.196415
DuelingDQN,large_grid,1,578,64807,-80.0,47,1,0.4503,0.184211
DuelingDQN,large_grid,1,579,64818,-12.0,11,1,0.4502,0.144345
DuelingDQN,large_grid,1,580,64824,5.0,6,1,0.4502,0.119977
DuelingDQN,large_grid,1,581,64847,-24.0,23,1,0.45,0.210442
DuelingDQN,large_grid,1,582,64881,-51.0,34,1,0.4497,0.183418
DuelingDQN,large_grid,1,583,64892,-8.0,11,1,0.4496,0.272212
DuelingDQN,large_grid,1,584,64953,-110.0,61,1,0.4491,0.201411
DuelingDQN,large_grid,1,585,64976,-20.0,23,1,0.4489,0.172319
DuelingDQN,large_grid,1,586,65013,-42.0,37,1,0.4486,0.293255
DuelingDQN,large_grid,1,587,65093,-153.0,80,1,0.4479,0.293539
DuelingDQN,large_grid,1,588,65136,-52.0,43,1,0.4475,0.23114
DuelingDQN,large_grid,1,589,65181,-66.0,45,1,0.4471,0.264668
DuelingDQN,large_grid,1,590,65267,-147.0,86,1,0.4464,0.263495
DuelingDQN,large_grid,1,591,65301,-63.0,34,1,0.4461,0.168824
DuelingDQN,large_grid,1,592,65341,-77.0,40,1,0.4458,0.214904
DuelingDQN,large_grid,1,593,65373,-45.0,32,1,0.4455,0.237074
DuelingDQN,large_grid,1,594,65415,-67.0,42,1,0.4451,0.217453
DuelingDQN,large_grid,1,595,65451,-45.0,36,1,0.4448,0.227634
DuelingDQN,large_grid,1,596,65517,-107.0,66,1,0.4443,0.267931
DuelingDQN,large_grid,1,597,65528,-8.0,11,1,0.4442,0.373904
DuelingDQN,large_grid,1,598,65555,-32.0,27,1,0.444,0.345089
DuelingDQN,large_grid,1,599,65590,-76.0,35,1,0.4437,0.310842
DuelingDQN,large_grid,1,600,65632,-51.0,42,1,0.4433,0.279478
DuelingDQN,large_grid,1,601,65652,-17.0,20,1,0.4431,0.274968
DuelingDQN,large_grid,1,602,65689,-54.0,37,1,0.4428,0.290448
DuelingDQN,large_grid,1,603,65717,-49.0,28,1,0.4426,0.172667
DuelingDQN,large_grid,1,604,65719,9.0,2,1,0.4426,0.17492
DuelingDQN,large_grid,1,605,65741,-31.0,22,1,0.4424,0.223049
DuelingDQN,large_grid,1,606,65802,-90.0,61,1,0.4419,0.189898
DuelingDQN,large_grid,1,607,65851,-86.0,49,1,0.4415,0.213012
DuelingDQN,large_grid,1,608,65858,0.0,7,1,0.4414,0.24257
DuelingDQN,large_grid,1,609,65901,-68.0,43,1,0.441,0.228521
DuelingDQN,large_grid,1,610,65921,-33.0,20,1,0.4409,0.156422
DuelingDQN,large_grid,1,611,65928,-4.0,7,1,0.4408,0.297701
DuelingDQN,large_grid,1,612,65942,-15.0,14,1,0.4407,0.21511
DuelingDQN,large_grid,1,613,65954,-9.0,12,1,0.4406,0.209382
DuelingDQN,large_grid,1,614,65996,-71.0,42,1,0.4402,0.169789
DuelingDQN,large_grid,1,615,66075,-100.0,79,1,0.4396,0.330484
DuelingDQN,large_grid,1,616,66084,2.0,9,1,0.4395,0.227589
DuelingDQN,large_grid,1,617,66111,-24.0,27,1,0.4392,0.311766
DuelingDQN,large_grid,1,618,66142,-40.0,31,1,0.439,0.239908
DuelingDQN,large_grid,1,619,66145,8.0,3,1,0.439,0.222403
DuelingDQN,large_grid,1,620,66197,-49.0,52,1,0.4385,0.265016
DuelingDQN,large_grid,1,621,66254,-94.0,57,1,0.438,0.2455
DuelingDQN,large_grid,1,622,66266,-1.0,12,1,0.4379,0.199451
DuelingDQN,large_grid,1,623,66306,-69.0,40,1,0.4376,0.231148
DuelingDQN,large_grid,1,624,66364,-99.0,58,1,0.4371,0.224189
DuelingDQN,large_grid,1,625,66373,2.0,9,1,0.437,0.233956
DuelingDQN,large_grid,1,626,66383,-15.0,10,1,0.4369,0.240076
DuelingDQN,large_grid,1,627,66395,-13.0,12,1,0.4368,0.252508
DuelingDQN,large_grid,1,628,66595,-280.0,200,0,0.4351,0.238641
DuelingDQN,large_grid,1,629,66605,-15.0,10,1,0.4351,0.254629
DuelingDQN,large_grid,1,630,66622,-30.0,17,1,0.4349,0.227084
DuelingDQN,large_grid,1,631,66632,-3.0,10,1,0.4348,0.19519
DuelingDQN,large_grid,1,632,66657,-26.0,25,1,0.4346,0.278395
DuelingDQN,large_grid,1,633,66674,-26.0,17,1,0.4345,0.246074
DuelingDQN,large_grid,1,634,66718,-57.0,44,1,0.4341,0.157151
DuelingDQN,large_grid,1,635,66855,-194.0,137,1,0.4329,0.18905
DuelingDQN,large_grid,1,636,66911,-89.0,56,1,0.4325,0.175867
DuelingDQN,large_grid,1,637,66955,-85.0,44,1,0.4321,0.175195
DuelingDQN,large_grid,1,638,67019,-81.0,64,1,0.4315,0.226611
DuelingDQN,large_grid,1,639,67081,-87.0,62,1,0.431,0.289507
DuelingDQN,large_grid,1,640,67134,-74.0,53,1,0.4306,0.196721
DuelingDQN,large_grid,1,641,67159,-38.0,25,1,0.4304,0.162488
DuelingDQN,large_grid,1,642,67189,-43.0,30,1,0.4301,0.202739
DuelingDQN,large_grid,1,643,67207,-19.0,18,1,0.4299,0.213969
DuelingDQN,large_grid,1,644,67243,-45.0,36,1,0.4296,0.16825
DuelingDQN,large_grid,1,645,67272,-30.0,29,1,0.4294,0.196252
DuelingDQN,large_grid,1,646,67313,-62.0,41,1,0.4291,0.163805
DuelingDQN,large_grid,1,647,67342,-30.0,29,1,0.4288,0.210463
DuelingDQN,large_grid,1,648,67430,-153.0,88,1,0.4281,0.169693
DuelingDQN,large_grid,1,649,67468,-67.0,38,1,0.4277,0.146755
DuelingDQN,large_grid,1,650,67491,-36.0,23,1,0.4275,0.131031
