algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,1,14,2687,-292.0,200,0,0.9772,0.085893
DQN,deceptive_grid,1,15,2887,-236.0,200,0,0.9755,0.067645
DQN,deceptive_grid,1,16,3087,-216.0,200,0,0.9738,0.068628
DQN,deceptive_grid,1,17,3287,-332.0,200,0,0.9721,0.054209
DQN,deceptive_grid,1,18,3487,-396.0,200,0,0.9704,0.059261
DQN,deceptive_grid,1,19,3687,-236.0,200,0,0.9687,0.068147
DQN,deceptive_grid,1,20,3887,-284.0,200,0,0.967,0.050154
DQN,deceptive_grid,1,21,4087,-268.0,200,0,0.9653,0.054071
DQN,deceptive_grid,1,22,4287,-236.0,200,0,0.9636,0.048711
DQN,deceptive_grid,1,23,4487,-284.0,200,0,0.9619,0.046338
DQN,deceptive_grid,1,24,4687,-264.0,200,0,0.9602,0.052424
DQN,deceptive_grid,1,25,4887,-276.0,200,0,0.9585,0.038663
DQN,deceptive_grid,1,26,5087,-244.0,200,0,0.9569,0.057655
DQN,deceptive_grid,1,27,5287,-292.0,200,0,0.9552,0.035474
DQN,deceptive_grid,1,28,5487,-244.0,200,0,0.9535,0.037569
DQN,deceptive_grid,1,29,5687,-220.0,200,0,0.9518,0.048513
DQN,deceptive_grid,1,30,5887,-220.0,200,0,0.9501,0.030893
DQN,deceptive_grid,1,31,6087,-232.0,200,0,0.9484,0.045953
DQN,deceptive_grid,1,32,6287,-244.0,200,0,0.9467,0.028001
DQN,deceptive_grid,1,33,6487,-324.0,200,0,0.945,0.028086
DQN,deceptive_grid,1,34,6687,-232.0,200,0,0.9433,0.042932
DQN,deceptive_grid,1,35,6887,-248.0,200,0,0.9416,0.030397
DQN,deceptive_grid,1,36,7087,-284.0,200,0,0.9399,0.043196
DQN,deceptive_grid,1,37,7287,-340.0,200,0,0.9382,0.032758
DQN,deceptive_grid,1,38,7487,-260.0,200,0,0.9365,0.029953
DQN,deceptive_grid,1,39,7687,-324.0,200,0,0.9348,0.039027
DQN,deceptive_grid,1,40,7887,-228.0,200,0,0.9331,0.031405
DQN,deceptive_grid,1,41,8087,-276.0,200,0,0.9314,0.041736
DQN,deceptive_grid,1,42,8287,-280.0,200,0,0.9297,0.023166
DQN,deceptive_grid,1,43,8487,-268.0,200,0,0.928,0.023394
DQN,deceptive_grid,1,44,8687,-248.0,200,0,0.9263,0.032313
DQN,deceptive_grid,1,45,8887,-228.0,200,0,0.9246,0.025951
DQN,deceptive_grid,1,46,9087,-248.0,200,0,0.9229,0.034811
DQN,deceptive_grid,1,47,9287,-240.0,200,0,0.9212,0.023676
DQN,deceptive_grid,1,48,9487,-292.0,200,0,0.9195,0.020388
DQN,deceptive_grid,1,49,9687,-288.0,200,0,0.9178,0.035928
DQN,deceptive_grid,1,50,9887,-264.0,200,0,0.9161,0.023398
DQN,deceptive_grid,1,51,10087,-244.0,200,0,0.9144,0.031532
DQN,deceptive_grid,1,52,10287,-260.0,200,0,0.9127,0.021583
DQN,deceptive_grid,1,53,10487,-284.0,200,0,0.911,0.020965
DQN,deceptive_grid,1,54,10576,-106.0,89,1,0.9103,0.051034
DQN,deceptive_grid,1,55,10607,-40.0,31,1,0.91,0.020179
DQN,deceptive_grid,1,56,10807,-272.0,200,0,0.9083,0.021258
DQN,deceptive_grid,1,57,11007,-284.0,200,0,0.9066,0.031847
DQN,deceptive_grid,1,58,11207,-216.0,200,0,0.9049,0.033548
DQN,deceptive_grid,1,59,11407,-288.0,200,0,0.9032,0.034762
DQN,deceptive_grid,1,60,11415,-5.0,8,1,0.9032,0.007
DQN,deceptive_grid,1,61,11615,-308.0,200,0,0.9015,0.049452
DQN,deceptive_grid,1,62,11815,-248.0,200,0,0.8998,0.027311
DQN,deceptive_grid,1,63,12015,-336.0,200,0,0.8981,0.032055
DQN,deceptive_grid,1,64,12215,-240.0,200,0,0.8964,0.030926
DQN,deceptive_grid,1,65,12415,-308.0,200,0,0.8947,0.026011
DQN,deceptive_grid,1,66,12501,-107.0,86,1,0.894,0.026181
DQN,deceptive_grid,1,67,12701,-268.0,200,0,0.8923,0.037791
DQN,deceptive_grid,1,68,12901,-244.0,200,0,0.8906,0.021115
DQN,deceptive_grid,1,69,13101,-260.0,200,0,0.8889,0.035189
DQN,deceptive_grid,1,70,13301,-236.0,200,0,0.8872,0.033284
DQN,deceptive_grid,1,71,13501,-264.0,200,0,0.8855,0.032121
DQN,deceptive_grid,1,72,13701,-208.0,200,0,0.8838,0.03527
DQN,deceptive_grid,1,73,13901,-264.0,200,0,0.8821,0.024785
DQN,deceptive_grid,1,74,14101,-312.0,200,0,0.8804,0.044759
DQN,deceptive_grid,1,75,14216,-136.0,115,1,0.8794,0.025877
DQN,deceptive_grid,1,76,14416,-292.0,200,0,0.8777,0.038271
DQN,deceptive_grid,1,77,14485,-90.0,69,1,0.8771,0.03012
DQN,deceptive_grid,1,78,14685,-216.0,200,0,0.8754,0.040774
DQN,deceptive_grid,1,79,14885,-272.0,200,0,0.8737,0.035027
DQN,deceptive_grid,1,80,15085,-288.0,200,0,0.872,0.023221
DQN,deceptive_grid,1,81,15285,-280.0,200,0,0.8704,0.025302
DQN,deceptive_grid,1,82,15485,-280.0,200,0,0.8687,0.037381
DQN,deceptive_grid,1,83,15685,-328.0,200,0,0.867,0.044154
DQN,deceptive_grid,1,84,15698,-2.0,13,1,0.8668,0.016161
DQN,deceptive_grid,1,85,15837,-164.0,139,1,0.8657,0.04087
DQN,deceptive_grid,1,86,16037,-308.0,200,0,0.864,0.038812
DQN,deceptive_grid,1,87,16129,-109.0,92,1,0.8632,0.035533
DQN,deceptive_grid,1,88,16329,-256.0,200,0,0.8615,0.036515
DQN,deceptive_grid,1,89,16529,-272.0,200,0,0.8598,0.03692
DQN,deceptive_grid,1,90,16729,-272.0,200,0,0.8581,0.029768
DQN,deceptive_grid,1,91,16929,-260.0,200,0,0.8564,0.03354
DQN,deceptive_grid,1,92,17129,-224.0,200,0,0.8547,0.051529
DQN,deceptive_grid,1,93,17329,-264.0,200,0,0.853,0.033238
DQN,deceptive_grid,1,94,17385,-61.0,56,1,0.8525,0.047831
DQN,deceptive_grid,1,95,17585,-408.0,200,0,0.8508,0.035093
DQN,deceptive_grid,1,96,17625,-61.0,40,1,0.8505,0.044774
DQN,deceptive_grid,1,97,17825,-312.0,200,0,0.8488,0.047787
DQN,deceptive_grid,1,98,18025,-256.0,200,0,0.8471,0.045761
DQN,deceptive_grid,1,99,18225,-300.0,200,0,0.8454,0.03256
DQN,deceptive_grid,1,100,18425,-280.0,200,0,0.8437,0.046716
DQN,deceptive_grid,1,101,18625,-280.0,200,0,0.842,0.041346
DQN,deceptive_grid,1,102,18825,-264.0,200,0,0.8403,0.029949
DQN,deceptive_grid,1,103,19025,-264.0,200,0,0.8386,0.048838
DQN,deceptive_grid,1,104,19225,-260.0,200,0,0.8369,0.04862
DQN,deceptive_grid,1,105,19338,-118.0,113,1,0.836,0.037155
DQN,deceptive_grid,1,106,19538,-244.0,200,0,0.8343,0.046682
DQN,deceptive_grid,1,107,19738,-244.0,200,0,0.8326,0.037005
DQN,deceptive_grid,1,108,19837,-96.0,99,1,0.8317,0.039312
DQN,deceptive_grid,1,109,20037,-252.0,200,0,0.83,0.053362
DQN,deceptive_grid,1,110,20237,-220.0,200,0,0.8283,0.042551
DQN,deceptive_grid,1,111,20437,-288.0,200,0,0.8267,0.042374
DQN,deceptive_grid,1,112,20637,-236.0,200,0,0.825,0.049966
DQN,deceptive_grid,1,113,20837,-252.0,200,0,0.8233,0.047684
DQN,deceptive_grid,1,114,21037,-232.0,200,0,0.8216,0.043674
DQN,deceptive_grid,1,115,21237,-244.0,200,0,0.8199,0.038079
DQN,deceptive_grid,1,116,21242,6.0,5,1,0.8198,0.009909
DQN,deceptive_grid,1,117,21442,-272.0,200,0,0.8181,0.054571
DQN,deceptive_grid,1,118,21470,-33.0,28,1,0.8179,0.038279
DQN,deceptive_grid,1,119,21590,-129.0,120,1,0.8169,0.060541
DQN,deceptive_grid,1,120,21790,-232.0,200,0,0.8152,0.056419
DQN,deceptive_grid,1,121,21990,-232.0,200,0,0.8135,0.040576
DQN,deceptive_grid,1,122,22190,-396.0,200,0,0.8118,0.052447
DQN,deceptive_grid,1,123,22211,-14.0,21,1,0.8116,0.018284
DQN,deceptive_grid,1,124,22411,-244.0,200,0,0.8099,0.047714
DQN,deceptive_grid,1,125,22611,-268.0,200,0,0.8082,0.064768
DQN,deceptive_grid,1,126,22811,-240.0,200,0,0.8065,0.041913
DQN,deceptive_grid,1,127,23011,-232.0,200,0,0.8048,0.073747
DQN,deceptive_grid,1,128,23211,-228.0,200,0,0.8031,0.061149
DQN,deceptive_grid,1,129,23411,-208.0,200,0,0.8014,0.042455
DQN,deceptive_grid,1,130,23611,-268.0,200,0,0.7997,0.050941
DQN,deceptive_grid,1,131,23759,-213.0,148,1,0.7985,0.040533
DQN,deceptive_grid,1,132,23959,-272.0,200,0,0.7968,0.040741
DQN,deceptive_grid,1,133,24061,-135.0,102,1,0.7959,0.085513
DQN,deceptive_grid,1,134,24261,-308.0,200,0,0.7942,0.035488
DQN,deceptive_grid,1,135,24461,-260.0,200,0,0.7925,0.044906
DQN,deceptive_grid,1,136,24645,-237.0,184,1,0.791,0.0731
DQN,deceptive_grid,1,137,24845,-244.0,200,0,0.7893,0.042246
DQN,deceptive_grid,1,138,24879,-27.0,34,1,0.789,0.039408
DQN,deceptive_grid,1,139,25042,-208.0,163,1,0.7876,0.064099
DQN,deceptive_grid,1,140,25183,-174.0,141,1,0.7864,0.062756
DQN,deceptive_grid,1,141,25284,-106.0,101,1,0.7855,0.077363
DQN,deceptive_grid,1,142,25484,-224.0,200,0,0.7838,0.092666
DQN,deceptive_grid,1,143,25684,-252.0,200,0,0.7821,0.068459
DQN,deceptive_grid,1,144,25746,-83.0,62,1,0.7816,0.066454
DQN,deceptive_grid,1,145,25946,-336.0,200,0,0.7799,0.040246
DQN,deceptive_grid,1,146,25971,-22.0,25,1,0.7797,0.147233
DQN,deceptive_grid,1,147,26020,-46.0,49,1,0.7793,0.054768
DQN,deceptive_grid,1,148,26220,-224.0,200,0,0.7776,0.056073
DQN,deceptive_grid,1,149,26420,-228.0,200,0,0.7759,0.065521
DQN,deceptive_grid,1,150,26620,-280.0,200,0,0.7742,0.095548
DQN,deceptive_grid,1,151,26652,-25.0,32,1,0.7739,0.120897
DQN,deceptive_grid,1,152,26775,-148.0,123,1,0.7729,0.120245
DQN,deceptive_grid,1,153,26975,-308.0,200,0,0.7712,0.102703
DQN,deceptive_grid,1,154,27063,-105.0,88,1,0.7704,0.106358
DQN,deceptive_grid,1,155,27263,-288.0,200,0,0.7688,0.093989
DQN,deceptive_grid,1,156,27314,-52.0,51,1,0.7683,0.088117
DQN,deceptive_grid,1,157,27405,-96.0,91,1,0.7675,0.077244
DQN,deceptive_grid,1,158,27472,-112.0,67,1,0.767,0.094115
DQN,deceptive_grid,1,159,27543,-76.0,71,1,0.7664,0.109755
DQN,deceptive_grid,1,160,27589,-35.0,46,1,0.766,0.164504
DQN,deceptive_grid,1,161,27789,-324.0,200,0,0.7643,0.102961
DQN,deceptive_grid,1,162,27886,-142.0,97,1,0.7635,0.092047
DQN,deceptive_grid,1,163,28086,-272.0,200,0,0.7618,0.090965
DQN,deceptive_grid,1,164,28286,-236.0,200,0,0.7601,0.111613
DQN,deceptive_grid,1,165,28411,-122.0,125,1,0.759,0.083789
DQN,deceptive_grid,1,166,28517,-131.0,106,1,0.7581,0.107114
DQN,deceptive_grid,1,167,28596,-108.0,79,1,0.7574,0.105946
DQN,deceptive_grid,1,168,28735,-168.0,139,1,0.7563,0.118245
DQN,deceptive_grid,1,169,28815,-89.0,80,1,0.7556,0.100272
DQN,deceptive_grid,1,170,28864,-58.0,49,1,0.7552,0.098562
DQN,deceptive_grid,1,171,29064,-244.0,200,0,0.7535,0.119621
DQN,deceptive_grid,1,172,29264,-252.0,200,0,0.7518,0.133756
DQN,deceptive_grid,1,173,29385,-138.0,121,1,0.7508,0.11999
DQN,deceptive_grid,1,174,29422,-50.0,37,1,0.7504,0.103524
DQN,deceptive_grid,1,175,29622,-232.0,200,0,0.7487,0.131206
DQN,deceptive_grid,1,176,29822,-240.0,200,0,0.747,0.143489
DQN,deceptive_grid,1,177,30022,-240.0,200,0,0.7453,0.134659
DQN,deceptive_grid,1,178,30222,-268.0,200,0,0.7437,0.152031
DQN,deceptive_grid,1,179,30233,0.0,11,1,0.7436,0.075454
DQN,deceptive_grid,1,180,30433,-224.0,200,0,0.7419,0.126446
DQN,deceptive_grid,1,181,30633,-208.0,200,0,0.7402,0.174902
DQN,deceptive_grid,1,182,30680,-44.0,47,1,0.7398,0.159619
DQN,deceptive_grid,1,183,30696,-13.0,16,1,0.7396,0.104481
DQN,deceptive_grid,1,184,30896,-268.0,200,0,0.7379,0.166139
DQN,deceptive_grid,1,185,30938,-39.0,42,1,0.7376,0.180971
DQN,deceptive_grid,1,186,31138,-284.0,200,0,0.7359,0.178265
DQN,deceptive_grid,1,187,31338,-316.0,200,0,0.7342,0.194137
DQN,deceptive_grid,1,188,31538,-336.0,200,0,0.7325,0.190193
DQN,deceptive_grid,1,189,31556,-11.0,18,1,0.7323,0.222925
DQN,deceptive_grid,1,190,31756,-280.0,200,0,0.7306,0.223347
DQN,deceptive_grid,1,191,31956,-264.0,200,0,0.7289,0.171152
DQN,deceptive_grid,1,192,32024,-65.0,68,1,0.7284,0.195073
DQN,deceptive_grid,1,193,32103,-112.0,79,1,0.7277,0.220535
DQN,deceptive_grid,1,194,32303,-272.0,200,0,0.726,0.212324
DQN,deceptive_grid,1,195,32389,-91.0,86,1,0.7253,0.182079
DQN,deceptive_grid,1,196,32494,-98.0,105,1,0.7244,0.233818
DQN,deceptive_grid,1,197,32515,-10.0,21,1,0.7242,0.202132
DQN,deceptive_grid,1,198,32715,-268.0,200,0,0.7225,0.270599
DQN,deceptive_grid,1,199,32915,-260.0,200,0,0.7208,0.230812
DQN,deceptive_grid,1,200,33053,-179.0,138,1,0.7196,0.237047
DQN,deceptive_grid,1,201,33253,-312.0,200,0,0.7179,0.286593
DQN,deceptive_grid,1,202,33453,-256.0,200,0,0.7162,0.286132
DQN,deceptive_grid,1,203,33653,-256.0,200,0,0.7146,0.307225
DQN,deceptive_grid,1,204,33715,-71.0,62,1,0.714,0.252139
DQN,deceptive_grid,1,205,33752,-34.0,37,1,0.7137,0.342045
DQN,deceptive_grid,1,206,33766,-7.0,14,1,0.7136,0.365543
DQN,deceptive_grid,1,207,33884,-123.0,118,1,0.7126,0.302798
DQN,deceptive_grid,1,208,33925,-34.0,41,1,0.7122,0.242919
DQN,deceptive_grid,1,209,34125,-244.0,200,0,0.7105,0.355587
DQN,deceptive_grid,1,210,34179,-47.0,54,1,0.7101,0.273745
DQN,deceptive_grid,1,211,34379,-280.0,200,0,0.7084,0.304799
DQN,deceptive_grid,1,212,34516,-178.0,137,1,0.7072,0.337608
DQN,deceptive_grid,1,213,34546,-23.0,30,1,0.707,0.39712
DQN,deceptive_grid,1,214,34611,-86.0,65,1,0.7064,0.372588
DQN,deceptive_grid,1,215,34664,-50.0,53,1,0.706,0.365572
DQN,deceptive_grid,1,216,34864,-216.0,200,0,0.7043,0.375036
DQN,deceptive_grid,1,217,34899,-24.0,35,1,0.704,0.436972
DQN,deceptive_grid,1,218,34972,-74.0,73,1,0.7034,0.415408
DQN,deceptive_grid,1,219,35172,-276.0,200,0,0.7017,0.412703
DQN,deceptive_grid,1,220,35372,-240.0,200,0,0.7,0.425922
DQN,deceptive_grid,1,221,35572,-304.0,200,0,0.6983,0.444858
DQN,deceptive_grid,1,222,35772,-296.0,200,0,0.6966,0.427512
DQN,deceptive_grid,1,223,35829,-54.0,57,1,0.6961,0.442207
DQN,deceptive_grid,1,224,36029,-264.0,200,0,0.6944,0.425582
DQN,deceptive_grid,1,225,36063,-31.0,34,1,0.6941,0.455007
DQN,deceptive_grid,1,226,36211,-185.0,148,1,0.6929,0.464559
DQN,deceptive_grid,1,227,36240,-26.0,29,1,0.6926,0.466343
DQN,deceptive_grid,1,228,36253,-2.0,13,1,0.6925,0.501955
DQN,deceptive_grid,1,229,36321,-73.0,68,1,0.6919,0.427381
DQN,deceptive_grid,1,230,36521,-288.0,200,0,0.6902,0.44695
DQN,deceptive_grid,1,231,36552,-20.0,31,1,0.69,0.486766
DQN,deceptive_grid,1,232,36752,-304.0,200,0,0.6883,0.476682
DQN,deceptive_grid,1,233,36815,-52.0,63,1,0.6877,0.468644
DQN,deceptive_grid,1,234,37015,-324.0,200,0,0.686,0.473939
DQN,deceptive_grid,1,235,37215,-260.0,200,0,0.6843,0.492723
DQN,deceptive_grid,1,236,37291,-73.0,76,1,0.6837,0.500503
DQN,deceptive_grid,1,237,37352,-82.0,61,1,0.6832,0.516868
DQN,deceptive_grid,1,238,37366,-11.0,14,1,0.6831,0.351047
DQN,deceptive_grid,1,239,37388,-15.0,22,1,0.6829,0.358725
DQN,deceptive_grid,1,240,37588,-268.0,200,0,0.6812,0.521061
DQN,deceptive_grid,1,241,37654,-75.0,66,1,0.6806,0.585373
DQN,deceptive_grid,1,242,37767,-134.0,113,1,0.6797,0.55325
DQN,deceptive_grid,1,243,37967,-276.0,200,0,0.678,0.479174
DQN,deceptive_grid,1,244,37988,-18.0,21,1,0.6778,0.586611
DQN,deceptive_grid,1,245,38188,-292.0,200,0,0.6761,0.578764
DQN,deceptive_grid,1,246,38275,-88.0,87,1,0.6753,0.497779
DQN,deceptive_grid,1,247,38335,-61.0,60,1,0.6748,0.541236
DQN,deceptive_grid,1,248,38436,-110.0,101,1,0.674,0.526346
DQN,deceptive_grid,1,249,38559,-144.0,123,1,0.6729,0.596776
DQN,deceptive_grid,1,250,38759,-272.0,200,0,0.6712,0.613688
DQN,deceptive_grid,1,251,38792,-30.0,33,1,0.671,0.580253
DQN,deceptive_grid,1,252,38840,-41.0,48,1,0.6706,0.59873
DQN,deceptive_grid,1,253,39040,-264.0,200,0,0.6689,0.597901
DQN,deceptive_grid,1,254,39077,-38.0,37,1,0.6685,0.601737
DQN,deceptive_grid,1,255,39277,-300.0,200,0,0.6668,0.603201
DQN,deceptive_grid,1,256,39477,-288.0,200,0,0.6652,0.569979
DQN,deceptive_grid,1,257,39525,-41.0,48,1,0.6647,0.57192
DQN,deceptive_grid,1,258,39570,-34.0,45,1,0.6644,0.715984
DQN,deceptive_grid,1,259,39646,-97.0,76,1,0.6637,0.59218
DQN,deceptive_grid,1,260,39846,-284.0,200,0,0.662,0.642517
DQN,deceptive_grid,1,261,39891,-46.0,45,1,0.6616,0.633338
DQN,deceptive_grid,1,262,39945,-63.0,54,1,0.6612,0.581329
DQN,deceptive_grid,1,263,39966,-22.0,21,1,0.661,0.614532
DQN,deceptive_grid,1,264,40027,-70.0,61,1,0.6605,0.62031
DQN,deceptive_grid,1,265,40105,-87.0,78,1,0.6598,0.651412
DQN,deceptive_grid,1,266,40116,0.0,11,1,0.6597,0.552348
DQN,deceptive_grid,1,267,40153,-26.0,37,1,0.6594,0.661964
DQN,deceptive_grid,1,268,40176,-12.0,23,1,0.6592,0.562241
DQN,deceptive_grid,1,269,40376,-280.0,200,0,0.6575,0.599828
DQN,deceptive_grid,1,270,40381,2.0,5,1,0.6575,0.574961
DQN,deceptive_grid,1,271,40581,-260.0,200,0,0.6558,0.606131
DQN,deceptive_grid,1,272,40636,-48.0,55,1,0.6553,0.644336
DQN,deceptive_grid,1,273,40836,-284.0,200,0,0.6536,0.625461
DQN,deceptive_grid,1,274,41036,-312.0,200,0,0.6519,0.611437
DQN,deceptive_grid,1,275,41097,-62.0,61,1,0.6514,0.647331
DQN,deceptive_grid,1,276,41101,7.0,4,1,0.6514,0.714224
DQN,deceptive_grid,1,277,41110,-2.0,9,1,0.6513,0.510058
DQN,deceptive_grid,1,278,41142,-29.0,32,1,0.651,0.630472
DQN,deceptive_grid,1,279,41186,-33.0,44,1,0.6507,0.65821
DQN,deceptive_grid,1,280,41386,-292.0,200,0,0.649,0.622107
DQN,deceptive_grid,1,281,41400,-3.0,14,1,0.6488,0.714872
DQN,deceptive_grid,1,282,41600,-244.0,200,0,0.6471,0.632527
DQN,deceptive_grid,1,283,41800,-240.0,200,0,0.6454,0.62422
DQN,deceptive_grid,1,284,42000,-232.0,200,0,0.6438,0.591772
DQN,deceptive_grid,1,285,42019,-8.0,19,1,0.6436,0.786983
DQN,deceptive_grid,1,286,42064,-34.0,45,1,0.6432,0.62172
DQN,deceptive_grid,1,287,42264,-252.0,200,0,0.6415,0.626568
DQN,deceptive_grid,1,288,42464,-244.0,200,0,0.6398,0.609311
DQN,deceptive_grid,1,289,42467,8.0,3,1,0.6398,0.466119
DQN,deceptive_grid,1,290,42587,-125.0,120,1,0.6388,0.64492
DQN,deceptive_grid,1,291,42787,-264.0,200,0,0.6371,0.567321
DQN,deceptive_grid,1,292,42807,-25.0,20,1,0.6369,0.634904
DQN,deceptive_grid,1,293,42825,-11.0,18,1,0.6368,0.649261
DQN,deceptive_grid,1,294,42883,-71.0,58,1,0.6363,0.61082
DQN,deceptive_grid,1,295,42937,-59.0,54,1,0.6358,0.590086
DQN,deceptive_grid,1,296,42980,-40.0,43,1,0.6354,0.61392
DQN,deceptive_grid,1,297,42981,10.0,1,1,0.6354,0.615569
DQN,deceptive_grid,1,298,43019,-27.0,38,1,0.6351,0.679575
DQN,deceptive_grid,1,299,43024,6.0,5,1,0.6351,0.570634
DQN,deceptive_grid,1,300,43224,-300.0,200,0,0.6334,0.657399
DQN,deceptive_grid,1,301,43424,-272.0,200,0,0.6317,0.621464
DQN,deceptive_grid,1,302,43437,-2.0,13,1,0.6316,0.533429
DQN,deceptive_grid,1,303,43532,-104.0,95,1,0.6308,0.677493
DQN,deceptive_grid,1,304,43621,-102.0,89,1,0.63,0.617551
DQN,deceptive_grid,1,305,43651,-27.0,30,1,0.6297,0.606008
DQN,deceptive_grid,1,306,43701,-39.0,50,1,0.6293,0.565462
DQN,deceptive_grid,1,307,43732,-24.0,31,1,0.6291,0.644445
DQN,deceptive_grid,1,308,43750,-11.0,18,1,0.6289,0.705858
DQN,deceptive_grid,1,309,43757,4.0,7,1,0.6288,0.507718
DQN,deceptive_grid,1,310,43825,-61.0,68,1,0.6283,0.626541
DQN,deceptive_grid,1,311,43874,-50.0,49,1,0.6279,0.609337
DQN,deceptive_grid,1,312,43911,-26.0,37,1,0.6275,0.581643
DQN,deceptive_grid,1,313,44111,-292.0,200,0,0.6258,0.653042
DQN,deceptive_grid,1,314,44180,-66.0,69,1,0.6253,0.6167
DQN,deceptive_grid,1,315,44193,-2.0,13,1,0.6251,0.656594
DQN,deceptive_grid,1,316,44266,-74.0,73,1,0.6245,0.622607
DQN,deceptive_grid,1,317,44285,-12.0,19,1,0.6244,0.727599
DQN,deceptive_grid,1,318,44328,-40.0,43,1,0.624,0.649107
DQN,deceptive_grid,1,319,44444,-125.0,116,1,0.623,0.630281
DQN,deceptive_grid,1,320,44457,-2.0,13,1,0.6229,0.610017
DQN,deceptive_grid,1,321,44509,-41.0,52,1,0.6225,0.633105
DQN,deceptive_grid,1,322,44563,-67.0,54,1,0.622,0.741059
DQN,deceptive_grid,1,323,44616,-46.0,53,1,0.6216,0.643138
DQN,deceptive_grid,1,324,44622,5.0,6,1,0.6215,0.740273
DQN,deceptive_grid,1,325,44670,-37.0,48,1,0.6211,0.663695
DQN,deceptive_grid,1,326,44711,-34.0,41,1,0.6208,0.683647
DQN,deceptive_grid,1,327,44725,-3.0,14,1,0.6206,0.666508
DQN,deceptive_grid,1,328,44752,-20.0,27,1,0.6204,0.671914
DQN,deceptive_grid,1,329,44817,-62.0,65,1,0.6199,0.674558
DQN,deceptive_grid,1,330,44835,-7.0,18,1,0.6197,0.669415
DQN,deceptive_grid,1,331,44865,-19.0,30,1,0.6194,0.630058
DQN,deceptive_grid,1,332,44897,-29.0,32,1,0.6192,0.675193
DQN,deceptive_grid,1,333,44980,-80.0,83,1,0.6185,0.607188
DQN,deceptive_grid,1,334,45073,-106.0,93,1,0.6177,0.738512
DQN,deceptive_grid,1,335,45116,-36.0,43,1,0.6173,0.70614
DQN,deceptive_grid,1,336,45136,-17.0,20,1,0.6171,0.629647
DQN,deceptive_grid,1,337,45149,-6.0,13,1,0.617,0.791983
DQN,deceptive_grid,1,338,45240,-88.0,91,1,0.6163,0.67509
DQN,deceptive_grid,1,339,45334,-115.0,94,1,0.6155,0.635279
DQN,deceptive_grid,1,340,45374,-37.0,40,1,0.6151,0.563149
DQN,deceptive_grid,1,341,45393,-12.0,19,1,0.615,0.657735
DQN,deceptive_grid,1,342,45409,-9.0,16,1,0.6148,0.566727
DQN,deceptive_grid,1,343,45442,-26.0,33,1,0.6146,0.712164
DQN,deceptive_grid,1,344,45529,-84.0,87,1,0.6138,0.722752
DQN,deceptive_grid,1,345,45562,-30.0,33,1,0.6135,0.78496
DQN,deceptive_grid,1,346,45583,-10.0,21,1,0.6134,0.731614
DQN,deceptive_grid,1,347,45596,-10.0,13,1,0.6132,0.611208
DQN,deceptive_grid,1,348,45669,-62.0,73,1,0.6126,0.690338
DQN,deceptive_grid,1,349,45722,-42.0,53,1,0.6122,0.644193
DQN,deceptive_grid,1,350,45776,-47.0,54,1,0.6117,0.629865
DQN,deceptive_grid,1,351,45837,-54.0,61,1,0.6112,0.6614
DQN,deceptive_grid,1,352,45884,-44.0,47,1,0.6108,0.573941
DQN,deceptive_grid,1,353,46021,-150.0,137,1,0.6096,0.666783
DQN,deceptive_grid,1,354,46073,-41.0,52,1,0.6092,0.695173
DQN,deceptive_grid,1,355,46130,-46.0,57,1,0.6087,0.615163
DQN,deceptive_grid,1,356,46195,-66.0,65,1,0.6082,0.693484
DQN,deceptive_grid,1,357,46395,-264.0,200,0,0.6065,0.623932
DQN,deceptive_grid,1,358,46398,8.0,3,1,0.6064,0.624952
DQN,deceptive_grid,1,359,46427,-18.0,29,1,0.6062,0.696698
DQN,deceptive_grid,1,360,46459,-21.0,32,1,0.6059,0.576652
DQN,deceptive_grid,1,361,46497,-31.0,38,1,0.6056,0.593314
DQN,deceptive_grid,1,362,46532,-24.0,35,1,0.6053,0.755696
DQN,deceptive_grid,1,363,46546,-3.0,14,1,0.6052,0.720389
DQN,deceptive_grid,1,364,46607,-66.0,61,1,0.6047,0.645514
DQN,deceptive_grid,1,365,46623,-5.0,16,1,0.6045,0.599983
DQN,deceptive_grid,1,366,46686,-64.0,63,1,0.604,0.596031
DQN,deceptive_grid,1,367,46704,-7.0,18,1,0.6038,0.683964
DQN,deceptive_grid,1,368,46714,1.0,10,1,0.6038,0.666854
DQN,deceptive_grid,1,369,46751,-26.0,37,1,0.6035,0.593421
DQN,deceptive_grid,1,370,46841,-95.0,90,1,0.6027,0.598152
DQN,deceptive_grid,1,371,46858,-10.0,17,1,0.6025,0.554889
DQN,deceptive_grid,1,372,46971,-114.0,113,1,0.6016,0.582402
DQN,deceptive_grid,1,373,47027,-49.0,56,1,0.6011,0.702743
DQN,deceptive_grid,1,374,47050,-28.0,23,1,0.6009,0.719629
DQN,deceptive_grid,1,375,47077,-16.0,27,1,0.6007,0.704403
DQN,deceptive_grid,1,376,47118,-30.0,41,1,0.6003,0.624789
DQN,deceptive_grid,1,377,47156,-39.0,38,1,0.6,0.652402
DQN,deceptive_grid,1,378,47199,-52.0,43,1,0.5997,0.727605
DQN,deceptive_grid,1,379,47242,-36.0,43,1,0.5993,0.631021
DQN,deceptive_grid,1,380,47442,-264.0,200,0,0.5976,0.625141
DQN,deceptive_grid,1,381,47562,-121.0,120,1,0.5966,0.690647
