algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,1,311,16769,-33.0,24,1,0.8578,0.00254
DuelingDQN,small_grid,1,312,16777,-5.0,8,1,0.8577,0.001379
DuelingDQN,small_grid,1,313,16803,-55.0,26,1,0.8575,0.000887
DuelingDQN,small_grid,1,314,16824,-30.0,21,1,0.8573,0.000603
DuelingDQN,small_grid,1,315,16858,-55.0,34,1,0.857,0.000329
DuelingDQN,small_grid,1,316,16901,-80.0,43,1,0.8567,0.000305
DuelingDQN,small_grid,1,317,16912,-8.0,11,1,0.8566,0.000356
DuelingDQN,small_grid,1,318,16967,-120.0,55,1,0.8561,0.000366
DuelingDQN,small_grid,1,319,16999,-33.0,32,1,0.8558,0.000312
DuelingDQN,small_grid,1,320,17019,-33.0,20,1,0.8557,0.006126
DuelingDQN,small_grid,1,321,17160,-290.0,141,1,0.8545,0.002741
DuelingDQN,small_grid,1,322,17166,1.0,6,1,0.8544,0.000685
DuelingDQN,small_grid,1,323,17178,-29.0,12,1,0.8543,0.000507
DuelingDQN,small_grid,1,324,17223,-82.0,45,1,0.8539,0.000358
DuelingDQN,small_grid,1,325,17233,-19.0,10,1,0.8538,0.000344
DuelingDQN,small_grid,1,326,17274,-70.0,41,1,0.8535,0.000246
DuelingDQN,small_grid,1,327,17278,7.0,4,1,0.8535,0.000256
DuelingDQN,small_grid,1,328,17287,-2.0,9,1,0.8534,0.000283
DuelingDQN,small_grid,1,329,17291,7.0,4,1,0.8533,0.000478
DuelingDQN,small_grid,1,330,17310,-28.0,19,1,0.8532,0.00044
DuelingDQN,small_grid,1,331,17322,-17.0,12,1,0.8531,0.000359
DuelingDQN,small_grid,1,332,17324,5.0,2,1,0.8531,0.000334
DuelingDQN,small_grid,1,333,17331,4.0,7,1,0.853,0.000547
DuelingDQN,small_grid,1,334,17364,-38.0,33,1,0.8527,0.000514
DuelingDQN,small_grid,1,335,17419,-120.0,55,1,0.8523,0.001033
DuelingDQN,small_grid,1,336,17433,-7.0,14,1,0.8521,0.000594
DuelingDQN,small_grid,1,337,17447,-15.0,14,1,0.852,0.001074
DuelingDQN,small_grid,1,338,17450,4.0,3,1,0.852,0.0015
DuelingDQN,small_grid,1,339,17496,-111.0,46,1,0.8516,0.001565
DuelingDQN,small_grid,1,340,17515,-32.0,19,1,0.8514,0.008606
DuelingDQN,small_grid,1,341,17569,-103.0,54,1,0.851,0.004938
DuelingDQN,small_grid,1,342,17582,-14.0,13,1,0.8509,0.002821
DuelingDQN,small_grid,1,343,17654,-141.0,72,1,0.8503,0.002801
DuelingDQN,small_grid,1,344,17699,-86.0,45,1,0.8499,0.001399
DuelingDQN,small_grid,1,345,17724,-30.0,25,1,0.8497,0.000709
DuelingDQN,small_grid,1,346,17729,6.0,5,1,0.8496,0.000605
DuelingDQN,small_grid,1,347,17736,-4.0,7,1,0.8496,0.000805
DuelingDQN,small_grid,1,348,17876,-261.0,140,1,0.8484,0.000823
DuelingDQN,small_grid,1,349,17891,-36.0,15,1,0.8483,0.000831
DuelingDQN,small_grid,1,350,17950,-104.0,59,1,0.8478,0.000824
DuelingDQN,small_grid,1,351,17971,-38.0,21,1,0.8476,0.00061
DuelingDQN,small_grid,1,352,18022,-100.0,51,1,0.8471,0.003266
DuelingDQN,small_grid,1,353,18045,-60.0,23,1,0.8469,0.005849
DuelingDQN,small_grid,1,354,18075,-55.0,30,1,0.8467,0.004444
DuelingDQN,small_grid,1,355,18078,4.0,3,1,0.8467,0.00403
DuelingDQN,small_grid,1,356,18125,-72.0,47,1,0.8463,0.002865
DuelingDQN,small_grid,1,357,18130,2.0,5,1,0.8462,0.002997
DuelingDQN,small_grid,1,358,18222,-221.0,92,1,0.8454,0.001954
DuelingDQN,small_grid,1,359,18298,-149.0,76,1,0.8448,0.000871
DuelingDQN,small_grid,1,360,18302,3.0,4,1,0.8448,0.000253
DuelingDQN,small_grid,1,361,18352,-119.0,50,1,0.8443,0.000241
DuelingDQN,small_grid,1,362,18370,-23.0,18,1,0.8442,0.000163
DuelingDQN,small_grid,1,363,18388,-35.0,18,1,0.844,0.000112
DuelingDQN,small_grid,1,364,18450,-107.0,62,1,0.8435,0.000126
DuelingDQN,small_grid,1,365,18540,-215.0,90,1,0.8427,0.002333
DuelingDQN,small_grid,1,366,18615,-172.0,75,1,0.8421,0.003978
DuelingDQN,small_grid,1,367,18625,-7.0,10,1,0.842,0.001337
DuelingDQN,small_grid,1,368,18687,-131.0,62,1,0.8415,0.000833
DuelingDQN,small_grid,1,369,18755,-157.0,68,1,0.8409,0.000511
DuelingDQN,small_grid,1,370,18770,-28.0,15,1,0.8408,0.000317
DuelingDQN,small_grid,1,371,18829,-96.0,59,1,0.8403,0.000262
DuelingDQN,small_grid,1,372,18832,0.0,3,1,0.8403,0.000229
DuelingDQN,small_grid,1,373,18873,-90.0,41,1,0.8399,0.000149
DuelingDQN,small_grid,1,374,18892,-56.0,19,1,0.8398,0.000149
DuelingDQN,small_grid,1,375,18929,-82.0,37,1,0.8395,0.000136
DuelingDQN,small_grid,1,376,18930,10.0,1,1,0.8394,0.000223
DuelingDQN,small_grid,1,377,18968,-67.0,38,1,0.8391,0.000141
DuelingDQN,small_grid,1,378,19025,-98.0,57,1,0.8386,0.001767
DuelingDQN,small_grid,1,379,19038,-14.0,13,1,0.8385,0.003139
DuelingDQN,small_grid,1,380,19085,-64.0,47,1,0.8381,0.002087
DuelingDQN,small_grid,1,381,19129,-81.0,44,1,0.8378,0.001693
DuelingDQN,small_grid,1,382,19163,-71.0,34,1,0.8375,0.002625
DuelingDQN,small_grid,1,383,19212,-90.0,49,1,0.837,0.001734
DuelingDQN,small_grid,1,384,19220,-1.0,8,1,0.837,0.001469
DuelingDQN,small_grid,1,385,19229,-2.0,9,1,0.8369,0.001246
DuelingDQN,small_grid,1,386,19271,-63.0,42,1,0.8365,0.000842
DuelingDQN,small_grid,1,387,19276,6.0,5,1,0.8365,0.00098
DuelingDQN,small_grid,1,388,19312,-69.0,36,1,0.8362,0.00101
DuelingDQN,small_grid,1,389,19357,-90.0,45,1,0.8358,0.000545
DuelingDQN,small_grid,1,390,19380,-20.0,23,1,0.8356,0.000494
DuelingDQN,small_grid,1,391,19397,-26.0,17,1,0.8355,0.000584
DuelingDQN,small_grid,1,392,19417,-17.0,20,1,0.8353,0.000485
DuelingDQN,small_grid,1,393,19429,-17.0,12,1,0.8352,0.000391
DuelingDQN,small_grid,1,394,19489,-113.0,60,1,0.8347,0.000499
DuelingDQN,small_grid,1,395,19518,-58.0,29,1,0.8345,0.002526
DuelingDQN,small_grid,1,396,19520,9.0,2,1,0.8344,0.004661
DuelingDQN,small_grid,1,397,19567,-64.0,47,1,0.834,0.003748
DuelingDQN,small_grid,1,398,19594,-52.0,27,1,0.8338,0.002585
DuelingDQN,small_grid,1,399,19618,-37.0,24,1,0.8336,0.001816
DuelingDQN,small_grid,1,400,19626,-5.0,8,1,0.8335,0.001469
DuelingDQN,small_grid,1,401,19631,-2.0,5,1,0.8335,0.001209
DuelingDQN,small_grid,1,402,19640,-6.0,9,1,0.8334,0.000873
DuelingDQN,small_grid,1,403,19645,6.0,5,1,0.8334,0.000672
DuelingDQN,small_grid,1,404,19656,-8.0,11,1,0.8333,0.000721
DuelingDQN,small_grid,1,405,19685,-58.0,29,1,0.833,0.000675
DuelingDQN,small_grid,1,406,19725,-81.0,40,1,0.8327,0.000371
DuelingDQN,small_grid,1,407,19803,-151.0,78,1,0.832,0.000291
DuelingDQN,small_grid,1,408,19919,-257.0,116,1,0.8311,0.000138
DuelingDQN,small_grid,1,409,19929,-3.0,10,1,0.831,0.000137
DuelingDQN,small_grid,1,410,20040,-264.0,111,1,0.83,0.001175
DuelingDQN,small_grid,1,411,20045,-6.0,5,1,0.83,0.00304
DuelingDQN,small_grid,1,412,20051,5.0,6,1,0.8299,0.003903
DuelingDQN,small_grid,1,413,20060,-6.0,9,1,0.8299,0.003528
DuelingDQN,small_grid,1,414,20110,-87.0,50,1,0.8294,0.002291
DuelingDQN,small_grid,1,415,20113,8.0,3,1,0.8294,0.001511
DuelingDQN,small_grid,1,416,20115,5.0,2,1,0.8294,0.001494
DuelingDQN,small_grid,1,417,20143,-37.0,28,1,0.8292,0.00165
DuelingDQN,small_grid,1,418,20226,-144.0,83,1,0.8284,0.001865
DuelingDQN,small_grid,1,419,20263,-66.0,37,1,0.8281,0.001492
DuelingDQN,small_grid,1,420,20264,10.0,1,1,0.8281,0.002336
DuelingDQN,small_grid,1,421,20298,-71.0,34,1,0.8278,0.001545
DuelingDQN,small_grid,1,422,20361,-124.0,63,1,0.8273,0.00074
DuelingDQN,small_grid,1,423,20380,-32.0,19,1,0.8271,0.000727
DuelingDQN,small_grid,1,424,20419,-68.0,39,1,0.8268,0.000552
DuelingDQN,small_grid,1,425,20473,-115.0,54,1,0.8264,0.00059
DuelingDQN,small_grid,1,426,20526,-94.0,53,1,0.8259,0.001967
DuelingDQN,small_grid,1,427,20533,0.0,7,1,0.8258,0.002795
DuelingDQN,small_grid,1,428,20545,-5.0,12,1,0.8257,0.00268
DuelingDQN,small_grid,1,429,20548,8.0,3,1,0.8257,0.002645
DuelingDQN,small_grid,1,430,20557,-2.0,9,1,0.8256,0.003912
DuelingDQN,small_grid,1,431,20604,-96.0,47,1,0.8252,0.003103
DuelingDQN,small_grid,1,432,20624,-41.0,20,1,0.8251,0.002142
DuelingDQN,small_grid,1,433,20668,-61.0,44,1,0.8247,0.001143
DuelingDQN,small_grid,1,434,20714,-119.0,46,1,0.8243,0.001426
DuelingDQN,small_grid,1,435,20757,-84.0,43,1,0.8239,0.001
DuelingDQN,small_grid,1,436,20763,-3.0,6,1,0.8239,0.000705
DuelingDQN,small_grid,1,437,20791,-49.0,28,1,0.8237,0.00042
DuelingDQN,small_grid,1,438,20831,-81.0,40,1,0.8233,0.000271
DuelingDQN,small_grid,1,439,20834,4.0,3,1,0.8233,0.000221
DuelingDQN,small_grid,1,440,20848,-7.0,14,1,0.8232,0.000265
DuelingDQN,small_grid,1,441,20856,-5.0,8,1,0.8231,0.000162
DuelingDQN,small_grid,1,442,20857,10.0,1,1,0.8231,0.000205
DuelingDQN,small_grid,1,443,20870,-18.0,13,1,0.823,0.000188
DuelingDQN,small_grid,1,444,20903,-46.0,33,1,0.8227,0.000131
DuelingDQN,small_grid,1,445,20929,-47.0,26,1,0.8225,0.0001
DuelingDQN,small_grid,1,446,20968,-68.0,39,1,0.8222,0.000139
DuelingDQN,small_grid,1,447,20988,-37.0,20,1,0.822,0.000282
DuelingDQN,small_grid,1,448,20998,1.0,10,1,0.8219,0.000318
DuelingDQN,small_grid,1,449,21095,-178.0,97,1,0.8211,0.003283
DuelingDQN,small_grid,1,450,21102,-4.0,7,1,0.821,0.001968
DuelingDQN,small_grid,1,451,21130,-41.0,28,1,0.8208,0.001489
DuelingDQN,small_grid,1,452,21176,-83.0,46,1,0.8204,0.001027
DuelingDQN,small_grid,1,453,21198,-47.0,22,1,0.8202,0.001295
DuelingDQN,small_grid,1,454,21221,-36.0,23,1,0.82,0.000716
DuelingDQN,small_grid,1,455,21247,-31.0,26,1,0.8198,0.000498
DuelingDQN,small_grid,1,456,21251,-1.0,4,1,0.8198,0.000537
DuelingDQN,small_grid,1,457,21265,-23.0,14,1,0.8196,0.000328
DuelingDQN,small_grid,1,458,21273,-13.0,8,1,0.8196,0.000278
DuelingDQN,small_grid,1,459,21276,4.0,3,1,0.8195,0.000264
DuelingDQN,small_grid,1,460,21303,-52.0,27,1,0.8193,0.000305
DuelingDQN,small_grid,1,461,21310,0.0,7,1,0.8193,0.0003
DuelingDQN,small_grid,1,462,21315,2.0,5,1,0.8192,0.000235
DuelingDQN,small_grid,1,463,21375,-101.0,60,1,0.8187,0.000141
DuelingDQN,small_grid,1,464,21394,-28.0,19,1,0.8185,0.000137
DuelingDQN,small_grid,1,465,21401,4.0,7,1,0.8185,0.000135
DuelingDQN,small_grid,1,466,21406,2.0,5,1,0.8184,9.6e-05
DuelingDQN,small_grid,1,467,21422,-25.0,16,1,0.8183,0.000111
DuelingDQN,small_grid,1,468,21442,-21.0,20,1,0.8181,9.8e-05
DuelingDQN,small_grid,1,469,21446,3.0,4,1,0.8181,0.000108
DuelingDQN,small_grid,1,470,21456,-11.0,10,1,0.818,7.7e-05
DuelingDQN,small_grid,1,471,21489,-58.0,33,1,0.8177,8.3e-05
DuelingDQN,small_grid,1,472,21503,-19.0,14,1,0.8176,0.000559
DuelingDQN,small_grid,1,473,21612,-238.0,109,1,0.8167,0.001103
DuelingDQN,small_grid,1,474,21673,-130.0,61,1,0.8162,0.001217
DuelingDQN,small_grid,1,475,21705,-41.0,32,1,0.8159,0.000707
DuelingDQN,small_grid,1,476,21749,-65.0,44,1,0.8155,0.000632
DuelingDQN,small_grid,1,477,21752,8.0,3,1,0.8155,0.000589
DuelingDQN,small_grid,1,478,21804,-101.0,52,1,0.8151,0.000645
DuelingDQN,small_grid,1,479,21859,-116.0,55,1,0.8146,0.000426
DuelingDQN,small_grid,1,480,21900,-70.0,41,1,0.8142,0.000305
DuelingDQN,small_grid,1,481,21914,-23.0,14,1,0.8141,0.000258
DuelingDQN,small_grid,1,482,21922,-5.0,8,1,0.8141,0.000241
DuelingDQN,small_grid,1,483,21943,-10.0,21,1,0.8139,0.000425
DuelingDQN,small_grid,1,484,21955,-17.0,12,1,0.8138,0.000634
DuelingDQN,small_grid,1,485,21959,3.0,4,1,0.8137,0.000535
DuelingDQN,small_grid,1,486,21964,6.0,5,1,0.8137,0.000732
DuelingDQN,small_grid,1,487,21979,-32.0,15,1,0.8136,0.00067
DuelingDQN,small_grid,1,488,21991,-17.0,12,1,0.8135,0.000613
DuelingDQN,small_grid,1,489,22005,-15.0,14,1,0.8134,0.001116
DuelingDQN,small_grid,1,490,22051,-103.0,46,1,0.813,0.00163
DuelingDQN,small_grid,1,491,22096,-58.0,45,1,0.8126,0.001779
DuelingDQN,small_grid,1,492,22105,2.0,9,1,0.8125,0.001543
DuelingDQN,small_grid,1,493,22130,-38.0,25,1,0.8123,0.001568
DuelingDQN,small_grid,1,494,22134,3.0,4,1,0.8123,0.002437
DuelingDQN,small_grid,1,495,22146,-5.0,12,1,0.8122,0.002649
DuelingDQN,small_grid,1,496,22156,-11.0,10,1,0.8121,0.003198
DuelingDQN,small_grid,1,497,22177,-22.0,21,1,0.8119,0.003115
DuelingDQN,small_grid,1,498,22231,-115.0,54,1,0.8114,0.002504
DuelingDQN,small_grid,1,499,22255,-53.0,24,1,0.8112,0.002217
DuelingDQN,small_grid,1,500,22271,-25.0,16,1,0.8111,0.00199
DuelingDQN,small_grid,1,501,22294,-72.0,23,1,0.8109,0.002661
DuelingDQN,small_grid,1,502,22301,-8.0,7,1,0.8108,0.002577
DuelingDQN,small_grid,1,503,22303,9.0,2,1,0.8108,0.002516
DuelingDQN,small_grid,1,504,22375,-161.0,72,1,0.8102,0.00239
DuelingDQN,small_grid,1,505,22390,-20.0,15,1,0.8101,0.003143
DuelingDQN,small_grid,1,506,22409,-36.0,19,1,0.8099,0.002262
DuelingDQN,small_grid,1,507,22422,-14.0,13,1,0.8098,0.001535
DuelingDQN,small_grid,1,508,22460,-63.0,38,1,0.8095,0.001068
DuelingDQN,small_grid,1,509,22467,-8.0,7,1,0.8094,0.000661
DuelingDQN,small_grid,1,510,22481,-15.0,14,1,0.8093,0.000487
DuelingDQN,small_grid,1,511,22498,-22.0,17,1,0.8092,0.00038
DuelingDQN,small_grid,1,512,22561,-116.0,63,1,0.8086,0.001168
DuelingDQN,small_grid,1,513,22587,-63.0,26,1,0.8084,0.000861
DuelingDQN,small_grid,1,514,22620,-78.0,33,1,0.8081,0.000491
DuelingDQN,small_grid,1,515,22635,-32.0,15,1,0.808,0.000599
DuelingDQN,small_grid,1,516,22689,-119.0,54,1,0.8076,0.0012
DuelingDQN,small_grid,1,517,22697,-5.0,8,1,0.8075,0.001017
DuelingDQN,small_grid,1,518,22718,-38.0,21,1,0.8073,0.000605
DuelingDQN,small_grid,1,519,22735,-22.0,17,1,0.8072,0.000595
DuelingDQN,small_grid,1,520,22740,2.0,5,1,0.8071,0.000393
DuelingDQN,small_grid,1,521,22765,-26.0,25,1,0.8069,0.000288
DuelingDQN,small_grid,1,522,22778,-22.0,13,1,0.8068,0.000177
DuelingDQN,small_grid,1,523,22818,-77.0,40,1,0.8065,0.000105
DuelingDQN,small_grid,1,524,22829,-8.0,11,1,0.8064,9.1e-05
DuelingDQN,small_grid,1,525,22830,10.0,1,1,0.8064,7.6e-05
DuelingDQN,small_grid,1,526,22860,-63.0,30,1,0.8061,0.000116
DuelingDQN,small_grid,1,527,22890,-47.0,30,1,0.8059,0.000199
DuelingDQN,small_grid,1,528,22926,-77.0,36,1,0.8055,0.000124
DuelingDQN,small_grid,1,529,22963,-58.0,37,1,0.8052,0.000139
DuelingDQN,small_grid,1,530,22992,-70.0,29,1,0.805,0.000101
DuelingDQN,small_grid,1,531,23043,-80.0,51,1,0.8046,0.000631
DuelingDQN,small_grid,1,532,23053,-7.0,10,1,0.8045,0.000595
DuelingDQN,small_grid,1,533,23055,5.0,2,1,0.8045,0.000507
DuelingDQN,small_grid,1,534,23074,-32.0,19,1,0.8043,0.000575
DuelingDQN,small_grid,1,535,23086,-17.0,12,1,0.8042,0.000642
DuelingDQN,small_grid,1,536,23125,-76.0,39,1,0.8039,0.000469
DuelingDQN,small_grid,1,537,23131,-3.0,6,1,0.8038,0.000623
DuelingDQN,small_grid,1,538,23148,-18.0,17,1,0.8037,0.00061
DuelingDQN,small_grid,1,539,23167,-20.0,19,1,0.8035,0.000562
DuelingDQN,small_grid,1,540,23181,-15.0,14,1,0.8034,0.00089
DuelingDQN,small_grid,1,541,23190,-14.0,9,1,0.8033,0.000817
DuelingDQN,small_grid,1,542,23197,0.0,7,1,0.8032,0.000804
DuelingDQN,small_grid,1,543,23212,-24.0,15,1,0.8031,0.000964
DuelingDQN,small_grid,1,544,23226,-15.0,14,1,0.803,0.001027
DuelingDQN,small_grid,1,545,23234,3.0,8,1,0.8029,0.00086
DuelingDQN,small_grid,1,546,23246,-21.0,12,1,0.8028,0.000769
DuelingDQN,small_grid,1,547,23276,-51.0,30,1,0.8026,0.000902
DuelingDQN,small_grid,1,548,23314,-71.0,38,1,0.8023,0.000683
DuelingDQN,small_grid,1,549,23345,-40.0,31,1,0.802,0.000733
DuelingDQN,small_grid,1,550,23354,-2.0,9,1,0.8019,0.001212
DuelingDQN,small_grid,1,551,23359,-2.0,5,1,0.8019,0.001671
DuelingDQN,small_grid,1,552,23392,-70.0,33,1,0.8016,0.001503
DuelingDQN,small_grid,1,553,23414,-31.0,22,1,0.8014,0.001393
DuelingDQN,small_grid,1,554,23450,-73.0,36,1,0.8011,0.001141
DuelingDQN,small_grid,1,555,23496,-79.0,46,1,0.8007,0.001032
DuelingDQN,small_grid,1,556,23519,-60.0,23,1,0.8005,0.002389
DuelingDQN,small_grid,1,557,23570,-88.0,51,1,0.8001,0.002398
DuelingDQN,small_grid,1,558,23573,4.0,3,1,0.8001,0.002898
DuelingDQN,small_grid,1,559,23574,10.0,1,1,0.8001,0.003946
DuelingDQN,small_grid,1,560,23576,9.0,2,1,0.8,0.003963
DuelingDQN,small_grid,1,561,23657,-130.0,81,1,0.7993,0.003156
DuelingDQN,small_grid,1,562,23663,-3.0,6,1,0.7993,0.001131
DuelingDQN,small_grid,1,563,23676,-18.0,13,1,0.7992,0.000957
DuelingDQN,small_grid,1,564,23687,-8.0,11,1,0.7991,0.000776
DuelingDQN,small_grid,1,565,23716,-42.0,29,1,0.7988,0.000424
DuelingDQN,small_grid,1,566,23719,8.0,3,1,0.7988,0.000208
DuelingDQN,small_grid,1,567,23780,-118.0,61,1,0.7983,0.000161
DuelingDQN,small_grid,1,568,23803,-32.0,23,1,0.7981,0.000161
DuelingDQN,small_grid,1,569,23814,-20.0,11,1,0.798,0.000188
DuelingDQN,small_grid,1,570,23824,-11.0,10,1,0.7979,0.000178
DuelingDQN,small_grid,1,571,23851,-36.0,27,1,0.7977,0.000198
DuelingDQN,small_grid,1,572,23869,-39.0,18,1,0.7975,0.000237
DuelingDQN,small_grid,1,573,23887,-39.0,18,1,0.7974,0.000293
DuelingDQN,small_grid,1,574,23897,-3.0,10,1,0.7973,0.000228
DuelingDQN,small_grid,1,575,23900,4.0,3,1,0.7973,0.000154
DuelingDQN,small_grid,1,576,23911,-4.0,11,1,0.7972,0.00014
DuelingDQN,small_grid,1,577,23928,-22.0,17,1,0.797,0.000121
DuelingDQN,small_grid,1,578,23962,-59.0,34,1,0.7968,5.6e-05
DuelingDQN,small_grid,1,579,24006,-81.0,44,1,0.7964,0.000814
DuelingDQN,small_grid,1,580,24056,-87.0,50,1,0.796,0.00219
DuelingDQN,small_grid,1,581,24071,-20.0,15,1,0.7958,0.001414
DuelingDQN,small_grid,1,582,24075,3.0,4,1,0.7958,0.001171
DuelingDQN,small_grid,1,583,24102,-56.0,27,1,0.7956,0.001175
DuelingDQN,small_grid,1,584,24127,-38.0,25,1,0.7954,0.001558
DuelingDQN,small_grid,1,585,24129,9.0,2,1,0.7953,0.001465
DuelingDQN,small_grid,1,586,24145,-21.0,16,1,0.7952,0.002066
DuelingDQN,small_grid,1,587,24146,10.0,1,1,0.7952,0.002123
DuelingDQN,small_grid,1,588,24183,-74.0,37,1,0.7949,0.003406
DuelingDQN,small_grid,1,589,24301,-231.0,118,1,0.7939,0.002336
DuelingDQN,small_grid,1,590,24311,-3.0,10,1,0.7938,0.001187
DuelingDQN,small_grid,1,591,24372,-122.0,61,1,0.7933,0.000851
DuelingDQN,small_grid,1,592,24410,-55.0,38,1,0.793,0.000272
DuelingDQN,small_grid,1,593,24416,1.0,6,1,0.7929,0.000213
DuelingDQN,small_grid,1,594,24424,-5.0,8,1,0.7928,0.000159
DuelingDQN,small_grid,1,595,24438,-23.0,14,1,0.7927,0.000109
DuelingDQN,small_grid,1,596,24456,-23.0,18,1,0.7926,0.000102
DuelingDQN,small_grid,1,597,24468,-9.0,12,1,0.7925,7.5e-05
DuelingDQN,small_grid,1,598,24474,5.0,6,1,0.7924,6.9e-05
DuelingDQN,small_grid,1,599,24532,-107.0,58,1,0.7919,0.001926
DuelingDQN,small_grid,1,600,24549,-22.0,17,1,0.7918,0.002768
DuelingDQN,small_grid,1,601,24580,-48.0,31,1,0.7915,0.001865
DuelingDQN,small_grid,1,602,24582,5.0,2,1,0.7915,0.001481
DuelingDQN,small_grid,1,603,24594,-9.0,12,1,0.7914,0.001211
DuelingDQN,small_grid,1,604,24615,-38.0,21,1,0.7912,0.001042
DuelingDQN,small_grid,1,605,24635,-49.0,20,1,0.7911,0.000755
DuelingDQN,small_grid,1,606,24642,4.0,7,1,0.791,0.000825
DuelingDQN,small_grid,1,607,24672,-35.0,30,1,0.7907,0.000543
DuelingDQN,small_grid,1,608,24751,-184.0,79,1,0.7901,0.0003
DuelingDQN,small_grid,1,609,24759,-9.0,8,1,0.79,0.000207
DuelingDQN,small_grid,1,610,24770,-12.0,11,1,0.7899,0.000207
DuelingDQN,small_grid,1,611,24797,-36.0,27,1,0.7897,0.00018
DuelingDQN,small_grid,1,612,24800,8.0,3,1,0.7897,0.000101
DuelingDQN,small_grid,1,613,24807,-8.0,7,1,0.7896,0.000113
DuelingDQN,small_grid,1,614,24849,-91.0,42,1,0.7892,0.000149
DuelingDQN,small_grid,1,615,24852,8.0,3,1,0.7892,0.000175
DuelingDQN,small_grid,1,616,24857,2.0,5,1,0.7892,0.000107
DuelingDQN,small_grid,1,617,24873,-17.0,16,1,0.789,9.5e-05
DuelingDQN,small_grid,1,618,24910,-62.0,37,1,0.7887,7.4e-05
DuelingDQN,small_grid,1,619,24913,8.0,3,1,0.7887,7.7e-05
DuelingDQN,small_grid,1,620,24946,-50.0,33,1,0.7884,9.2e-05
DuelingDQN,small_grid,1,621,24998,-85.0,52,1,0.788,0.000153
DuelingDQN,small_grid,1,622,25025,-48.0,27,1,0.7877,0.003874
DuelingDQN,small_grid,1,623,25031,1.0,6,1,0.7877,0.002489
DuelingDQN,small_grid,1,624,25082,-112.0,51,1,0.7873,0.004213
DuelingDQN,small_grid,1,625,25190,-213.0,108,1,0.7863,0.001801
DuelingDQN,small_grid,1,626,25266,-145.0,76,1,0.7857,0.000247
DuelingDQN,small_grid,1,627,25288,-39.0,22,1,0.7855,8.4e-05
DuelingDQN,small_grid,1,628,25289,10.0,1,1,0.7855,9.5e-05
DuelingDQN,small_grid,1,629,25303,-3.0,14,1,0.7854,9.3e-05
DuelingDQN,small_grid,1,630,25370,-144.0,67,1,0.7848,0.000104
DuelingDQN,small_grid,1,631,25389,-36.0,19,1,0.7847,0.000124
DuelingDQN,small_grid,1,632,25403,-31.0,14,1,0.7845,0.000101
DuelingDQN,small_grid,1,633,25466,-136.0,63,1,0.784,9.5e-05
DuelingDQN,small_grid,1,634,25471,6.0,5,1,0.784,0.000113
DuelingDQN,small_grid,1,635,25485,-19.0,14,1,0.7838,0.000101
DuelingDQN,small_grid,1,636,25518,-38.0,33,1,0.7836,0.001474
DuelingDQN,small_grid,1,637,25519,10.0,1,1,0.7836,0.001645
DuelingDQN,small_grid,1,638,25550,-56.0,31,1,0.7833,0.002604
DuelingDQN,small_grid,1,639,25552,9.0,2,1,0.7833,0.001714
DuelingDQN,small_grid,1,640,25561,-10.0,9,1,0.7832,0.001954
DuelingDQN,small_grid,1,641,25623,-111.0,62,1,0.7827,0.001116
DuelingDQN,small_grid,1,642,25637,-35.0,14,1,0.7826,0.000396
DuelingDQN,small_grid,1,643,25658,-14.0,21,1,0.7824,0.000263
DuelingDQN,small_grid,1,644,25661,4.0,3,1,0.7823,0.000267
DuelingDQN,small_grid,1,645,25694,-54.0,33,1,0.7821,0.000181
DuelingDQN,small_grid,1,646,25720,-51.0,26,1,0.7818,0.000204
DuelingDQN,small_grid,1,647,25727,-8.0,7,1,0.7818,0.000291
DuelingDQN,small_grid,1,648,25864,-286.0,137,1,0.7806,0.000157
DuelingDQN,small_grid,1,649,25874,-19.0,10,1,0.7805,0.000121
DuelingDQN,small_grid,1,650,25886,-9.0,12,1,0.7804,0.00012
DuelingDQN,small_grid,1,651,25960,-143.0,74,1,0.7798,0.000294
DuelingDQN,small_grid,1,652,25995,-52.0,35,1,0.7795,0.00036
DuelingDQN,small_grid,1,653,26001,1.0,6,1,0.7795,0.001675
DuelingDQN,small_grid,1,654,26034,-62.0,33,1,0.7792,0.002628
DuelingDQN,small_grid,1,655,26041,4.0,7,1,0.7791,0.001724
DuelingDQN,small_grid,1,656,26097,-109.0,56,1,0.7787,0.001196
DuelingDQN,small_grid,1,657,26121,-65.0,24,1,0.7784,0.001965
DuelingDQN,small_grid,1,658,26133,-17.0,12,1,0.7783,0.00203
DuelingDQN,small_grid,1,659,26141,-9.0,8,1,0.7783,0.001635
DuelingDQN,small_grid,1,660,26151,-27.0,10,1,0.7782,0.001079
DuelingDQN,small_grid,1,661,26209,-119.0,58,1,0.7777,0.001051
DuelingDQN,small_grid,1,662,26214,-2.0,5,1,0.7777,0.000826
DuelingDQN,small_grid,1,663,26301,-144.0,87,1,0.7769,0.000652
DuelingDQN,small_grid,1,664,26307,1.0,6,1,0.7769,0.000499
DuelingDQN,small_grid,1,665,26329,-31.0,22,1,0.7767,0.000415
DuelingDQN,small_grid,1,666,26350,-14.0,21,1,0.7765,0.000352
DuelingDQN,small_grid,1,667,26354,7.0,4,1,0.7765,0.000486
DuelingDQN,small_grid,1,668,26411,-86.0,57,1,0.776,0.000228
DuelingDQN,small_grid,1,669,26413,5.0,2,1,0.776,0.000262
